SubID	L1_norm	L2_norm	pe_dim
32302	0.8840186322747268	0.17990924584168672	3.8439833105796035
32304	1.435520037194295	0.2808463739183433	3.905760200224951
32307	1.7479974340570048	0.33113444812992116	3.9408534870409446
32309	2.254682042393087	0.33833090968389923	3.9153407398372475
32310	2.5232843004093977	0.4074214320315402	3.925775932236628
32311	1.8518254698868044	0.36166686461883346	3.924205245638796
32312	0.8984633670451243	0.19971454816608092	3.8594052142765283
32313	2.3433529906786386	0.3682994645111862	3.9284743573323744
32314	2.484150020678371	0.3665622727443656	3.89151203862077
32315	1.4448688692044664	0.25463122012512035	3.8823697333956795
32316	1.2548697571854794	0.2028202237964657	3.8860494750863945
32317	3.714615571345165	0.5131773375115031	3.956783687826917
32319	1.6908522168153401	0.32764013677370074	3.940058833952498
32320	3.486462091347614	0.5248701346734942	3.9275684986903765
32321	4.291826272466841	0.6437884866668395	3.9483201651875537
32322	2.3294406002917776	0.3829873347778779	3.897092901181771
32323	1.477516792307274	0.29633706998766524	3.9108394797916417
32324	1.604662562689588	0.3040867015255575	3.891226896659406
32325	1.8750589697377205	0.3696503726464617	3.8985301871305733
32326	0.8758544168849822	0.17102185095542624	3.8818625319707993
32327	3.3608041047137136	0.5670005603753513	3.9119603528869797
32328	1.3126315996277182	0.2725590812972864	3.91330723448376
32330	0.46810759721051354	0.11287829996482988	3.864456085097849
32332	2.0981126200900286	0.3269489553529087	3.8743889430678156
32334	1.5406542148449813	0.2963143152859315	3.8793439759403543
32344	2.4380072070825247	0.3754173415074738	3.9162730359448905
32345	1.061308568726241	0.19202447227189462	3.888522931271085
32346	1.631172892196925	0.2532720466114384	3.9223801617943628
32348	1.8603824312297057	0.3259334556626096	3.90926996515715
32349	1.9909741581431564	0.33123513217574185	3.9155101255735096
32350	1.5813338909865746	0.271074424699534	3.90056030026631
32351	1.8132883320912665	0.34166533092923096	3.910371847127137
32352	1.9271945352873052	0.30284559163917807	3.913092316727952
32353	1.5041482656785212	0.24478705486237679	3.880645258631472
32354	2.4703276448881666	0.4700546486578305	3.939768337608788
32355	1.4967229204938137	0.30909672061445453	3.9026506814402095
32356	1.727552655284078	0.31119000301004585	3.9083833742086576
32357	2.7821683632548706	0.4935635267707673	3.9174895854995047
32358	1.913518915951499	0.33155857130600225	3.910150325273176
32359	1.0073899156773916	0.21908447407901216	3.8690342153211903
32360	1.861839713451568	0.3488017137497274	3.908428942039925
32361	2.359870186294762	0.3658347480276089	3.9411616540609558
32362	1.9836570839807184	0.3917905992112571	3.9311776600194417
32363	1.7976110927539477	0.31217969713893706	3.909432158959825
32364	4.298110376246646	0.695940875072224	3.965203141128895
32365	1.5515404915995314	0.30111079133651025	3.897126966570815
32366	2.28152609413151	0.37542005680185275	3.9378492061438752
32367	1.3425092214557244	0.24079358954317062	3.8762470694580564
32368	2.5875956168519347	0.4408703602065565	3.9320302031434853
32370	1.30576282582873	0.2725749389545063	3.912980282078271
32371	2.3252284508970416	0.3566303794738837	3.916953851986581
32381	1.1984143252883346	0.22151221692464398	3.8821827790122185
32382	1.5856087430630854	0.28500964896389813	3.934828687301377
32384	3.9825919498853946	0.5704146039668706	3.9468099353874266
32385	1.3296092164434423	0.24110706674855376	3.875182683266117
32386	1.8113536397516832	0.32700655148685165	3.9120786499516043
32387	1.4589148384807422	0.26238173056105996	3.910179280507765
32388	1.2721788326578658	0.22276562201474684	3.8853894344920175
32389	0.9211780014205415	0.20094216041096855	3.903616226234576
32390	1.6055959604980035	0.304277903369717	3.917883264884958
32391	1.7075905031968188	0.3232575044240471	3.958482112338037
32394	2.09701411923527	0.32311656610644274	3.9027646239013416
32396	1.4015540639186357	0.244859180587081	3.889819031119172
32397	1.4841476798975535	0.2428971808476125	3.872068014452642
32398	1.5439115370976224	0.2887958002965964	3.9140777273969394
32399	1.4497514767730895	0.25382267434985295	3.9071045505994353
32400	3.0433534556227952	0.5264709883351927	3.8734830657515533
32401	1.6479273231903444	0.33479209941594107	3.957947004079039
32402	1.6509903497770801	0.29512682323321193	3.9020384411849687
32404	1.0192285462929307	0.21979924420345442	3.8593005613362497
32405	1.883992603089994	0.36796682846388556	3.9135254740973013
32406	1.913237796274316	0.3442538284074387	3.92690420290931
32407	1.2694264258971848	0.2667813108035664	3.8907793016131795
32408	0.6237939156336861	0.15009843080795568	3.903088740969615
32409	0.6951604901287176	0.15469229360246786	3.88000987672725
32410	1.925124407139399	0.33405481045830243	3.9305175424516277
32411	4.126949325419307	0.6384652363577001	3.93148469690309
32412	1.634239511827501	0.305475508934396	3.926983872063464
32413	1.481955243895313	0.26710532500314593	3.8746196260180956
32414	2.2391026367155433	0.414986485646005	3.8954883088706374
32416	2.688063871606284	0.40993935582119395	3.897782309850144
32417	1.851293427965398	0.3250656875851424	3.93268442878942
32418	1.4638957198503628	0.3089996419440848	3.8816421027837054
32419	2.310343637158824	0.4152090669619649	3.9280661024689825
32420	1.7252958701303105	0.30319501298620344	3.9004259798175536
32421	1.3589511988809346	0.26736009013226525	3.940631422660881
32422	1.5897849320798427	0.3238633405448818	3.9400214051747264
32423	1.8823856229672444	0.3692487720020264	3.949173209890229
32424	1.8642655425224954	0.31065665734875786	3.890223925320355
32425	1.6754316647615295	0.3397305822709297	3.9446948587010535
32426	2.066519232412372	0.3268818318274194	3.8981409143535686
32427	3.0208155221691055	0.5431400822545964	3.9348917778033825
32429	1.4125290972828823	0.25271640842661897	3.8642160831732237
32432	1.9737438749552854	0.3162397995583646	3.921362682533191
32433	0.5969872011333939	0.13620208455199131	3.8650123079005665
32434	3.529133233113405	0.5445003662202008	3.9647897790329414
32435	2.5233547313171547	0.4106943318441171	3.9181152828387997
32436	1.2675597632564124	0.2726845350747511	3.8743914367772594
32437	2.0023246879269645	0.3027308663016673	3.911281866074626
32438	1.7194280119800684	0.34384707025470157	3.943580789419352
32439	3.1065706836786084	0.5043480230928635	3.8952006424121057
32440	1.9720956031831158	0.33197655263191334	3.9159337755165233
32441	1.7730030981305538	0.3103098036050758	3.875254411326838
32444	1.1113438565520437	0.20805555310317023	3.8712637147139404
32445	0.844509588520368	0.170508667899745	3.8612604045585446
32446	2.5921931462857923	0.41902174879631754	3.9505243179076794
32448	1.9526757126668546	0.34550424600096746	3.9445945405241085
32449	1.2258332910540966	0.2640821979742006	3.9041601323714286
32460	1.1971443403270414	0.22420433895319894	3.9035952538050864
32461	2.4414099773786186	0.41121697587727307	3.9490262675858254
32464	2.204852857064018	0.3916717879532668	3.926077224808748
32467	1.6365583604415224	0.3136505247316892	3.900938643401878
32468	0.9982091819448926	0.2186319679695742	3.858099625015922
32469	2.771200470043835	0.43147104622887933	4.019797973319528
32470	1.938965667988853	0.35179326073824707	3.935662258666843
32471	1.1368333763581173	0.24485828818447844	3.92710810219671
32472	1.9208674878193688	0.31023676667820205	3.921707563669227
32473	2.2487439258673687	0.36339208892098185	3.93826641292058
32476	1.8623294497851113	0.3227383578274408	3.914022869897162
32477	1.047616510232407	0.18891368231645925	3.8613070085961914
32478	2.7025628144270115	0.45520132983634193	3.935661237350072
32480	2.4772255525619964	0.4164379261195762	3.9543270396012584
32481	1.2046304738403142	0.20068255121695397	3.8931333839635114
32499	1.0518839481587072	0.22529926510505957	3.8877069072611032
32500	2.103877397253343	0.3548765904487976	3.900148456058686
32501	2.2443211927925146	0.4741427663830765	3.9153276769896177
32502	2.8600954927049864	0.4031029413000233	3.9243312173625937
32503	2.2274973576041335	0.4113485518780932	3.9122781339377277
32504	1.9266593583551899	0.3900102708587799	3.8575913290191766
32505	1.6997856833272373	0.27304222271106354	3.894073911900731
32506	1.1700362526464447	0.22919794680500535	3.9067450789138918
32507	2.076647796936344	0.3630186686812934	3.9125590152762566
32508	1.0474470110124572	0.19011542168165585	3.9002221335464977
32509	1.6672409697650385	0.3154190030622626	3.9232743182206082
32510	1.888308201526773	0.3276417680350169	3.8866962386816697
32511	3.5329504836005787	0.6336152309066876	3.9031029889498026
32512	3.0800602774441987	0.4919328385393653	3.9533235568858887
32513	1.4929654873258018	0.28809999461828917	3.8900826372409516
32514	0.8402907331525096	0.16008097786419395	3.8532980829781374
32515	2.380888227873881	0.35976169228211347	3.928482412064279
32516	2.1872641062430724	0.35808885455170897	3.9096103067134638
32517	2.2664597394151107	0.4601743383493203	3.9597710547211533
32518	3.1933416139469	0.5321253191957204	3.9517593298148332
32519	1.9173304812774703	0.37247940923886946	3.95105939559557
32520	2.3920246832449554	0.46306526580325624	3.9469162120510024
32521	1.6402954901401443	0.26017945192314085	3.892772488786587
32522	1.6685313441034348	0.29767568095883445	3.897837053694201
32523	1.0072513468810023	0.20887692566798802	3.8882156579873994
32524	1.061394942069442	0.2557766237910308	3.9117938615409025
32525	1.7911294117572876	0.34362960654514346	3.921890595427044
32526	3.8870125742651482	0.6468441133261111	3.95757016276288
32527	3.544325093270078	0.5944617204772087	3.928087410857655
32528	1.554792773629159	0.2809303665558738	3.894899905611772
