SubID	L1_norm	L2_norm	pe_dim
32301	2.7830680967103083	0.4343769337693735	3.9040857673994815
32303	1.575480719620991	0.2757122664356253	3.896000217457607
32305	0.4580031159502588	0.11093490836693577	3.8628400039952857
32306	1.0182773637609035	0.1926340843847605	3.8794076483349977
32308	0.8985594532619761	0.18658368158420896	3.8809326848082164
32318	1.5810262856004944	0.275430576977887	3.9085541089213915
32329	2.0846459887180973	0.3430427816607423	3.908324949847076
32331	1.743603404184944	0.31048578402493676	3.890523747180442
32333	1.7632745293771714	0.3186792695149431	3.921398500892108
32335	1.7840857807316348	0.28800674931129217	3.9181787176563128
32336	2.3339634690165143	0.3803318600919913	3.9272769140062787
32337	0.1712977619811599	0.05701422433991416	3.803414634990347
32338	1.906623286004081	0.3152113422189257	3.9095755877461587
32339	0.4516877283592111	0.09562846096696954	3.8737233065203838
32340	0.7948967794166398	0.17120949083746895	3.8910075374359847
32341	0.5941287985019201	0.13059240002688569	3.842125810180654
32342	1.1779879469944912	0.2423372805729722	3.921409562777271
32343	1.3979150517832948	0.3096846516743656	3.868240382156583
32347	1.3853684423964463	0.27206900881150464	3.9208814614040888
32369	0.7905172516782962	0.15214791329841956	3.8676718938124406
32372	2.0624120926815914	0.39653114648619053	3.9185364467750365
32373	0.9673901291572813	0.17288459674089657	3.8696243527386254
32374	1.7089998182230257	0.29555083074902655	3.8730283266144685
32375	1.42175225363791	0.263006466953855	3.889466071341511
32376	2.0748707163681837	0.40869613737567945	3.9126829834146006
32377	0.9184686467297676	0.1923206169229683	3.857576316116707
32378	1.4370603166234137	0.30128850960696424	3.8939924505596766
32379	3.1388332814566793	0.5324394813465557	3.919213251788122
32380	3.0031261838248064	0.4681881379005522	3.9211482873583345
32383	1.252820292820583	0.21866601282415227	3.8837636145509173
32392	1.2890390044089335	0.22648731980291198	3.9034721594884267
32393	1.6752495494752342	0.32001179766025833	3.929901211072205
32395	2.0803075543647425	0.3621806186634862	3.942102405207222
32415	1.4958963032211414	0.2816874094044164	3.8829277023519637
32428	1.6902015544278997	0.29304341408874335	3.90707774143708
32430	1.349863213542183	0.2603294821765823	3.9160232959831047
32431	0.6909615557287334	0.1503162025270697	3.8512226814709187
32442	0.8458211403747669	0.17156027170220364	3.849447644056984
32443	0.6071205967114268	0.1544057675384865	3.8427839536429085
32447	0.7046175876019678	0.16465347261118324	3.8697999612938307
32450	1.2913610345346271	0.25498339239668716	3.892658489100918
32452	0.5803157714707814	0.12368573838360722	3.8498401371862534
32453	1.3570271421158573	0.2628316457945488	3.8849599038549423
32454	1.2857772347698004	0.24050319706253362	3.8853775231772527
32455	1.3322531835969968	0.28683466906680105	3.8950853385199737
32457	0.33551728078007004	0.08592775721021909	3.830993360131302
32458	0.42797408481405075	0.09906660394932745	3.844961557660847
32459	1.5927418697779956	0.2919541330671197	3.900447341903878
32462	0.9353803082932313	0.21480065793931663	3.8725654305837502
32463	0.8791613581919562	0.16361704848568426	3.8714757715380506
32465	1.3672902517341012	0.2495752262537008	3.891527562186792
32466	1.6728329806594793	0.31579467176098464	3.9006503268824253
32474	1.2954123823499166	0.25182714638191234	3.928814738662504
32475	1.2691939965007304	0.25858584036686966	3.895075638669808
32479	0.9447960075262387	0.20586425433150815	3.867975062138684
32482	0.6539857171328294	0.1618936256775041	3.874347652351414
32483	1.1720652525427688	0.2423706871410037	3.889550986833799
32484	0.7824142206302713	0.16815853453775909	3.8752419674611622
32485	1.2331077125658712	0.22786987361103958	3.8659963193654554
32486	1.2930627590202426	0.2733991572371411	3.9198649404682886
32487	1.4752670016111187	0.2699025095535542	3.859333024288233
32488	1.3946330769220827	0.2769469034844558	3.9096493939900094
32489	1.3011096246260894	0.29041190439339615	3.913936671755048
32490	3.230129872616245	0.5472941041741345	3.9126928623395454
32491	2.025036566649561	0.3810605600270117	3.909760879513591
32492	1.268919255334807	0.2637341140362028	3.8612663297871874
32493	1.1454774295766745	0.2102802306683396	3.884271765179138
32494	1.3937243881745296	0.2765703358900313	3.8702310720607027
32495	0.9975041422797506	0.22535058830478588	3.933061700841464
32496	1.0313413008136902	0.1779961000610952	3.885961888572395
32497	1.3729301197020254	0.26123713736167686	3.895403976229554
32498	0.8734853920759902	0.19147861124754953	3.891066902794159
