SubID	L1_norm	L2_norm	pe_dim
32302	4.315047795796578	0.6505963668391956	5.419250698790453
32304	4.767494454736458	0.6760993082159882	5.466192841897369
32307	3.3517085845294576	0.5276657247683725	5.465641724689575
32309	4.392949965515216	0.7311724452944741	5.442194345331601
32310	3.495866431378384	0.5558271378056477	5.452794580279107
32311	5.27111274727303	0.761856801196047	5.4670327688182585
32312	5.073736548685311	0.8575311161874276	5.4615275881465495
32313	4.4819245409417485	0.6874374805210958	5.469116065240215
32314	4.367810608271932	0.7087846393642366	5.4511326266702405
32315	4.077419575473088	0.6661545072977639	5.46112706809299
32316	5.193612893005639	0.8404175378317308	5.500016971939349
32317	4.626925619176305	0.6802577485450478	5.453004612697534
32319	3.553428404032938	0.6090122865270386	5.508574490767374
32320	4.193927772266705	0.6383514709139819	5.488211668603547
32321	3.6557063566578023	0.5582306365462979	5.443661279137385
32322	4.030170134298324	0.6161961937983329	5.4660967765430595
32323	4.120805795743999	0.6408586897581361	5.4521151735255176
32324	5.630087367240458	0.8564683351696752	5.432990923147587
32325	3.90995529508321	0.6170326200326472	5.437550021166585
32326	5.634224550567819	0.8566616585538468	5.438427864071679
32327	5.929584449383759	0.948227978840109	5.452777842051055
32328	4.056059744539884	0.5693449410031309	5.47318757949029
32330	2.8746335229074327	0.4452567664538689	5.451364354498921
32332	4.0619316534644065	0.6323853498857035	5.450335893501726
32334	3.4019847437346242	0.5430501639749729	5.47490699386346
32344	4.497356016054704	0.6539894879000737	5.4611259872364935
32345	3.424164379974135	0.5223757770988771	5.443802193060957
32346	4.320852101259991	0.6510870140163327	5.499377720596699
32348	4.037622223672177	0.6702552081285937	5.462428585578186
32349	4.788989551025348	0.7011429494859345	5.478984142204117
32350	4.417981214519774	0.6816092495021235	5.471654953487644
32351	4.494907382138072	0.7568965476193488	5.454977561921257
32352	3.464430696396855	0.5347690857967061	5.473325929638019
32353	3.0792691187360717	0.5102215080289056	5.443226081578501
32354	4.9030098713955335	0.7514313770780807	5.486123448204923
32355	3.771088021877424	0.5825245883455021	5.468694828377952
32356	4.867044036927677	0.7677463595447845	5.482413928206542
32357	3.390005967081632	0.5633451342151229	5.460319780304077
32358	4.028148174384276	0.6247779656074074	5.5008452418776415
32359	5.777459786406791	0.9846957467900592	5.457882512342516
32360	4.504393133483539	0.7288899542605473	5.4882950947603675
32361	4.481818382948741	0.6643041208814766	5.4861202328253516
32362	3.3758808051547513	0.5742770463602596	5.494915556227893
32363	3.4990891046140096	0.5658626035344915	5.507653582554105
32364	4.391818649005215	0.6901094946124768	5.516264248088749
32365	3.8669719351193184	0.627619960196217	5.4600336246068695
32366	4.1470571168248735	0.7046629070063426	5.480423280595403
32367	4.387875951832725	0.6930937212922957	5.436683615390281
32368	4.392814025967742	0.6199012742597776	5.502161464528309
32370	2.9470472833012455	0.5012922325080481	5.487808225487109
32371	4.137844174186178	0.56774430923975	5.492569195311397
