SubID	L1_norm	L2_norm	pe_dim
50642	0.2507471641038348	0.0836583926648837	2.499048314650219
50646	0.47068222939788973	0.14194971347927468	2.538299932978135
50647	1.0074608270838357	0.25436050145354516	2.522197624218207
50649	0.0518828980774123	0.02454662424704521	2.4931639605934657
50791	0.46638991804793617	0.13099775428787785	2.501170737395525
50792	0.49723206601838155	0.11841167513713048	2.5198168287772256
50793	1.3221558510566758	0.31242745754366574	2.4802578894544416
50794	0.13200074116633428	0.04782183582399894	2.491977689016681
50795	0.015154079613215361	0.01079852436125495	2.4831390562579734
50796	0.11705066905861822	0.0447769721951228	2.4853459536336375
50797	1.9880606965660335	0.41152412568582636	2.5350606590465725
50798	0.1659852316491642	0.06436388882038158	2.481613509433882
50799	0.12945043413998017	0.050731910717422536	2.485034863356225
50800	0.6480597718788561	0.17891552888986356	2.5362499699012684
50801	0.022382039545460315	0.011476624133975027	2.480110216012109
50802	0.11953884485579422	0.04927097050198053	2.4933485778684505
50803	0.05731363382039461	0.026783581510060033	2.4927316664374026
50804	0.9802127272997745	0.2446536925271715	2.559653218429303
50805	0.25527741081253097	0.08149775342213081	2.4999060450446873
50806	0.0	0.0	2.4849066497880004
50807	0.6489839985383021	0.17312802649400647	2.5399839555477297
50815	0.8258484645354915	0.2191147900894101	2.4808888899958967
50823	0.05582320803170926	0.027478942130343277	2.4631268027658844
50824	0.2277564389984117	0.07457411879441364	2.5278988608946196
50825	0.9717419520820678	0.23903240733948594	2.5020224640619375
50826	0.08322700894153266	0.0402463644499048	2.4703664040925415
50743	0.026956001371644438	0.016877580159816784	2.4834635507041165
50744	0.0	0.0	2.465512158014417
50745	0.13838321271497464	0.05794614351655618	2.487468610421516
50747	0.14723187547665129	0.050805588967972305	2.5202450519207424
50748	0.08057803707443344	0.03588159811508438	2.4845793162071996
50749	0.4215812931504649	0.1321548318013086	2.503732415579932
50750	0.6111566125268685	0.1578004033933975	2.4947081141474037
50751	0.24524563706911603	0.07802710398881493	2.4937463412287455
50752	0.13646990064654635	0.04983987151808743	2.5044178122464804
50753	0.8668298954609877	0.22726625498484565	2.5284349497577665
50754	0.12940218445460963	0.054674875998932206	2.5086896268096375
50755	0.24155065324846614	0.07897655917387394	2.5048893117004223
50756	0.27628425274810886	0.08911636999380532	2.5020116225257105
50757	0.0	0.0	2.470070252182901
51322	0.20324502279548462	0.06439154686036401	2.512921404210661
51323	0.4261786444397616	0.13075643599126416	2.530030941578374
51324	0.16818308031175777	0.05880829151391703	2.523780905207964
51326	0.1317005702169432	0.054970988196890246	2.5113415560161174
51327	0.02635063717678495	0.016593887568838773	2.484117008733822
51328	0.4016605618820689	0.11486120754975598	2.517011935887499
51348	0.7150782853118425	0.17758507617438293	2.5666912748853834
51329	0.240841926194502	0.06709847626594524	2.50835050078722
51330	0.5852751024820904	0.16228416432662787	2.5187582689228383
51331	0.4158110455804698	0.1292183635374308	2.5027122047135366
51349	0.06076614258542756	0.030961206818608773	2.4877668725365605
51350	0.3063791251668635	0.09563576971465687	2.526636840603942
51351	0.20587378894182168	0.07207517978138829	2.5052421069146678
51352	0.4421569606035425	0.13697171515196774	2.508371792499074
51353	0.3406306800379951	0.10351707345309673	2.5061954657538656
51354	0.0	0.0	2.4746815439571668
51355	0.7904549662422096	0.2120264245580529	2.505043275509461
50952	0.032305433601091484	0.02000935191517758	2.4736316406859062
50953	0.39539163917822395	0.12572580819476967	2.5150513942702335
50954	0.14127750772319142	0.05301596193314946	2.4998526040315983
50955	0.8236881650917888	0.21663813717790353	2.557600373545057
50956	0.4708535942827269	0.13695669586471326	2.520568109116553
50957	0.15470906313773838	0.05141892417067052	2.5141997714921454
50958	0.34547875265769923	0.10629962145605547	2.5065210303839027
50959	0.18288826942904907	0.05990490003965726	2.507539191527423
50960	0.6823422085813544	0.1899166856093595	2.523843786846803
50961	0.29799621821248773	0.09082555731394856	2.5212191904317662
50962	0.27708166509216003	0.09653674845037442	2.5125045464885725
50964	0.7850900565574517	0.20417491846221764	2.535747223518292
50965	0.10156132052594971	0.042474461481634834	2.4945859448489216
50966	0.3914301069893952	0.11685197322406768	2.5206460200727006
50967	0.4488770507239502	0.12030623396459583	2.5108395003189266
50968	0.4137429930729115	0.11727911827528338	2.532260425674975
50969	0.5546767493865508	0.14041400236053994	2.5221837405649783
50970	0.32184835596131334	0.09203350936450948	2.526533046356431
50971	0.4107973825568175	0.12981726335541557	2.500041008858303
50973	0.04126778879629296	0.02201645038417173	2.4972627540913583
50974	0.6984129007938493	0.19314944441999185	2.5314552966267887
50975	0.17240944071082642	0.05972580723121169	2.5188590359973073
50976	0.3807929988344321	0.11674556901115182	2.5291758175583396
50977	0.0006943723846922682	0.0006943723846922682	2.475872697761937
50978	0.002091337734842047	0.002091337734842047	2.4761290915907552
50979	0.0008449153316559507	0.0008449153316559507	2.484036380709127
50980	0.3323747854448942	0.10974763875697689	2.5242217319641065
50981	0.31982907979418096	0.1016603936071646	2.527887198498361
50982	0.26228232443557215	0.07630838941292746	2.5252366810377826
50983	0.30119007917424645	0.10214425887936389	2.5170442686906296
50984	0.0	0.0	2.4572036981645073
50985	0.540507717347955	0.1594470518391648	2.511719804398405
50986	0.004545650739564454	0.004545650739564454	2.481721822360049
50987	0.0	0.0	2.4760687858402313
50988	0.1749676499273104	0.06612483131570968	2.517777508460455
50989	0.05550878105624733	0.024488891996536255	2.5019538538178967
50990	0.0	0.0	2.4708280437090897
50991	0.013434442723695577	0.010012796773607294	2.4956196071359305
50992	0.09081121034397756	0.03995135775285095	2.5188098998547472
50993	0.3721702280516791	0.1134041255356769	2.5153998580670667
50994	0.3617783476574974	0.09314570200710433	2.5444512578762124
50995	0.002539544167963814	0.002539544167963814	2.4805056536441836
50996	0.47399581874313645	0.1444201805071073	2.5305666009580685
50997	0.5509261572246387	0.15683973803149318	2.523416308752396
50998	0.008933225512750897	0.006631633813920871	2.4793089399965567
50999	0.5931105160712711	0.15546025608350084	2.5153866311662263
51000	0.5538860015890464	0.16105859277629342	2.5122452451388644
51001	0.6554644967236664	0.17893215027953835	2.561680718887521
51002	0.13600748817619535	0.057127256578471154	2.4955760624556738
51003	0.39688270304004925	0.1114665359758622	2.521704768978215
51006	0.656789048508964	0.18290470500872646	2.5357471010561135
51007	0.19082031368636695	0.07071279909140502	2.513819892903254
51008	0.2721327614158482	0.09508723700564566	2.511971435061352
51009	0.020881715913290046	0.013706273751931097	2.477555380479296
51010	0.007751672936250656	0.005764361140273381	2.482144577675091
51011	0.37170908313364204	0.12045542403572941	2.4867776981271885
51013	0.25218445919601284	0.07880195292240294	2.506849532256113
