SubID	L1_norm	L2_norm	pe_dim
51491	0.5344502307866925	0.13052820540362647	2.500199283915601
50656	0.7453267721796242	0.17141998321747193	2.531469147421287
50659	0.8571641088253437	0.1760043356190001	2.558583790867818
50664	1.3192362365094856	0.25154983991417634	2.5464882166397924
50665	0.10039929091459958	0.043221522149008006	2.491471494121209
50668	0.2508680374086779	0.08256194283436094	2.515679778536118
50772	0.8597607321163341	0.19559006226875647	2.5103201287898624
50773	0.5463101340329407	0.1542495561127748	2.4941333896066817
50774	0.26742658811765463	0.0865178560391953	2.514451020371576
50775	0.43683570012989104	0.10297864247553637	2.512502834528971
50776	0.6213200629851325	0.16320237535911353	2.515234111971515
50777	0.7998452520714299	0.18770016142965543	2.520559499663069
50778	0.030247472487403414	0.017101515398367757	2.470565010236848
50779	0.032182662917599775	0.017219051616926308	2.4694463476850705
50780	0.7450761580095241	0.19379236338548797	2.4949833168771485
50781	0.15637264815964058	0.060497467359889964	2.4711366709275246
50782	0.8861379568799409	0.22173092300129169	2.527026619622938
50783	1.2317484410844441	0.24607573718069903	2.512233056296062
50784	0.5247805130942955	0.14731585145600912	2.526648739772695
50785	0.01303468125698961	0.009438259698623771	2.4608526328022426
50786	0.5027575821990093	0.14518394269062623	2.5068153131938207
50787	0.393896364529394	0.11910378808982673	2.482808042853632
50788	0.0974678922637279	0.03669363083937718	2.481408380527593
50789	0.18675713653705653	0.06885214497016164	2.4979061293612235
50790	0.0	0.0	2.4486394705990118
50808	0.07477721379293328	0.027866637512619627	2.490933322352931
50810	0.8470327788346982	0.2129948430131366	2.515229670986492
50811	0.09772775434785849	0.04243145582329916	2.4783299956735005
50812	1.573163140567626	0.3408966738502333	2.521704198035036
50813	0.37007337754086755	0.11327614896788371	2.4869652270621803
50814	0.13723918331939267	0.04579729809443834	2.495795446508899
50816	0.28250591755794163	0.08707677805582895	2.503510563574209
50817	0.007121034117648773	0.006341601123927704	2.476433182029035
50818	0.006865997677469	0.006747304909557011	2.4775376177393214
50819	0.07303997812184364	0.02973906736815649	2.4880990029213113
50820	0.7645732058173298	0.19833569609915233	2.4826218357749092
50821	0.5342955809567924	0.13229123763506367	2.5016740421545274
50822	0.21799446781123688	0.07733378490510803	2.499095951898967
50722	0.4100124523663856	0.12423160124642199	2.500253832744913
50723	1.123451328138075	0.2652673166698079	2.499036885521223
50724	0.04487730037444729	0.02033247795316299	2.491290539404312
50725	0.1322409028359322	0.052970182361173894	2.4839953090554108
50726	0.2257243207677781	0.06776274621106282	2.5026730224217992
50728	0.4016310979057186	0.0990513548906075	2.533610948625361
50730	0.7990991321180081	0.20442064291843412	2.4978710320113153
50731	0.14500106371240545	0.05394549724297372	2.4978639672262544
50732	0.5977237585520057	0.1649200345921855	2.5454138554545933
50733	0.007046809106514497	0.005009072283871002	2.471210901175209
50734	0.0	0.0	2.467308681389526
50735	0.11608092099469089	0.04797860262934291	2.4833283445159395
50737	0.022996416529114966	0.01456363938388059	2.468155345724148
50738	0.3166118319007801	0.08765484574671784	2.5095916011736445
50739	1.5271054635562327	0.2833650897543706	2.5416642975590023
50740	0.6285050621094135	0.16061012054088009	2.5264126111028316
50741	1.303458705740477	0.25049017678564073	2.553400669504983
50742	0.048555421756019	0.018335420871109655	2.5106755964364105
51332	0.038190071112511256	0.018186545501888883	2.4971385070089895
51334	0.8664060127107474	0.21786331504847786	2.5300552876434876
51335	0.32062753037066444	0.09605876287042478	2.5192138569711213
51336	0.40276945218327587	0.1227972407552725	2.5181926362845672
51338	0.232566493812419	0.07856777854131212	2.4988902762714194
51339	0.1923584206526141	0.06554965956387636	2.518921204716361
51340	0.21281737209618068	0.07246572851847993	2.504053229419765
51341	0.03407936404903311	0.018710031259199903	2.4796695188924835
51342	0.7438670236233641	0.1500402508244328	2.5350020821223507
51343	0.2329073630563947	0.08138148637433182	2.495834384806024
51344	0.0	0.0	2.468471309380023
51345	0.34268359527992465	0.10513698448081056	2.5117550149200216
51346	0.5576324955046719	0.1568067247927426	2.5128027132965522
51347	0.06992138937913288	0.03195565883825169	2.49715860527634
51356	0.10074942048486221	0.04344663527891829	2.4862977131678328
51357	0.2936396553818376	0.09181906799962511	2.509595700827378
51358	0.7620742375270434	0.1980128225746576	2.5367907175438296
51359	0.26461153143736066	0.08831151880876945	2.501015614058847
51360	0.0922212802359396	0.03948438372479809	2.4896680824833792
51361	0.5335685720191674	0.13591494847503854	2.541643508089682
51036	0.18605337360769258	0.062356243534761255	2.505963319810298
51038	0.2625212389415207	0.08656242668110144	2.4918214495816144
51039	0.03002780093693707	0.016069872967156413	2.4859182369973887
51040	0.06114493390292025	0.029584378220184216	2.4973079792920743
51041	0.20188329198015484	0.0730432924956447	2.5255319648073704
51042	0.03612045070262744	0.01719296652497618	2.488735145386543
51044	0.1717305260730593	0.0631626970508475	2.492714614844395
51045	0.714829871148323	0.15521662707484668	2.527535904756548
51046	0.32499687391625587	0.10282820633842554	2.566032443125893
51047	0.27217671812521216	0.09135530388437828	2.4944829094871386
51048	0.36087607281207934	0.09314760850124977	2.5215422847619875
51049	0.8066515263168648	0.20658888149013432	2.5218682574526645
51050	0.29324366000272695	0.0813854308596618	2.5106853246059186
51051	0.21952102115335798	0.06286651860734872	2.5187619573542777
51052	0.7481661950445521	0.18598310190211467	2.5591985544507945
51053	0.7927926186773312	0.18702469420050144	2.521878681257517
51054	0.2704651890174371	0.08192091381157218	2.517184716473283
51055	0.3622254497147468	0.11147815369655026	2.5308747424455027
51056	0.09976654565547817	0.03999997940439142	2.50648230840453
