SubID	L1_norm	L2_norm	pe_dim
32302	0.2553042563747341	0.08836149755960607	3.103094349534363
32304	0.5838302713055391	0.14413439015388518	3.1459933349025615
32307	0.7058606123660254	0.17094366742532827	3.1336247743119947
32309	0.21672027626354623	0.059397618882897525	3.09937569714536
32310	0.1289622381365136	0.042266427679576425	3.0976326699578216
32311	1.4714176104293182	0.3446997855448303	3.080866305951634
32312	0.5296988064681014	0.15431858339454316	3.113653094292021
32313	0.47082061290175425	0.1288196116347703	3.1179779137050883
32314	0.06197243199473733	0.02738631045684949	3.0978771780441443
32315	0.46654625943181005	0.14605999773857015	3.1044576638080694
32316	1.2075642451792845	0.2952223133097028	3.1527229471394858
32317	0.02568472297400623	0.015224668237626622	3.0628267484897904
32319	0.8023031903481128	0.18397873473959123	3.1518591165480236
32320	0.3773341350059898	0.1015638629579681	3.101787064124322
32321	0.13652909614834607	0.05775040687861611	3.0830943623332976
32322	0.2763328044312395	0.08576496408703548	3.097989191670159
32323	0.268952886582896	0.08250355900467883	3.0878004895851845
32324	0.0	0.0	3.0631887925643078
32325	0.4091205529210845	0.11985731374451944	3.098403398108678
32326	1.1704131061153067	0.21928590311058876	3.141940969939582
32327	0.29679803135630956	0.10394420025472681	3.0748445265182247
32328	0.04980094677487036	0.02635674531510428	3.068134198217224
32330	0.6951398073679931	0.14893123752846987	3.1188836341733097
32332	0.562835428156919	0.13720530296303013	3.10032230472315
32334	0.47656989485329704	0.1371133202498382	3.0970258957811043
32344	0.43446243446391836	0.13714043231480538	3.1021297467306406
32345	0.11937179014737057	0.039741746805281086	3.0916012452767543
32346	0.8741542252365552	0.23219927605340257	3.1038043826852233
32348	0.7695142478087198	0.19438500270841622	3.1516247803393664
32349	1.9279446401741336	0.3350619941787639	3.132730241937381
32350	0.08116144956707004	0.03877098116924251	3.076432000050684
32351	0.6362938376063497	0.17452642854565428	3.1067171079731675
32352	0.4028107742361884	0.104483158679811	3.11509020380799
32353	0.29456048634686516	0.0844358772569942	3.1025201931556423
32354	0.17037581665856222	0.06012320686938058	3.0840621659243657
32355	1.0582710593226727	0.22077908860479167	3.1384519254000764
32356	0.6166922661957411	0.1617138211925679	3.1093918344985387
32357	0.27255243591471595	0.0813462062225292	3.0963528586898246
32358	0.6658754631665916	0.18339565034044425	3.115976146291621
32359	1.9350787475537703	0.3840495406565985	3.154374294560019
32360	0.8036956883501803	0.19095233402779066	3.1197953266466265
32361	0.4409618062247501	0.10711547671234571	3.097056615425431
32362	0.5045418424560735	0.14386662499075015	3.108604236181498
32363	0.21450951480399041	0.06664920797228917	3.0961056499752413
32364	0.04369977807301449	0.02014010283347233	3.0836397919020735
32365	0.07385995380432854	0.028400433960470407	3.093747460501495
32366	0.8327127966393368	0.18594325605723735	3.118194624253505
32367	0.21786319416220645	0.06905703585099937	3.0879740121391057
32368	0.10793746442254001	0.046879497451912444	3.0961072889843044
32370	0.06972640565236944	0.030195423017926094	3.0885371742058276
32371	0.9819104508897889	0.22468315216474358	3.1231182700290727
32381	0.11978850459418837	0.05245551595600216	3.07541935063826
32382	0.702854427801055	0.18119163934819454	3.1360696548335065
32384	2.017343197770107	0.337818607034761	3.131358160535895
32385	0.7254887821082245	0.15409189367609583	3.1301985401539705
32386	0.16319793045478648	0.06568793717275971	3.0829339273305054
32387	0.5352152679391393	0.12566722042002093	3.1285775737843444
32388	0.22473118323901298	0.06112580359868852	3.1131969728589106
32389	1.3721967826049681	0.27589461886530864	3.1522834330822795
32390	0.34492786532239084	0.08399314594328888	3.1097621890971263
32391	0.03307466257117858	0.015035621615890664	3.090592737731443
32394	0.03352913218596805	0.017237833241315226	3.0821100072615444
32396	0.5647444225219723	0.13824246432845216	3.120500178870385
32397	0.9954301723909094	0.20724243114219026	3.1327804596894833
32398	0.9733788022062272	0.1861663938680688	3.131035505908499
32399	0.21495840436120578	0.07352164349504728	3.0863965997379808
32400	0.17720578213001123	0.05261277642806388	3.0914049699115473
32401	0.9850032048745303	0.24412506307973023	3.1148792044119364
32402	0.01581582014720299	0.009871125838852213	3.067048528139078
32404	0.5244552503119054	0.15216964560413526	3.114645955992991
32405	1.0069949577244124	0.22138246407570578	3.1182504182797466
32406	1.3866029901738117	0.28564830085463716	3.1458049792239615
32407	0.13012849665528164	0.04131356662069917	3.103314226874424
32408	0.4948844968483902	0.14574303413949738	3.092465012625005
