SubID	L1_norm	L2_norm	pe_dim
32301	0.0830481402567182	0.03987180643408312	3.0749042354353646
32303	0.0	0.0	3.0608888095362152
32305	0.40720246495803014	0.10066515850739771	3.1237739960305695
32306	0.29803705929388624	0.08169614343354444	3.1141144594830497
32308	0.3889864101492232	0.12790421324230472	3.096476617230421
32318	1.472114854408864	0.30107427443449364	3.144010794541278
32329	0.4573892622147987	0.11743065633584591	3.1099002140302243
32331	1.2362552825105948	0.24235612025940564	3.1386394679468737
32333	0.7142547519374002	0.15704644560553893	3.1199032319302704
32335	0.009781602851416639	0.006975492994987272	3.0783201302928935
32336	0.278747640177415	0.09962985005907811	3.081441427418272
32337	0.3314782058688586	0.09152724789693532	3.106142960091936
32338	0.45177717137510476	0.09786886654563474	3.1247037090646304
32339	0.01051132286917352	0.007771132057017403	3.0796540865749216
32340	0.210949071257368	0.07473570547295176	3.111946529399274
32341	0.06926742736343153	0.030149059624696578	3.0941881769361332
32342	0.08505171476630788	0.03492869279499412	3.0731735899779453
32343	1.397009920195246	0.31318366520981045	3.1207146988606214
32347	0.4598016769010881	0.11365139966009292	3.1116404955645036
32369	0.2287191994308712	0.0818426875575415	3.0896576166153533
32372	0.3150237882446131	0.08547012560558027	3.108602953281929
32373	0.10448577442659832	0.0478778115254509	3.086673731584628
32374	0.06927438929112043	0.03463349362464249	3.087533641745093
32375	0.3488359556171217	0.08708244700027862	3.1240259994851707
32376	0.07481761073929469	0.02815269171195475	3.0937951372371
32377	0.004592045414791484	0.004592045414791484	3.070106490037066
32378	0.5583909876351894	0.13513946053983666	3.112516170709116
32379	0.5631286778597671	0.1482234117874342	3.1117655043016077
32380	0.951538150959091	0.2500170156594424	3.110318329054534
32383	0.11107501013172237	0.04942836478990209	3.087553310743952
32392	0.2701044511243188	0.0846564928008444	3.105742860097293
32393	0.14449134742653608	0.05213172726118785	3.0928079747093147
32395	0.25653383722303114	0.0739129695608598	3.1119777945370384
32415	0.7638644909259047	0.1828227833126647	3.1167731718807197
32428	0.004336313168804605	0.004336313168804605	3.0744261822560115
32430	0.8686356727314332	0.20351166546181318	3.1212250030856388
32431	0.01974021268182532	0.012051293756234528	3.0833471766733194
32442	0.47366751883771985	0.14175286334468498	3.0912040311952573
32443	0.6412465643807594	0.16898893758714909	3.1213498161769166
32447	0.13774846193999282	0.058742651472249045	3.0972560226339354
32450	0.15473733561106534	0.05337937811258331	3.1120410627606
32452	0.0	0.0	3.080466129004168
32453	0.10888681633023567	0.04894133899227252	3.0887663287414897
32454	0.45902172249778234	0.1378853302050792	3.097772746707163
32455	0.28594178766185113	0.07728475630991177	3.1074493899591893
32457	0.3463736048864361	0.11562068504541591	3.092289201743988
32458	0.12482781409748328	0.05225428031333422	3.0804361105689404
32459	0.8151041875756008	0.19019896461893285	3.1140470995493885
32462	0.1832826809034981	0.07099450794117988	3.0926794773695154
32463	0.051156432308671076	0.023578387644323573	3.092315257058207
32465	0.3469518570913187	0.1045944801505958	3.101942073876814
32466	0.2546557684641118	0.0753348149475077	3.1038890331871363
32474	0.08179310987125077	0.038316147509526784	3.1055269234996556
32475	0.6356902304000532	0.16834043261722745	3.126406644201438
32479	0.1928178118724457	0.0627276999897307	3.0988239108274565
32482	1.4886741878111156	0.29337033233504495	3.1387719360538884
32483	0.4472461020695637	0.11959344215212427	3.1193517595703084
32484	0.0	0.0	3.0616331097035587
32485	0.2906354276433877	0.09817332341820635	3.1000863173518765
32486	0.1803797838231639	0.057753875622160104	3.110224488304979
32487	0.05897346326622626	0.028451586976719342	3.082123068705344
32488	0.4224721941300518	0.1030399536687132	3.127303321571032
32489	0.36543911947987007	0.119549318574256	3.092567266078127
32490	0.5129204617130094	0.12932003360310299	3.1269362507198473
32491	1.0968814308080208	0.2706071459082813	3.1237818340637014
32492	0.09528768102424234	0.04015486822348827	3.090821174412414
32493	0.18580825839040532	0.06772658488119905	3.0907566607336405
32494	0.23146068976308345	0.07685070906857297	3.0974102062117517
32495	0.5044909263256386	0.13148380784617203	3.1447267471990665
32496	1.194493228469165	0.23620455314509503	3.1409283671892516
32497	0.6143470843213628	0.14881727891146918	3.1362840381261665
32498	0.02035581037938987	0.014236041498564072	3.0861412496614973
