SubID	L1_norm	L2_norm	pe_dim
50642	3.4140710382717083	0.5142129872789234	3.9715309884332655
50646	2.5122977430007225	0.3765636227697087	3.9317469189322374
50647	2.714788460101721	0.459864185065908	3.957005340070643
50649	1.79462811403602	0.29522461829214236	3.885751466809252
50791	1.897176555994399	0.3448229252729714	3.959244134413287
50792	2.702479261542394	0.45463129662467827	3.929697368015773
50793	1.6608079966779385	0.36638745567722786	3.993920495274569
50794	1.5626763073368808	0.3029620146150111	3.9472675374311668
50795	1.8751869154984435	0.3587529833194047	3.933838084336655
50796	1.8685967030175095	0.343674149251341	3.9451212861174456
50797	2.020571813515831	0.3773930652475044	3.936616417994319
50798	1.4906843539373258	0.25263531731771705	3.927050349078283
50799	1.2830110781047184	0.24251118057868842	3.9205599390920653
50800	1.5917798021005711	0.3218812166956262	3.923169216260372
50801	1.3788029311529995	0.26211301559969713	3.921220743863046
50802	0.9209151363123718	0.19380988474993138	3.9467582724591
50803	2.457509564255303	0.409114936531246	3.9547459516665726
50804	1.361301197285027	0.27887394263056703	3.9068550289324535
50805	1.7645861348547969	0.32858593231742966	3.9572605068311537
50806	0.05970109762664959	0.03208977595311305	3.826359159530865
50807	2.218649572647107	0.36479662239852567	3.9587433154011973
50815	1.989969137302469	0.38136006074970147	3.998730731659646
50823	0.9653685339606671	0.19270972534991374	3.941323668835127
50824	0.9906039670221418	0.2030479672307692	3.9323851351000614
50825	1.6045454196849427	0.25695082161564453	3.9050070114109956
50826	1.5097170292465305	0.25009038401469663	3.962796003611624
50743	0.7985505097255451	0.18118850916500773	3.876346778567294
50744	1.5442755705089608	0.27324880874147817	3.9139438616603153
50745	1.8071172131215154	0.3120792706014276	3.9066596392997357
50747	2.3299382491683684	0.44095223596640437	3.913897360935008
50748	1.5779509294290452	0.26964207734702417	3.8894482398234347
50749	1.5909936955564454	0.2919065606101483	3.911189813457476
50750	1.8256553207877961	0.33552425271892306	3.9309710839304413
50751	0.978755603407642	0.17918480545819745	3.876951578771974
50752	2.2487180110183074	0.37772623195378563	3.930336489776236
50753	1.9634551618606628	0.31102279607632105	3.9400388992627082
50754	2.5249029712585322	0.389621793150716	3.936611438659317
50755	0.9475997087550762	0.1596358133771146	3.865808034396676
50756	0.8169197872420507	0.17494961966596106	3.8836566316090924
50757	0.9171329862279133	0.15493857491417615	3.8786936416163265
51322	2.220359053777951	0.3551693938712711	3.905716850994393
51323	0.9022285497779645	0.1977859690564931	3.909186958953393
51324	1.5550930475128084	0.2572959307821565	3.915468015420662
51326	1.7216012550465196	0.2796557497721774	3.924504390032897
51327	0.8428976048669297	0.19927877380370504	3.9006082769164605
51328	2.0417691390279833	0.37041528425417203	3.9393159851412562
51348	2.072072331020966	0.332546572184226	3.9253273329313934
51329	0.9505534986115224	0.1948648684322317	3.8509264960481397
51330	0.5962664029983678	0.11777609821150678	3.8780310544226517
51331	2.249198940527311	0.42729685835725206	3.9491044474534984
51349	1.6843240418368648	0.3490013110700611	3.926363745170624
51350	2.5241915165402276	0.42952029109091866	3.9473259899020645
51351	1.983818702346937	0.3737620940962647	3.9388555841985133
51352	2.2948720149260264	0.36295036341158265	3.9611739436453113
51353	1.528978844700021	0.27946822892795437	3.934861096322792
51354	3.0567930580592138	0.5241751965415778	3.950917985091046
51355	1.8590272992261028	0.2969741471667132	3.9080546065131343
50952	1.6206300792256547	0.310905148279973	3.9528443685591363
50953	1.7768633946385275	0.3008777944716137	3.908163872427583
50954	1.1601246699362155	0.20691326366196827	3.8750469036901904
50955	3.1923206417421848	0.4769834879535005	3.971830197434679
50956	0.8693141007732804	0.1572824019716239	3.894399825067851
50957	0.5695413061044309	0.11299601009657542	3.864311121785643
50958	2.663029522397622	0.40534439198870076	3.9394181703247693
50959	1.409038629709503	0.23864683695657601	3.9147159245445904
50960	0.7825995107531448	0.15955002313191236	3.8842744706917633
50961	1.4884467556087224	0.2621450891192514	3.905951777559028
50962	0.6794115603855547	0.14024195870143483	3.878088965210255
50964	1.9894824435664236	0.3671533564255068	3.9001658791157965
50965	1.9125083694156548	0.36697162609778694	3.917184849646591
50966	1.3579788668283475	0.27745526604651405	3.9572054399751337
50967	1.2603751380100974	0.21615687611427736	3.893342940870565
50968	0.9155339615455635	0.19798744497991666	3.9373190326704357
50969	2.103473482772956	0.40486065525307946	3.9571789623272133
50970	1.0211511941295686	0.1982656943139895	3.897444550559135
50971	1.1841121840559328	0.23548761972219684	3.906417006477051
50973	1.6041287822371313	0.2570976597731201	3.901845503099373
50974	1.6344451677649756	0.3058694591045276	3.97616722179038
50975	1.9036874427932653	0.2758863065107198	3.9211739605282974
50976	1.194750146857635	0.24321011729325082	3.940691355136542
50977	1.1725966686028793	0.2203709713423606	3.87891496948251
50978	1.3394791431146587	0.2715531601691457	3.8875857710347184
50979	2.0991988117107265	0.3545855098798506	3.940560225277573
50980	1.529624470471037	0.2926901610980205	3.9123646760285125
50981	1.5594855786551234	0.28351300807806207	3.917702442950475
50982	1.0981807648277202	0.2154350167444843	3.8976599145901414
50983	1.2950160954061194	0.2727221045623749	3.910655439354808
50984	1.1385488156057337	0.22179491394496414	3.908738974128094
50985	1.6656496533740874	0.2883913113736687	3.9166728167306846
50986	1.5893711614577455	0.32104833144221356	3.934656208286217
50987	1.9475983162864496	0.3808383521475827	3.978170232179473
50988	1.878035033097135	0.3699045143182462	3.9041234717160833
50989	1.8129820534479215	0.31047801111187745	3.9248730740465247
50990	0.8540781325488811	0.19946962070327895	3.895959220867881
50991	1.2975988292172551	0.233719425433864	3.9064757241605594
50992	0.7611114679750012	0.15021423977560158	3.855900800919625
50993	1.2670863645601833	0.20348843028526287	3.9211967542324473
50994	1.8243848109368614	0.3158451723357965	3.916104780450839
50995	0.8325980123678021	0.15803578144027774	3.868645031767438
50996	1.3117218385265663	0.23694442859469916	3.8911544447226696
50997	2.442965749874729	0.3894314479754447	3.92885277394879
50998	2.123045347593857	0.39315743348768806	3.9726670493214042
50999	0.8285621990940565	0.14564662283060423	3.8734553464556103
51000	1.4418279058537455	0.2712889825448477	3.9396798210099964
51001	2.919961234283398	0.4797009977064226	3.9035918947864054
51002	0.9815816303119583	0.19443556044517638	3.8763332746522066
51003	1.4580629445736135	0.25657329616927904	3.912954201961477
51006	1.145140445709174	0.19724152361588806	3.8990581026730116
51007	2.094509671348848	0.35128886706591084	3.9063780794632477
51008	2.5973848422780206	0.43317716886241414	3.957925086892584
