SubID	L1_norm	L2_norm	pe_dim
51491	1.2949429721786874	0.24522958394217104	3.908066849759443
50656	1.3568804800106484	0.2385378717344938	3.932670277060734
50659	1.2751091461695394	0.24657916743046626	3.91019469529714
50664	1.718344753375872	0.29969389138975844	3.9841916469091774
50665	2.2215183823538505	0.3379392041145032	3.920987816842775
50668	1.5553027743443648	0.33613312339213186	3.9254931650536444
50772	1.424647943396362	0.32111150827225443	3.9706985127510466
50773	1.6914856607545015	0.31220755489526086	3.8956779886673836
50774	1.1155128743662928	0.20506299216317708	3.8795734008775193
50775	1.0758249736744476	0.20670303404985527	3.923354173750221
50776	2.4436104685791182	0.4115993870834062	3.874584723595805
50777	1.4703462047534068	0.28045425331350204	3.940859756850199
50778	1.106880701493551	0.23716846470211125	3.874936231355721
50779	1.5612763971931498	0.3001243668534807	3.9172471600240644
50780	1.4392760566747103	0.2636077086022515	3.9451363901372707
50781	2.0810446346654485	0.3632455083571069	3.9254705480030934
50782	2.096663873884259	0.34276173829663265	3.9580064357285254
50783	0.9117972377491712	0.16623860292208192	3.8823422225294855
50784	1.2954022980862874	0.2459330848713074	3.88618842345019
50785	2.569340925604962	0.4185095943730467	3.955361171081934
50786	1.3068432885715022	0.25674713727652926	3.9257464569246086
50787	1.2595657311694195	0.30774435190805544	3.91709363669049
50788	1.687377465481673	0.34479542367146115	3.9221796486201557
50789	2.40055827291652	0.38908205477975594	3.9271644679187134
50790	2.23679006680391	0.4194850557261515	3.9243915515164565
50808	1.764623617454016	0.2970628884329058	3.9399332861174368
50810	1.7793194762244449	0.32592772553876914	3.9234425880237667
50811	1.2375073934944787	0.22959675647122435	3.8920949710041888
50812	1.4510888268939897	0.2993628139983752	3.932454208249295
50813	1.2571022707915112	0.23948139616130112	3.9011398498332257
50814	1.9065669196176303	0.34274430723566696	3.886143537037091
50816	1.2643225694050497	0.2925201734306354	3.91931330786365
50817	1.6407384592817387	0.27712926555243494	3.920433429591702
50818	0.9386315378241044	0.20014102656491473	3.8715301492194545
50819	2.2661631675537315	0.3771035079431239	3.941878644081396
50820	0.8042077638027466	0.19660061086546776	3.901313323950566
50821	1.2259768369849648	0.24042256508741008	3.8836060654486353
50822	1.9651672282468216	0.34409276112940423	3.923401652226807
50722	1.3333995590634589	0.26518872669251026	3.8839980192280863
50723	1.115081014865765	0.20804679692615058	3.8731476205067876
50724	1.9426734333729647	0.3545790160820697	3.971373172929334
50725	1.559995380502871	0.2971489590593238	3.8977577092311497
50726	2.0070229108137623	0.30603144062952836	3.915793751933578
50728	1.1282053969433337	0.24418505873244584	3.906194944240689
50730	0.8212243868424327	0.1578994346511141	3.883871672936623
50731	1.5639503110265955	0.250541347565588	3.918827044031909
50732	1.7173317245080328	0.3410145986187025	3.893145906548984
50733	1.7370986131934947	0.33220963979819196	3.905749192223333
50734	1.6083192270603073	0.32877930569216424	3.9131540338988557
50735	0.6304015986133245	0.15582412864688544	3.8883255863278396
50737	1.6842732450147178	0.3045488238278461	3.8990702683648806
50738	1.965059567298047	0.3555561860825695	3.901893653112216
50739	1.9968026579753229	0.3544247034402141	3.908383690611832
50740	1.1192582155611128	0.21921564676519542	3.9031336568547506
50741	1.4066730249492658	0.257367234005547	3.887561247637321
50742	1.9387679473270563	0.3677749351046809	3.8971982203795683
51332	1.1757641765671831	0.2320676727397022	3.8706927155872943
51334	1.1181761679620958	0.19630757610348673	3.9150950561518156
51335	1.7465882478732793	0.33325948524886856	3.891394502694525
51336	1.5357858238243631	0.2656405295467075	3.937525668058192
