Nodes,32301,32302,32303,32304,32305,32306,32307,32308,32309,32310,32311,32312,32313,32314,32315,32316,32317,32318,32319,32320,32321,32322,32323,32324,32325,32326,32327,32328,32329,32330,32331,32332,32333,32334,32335,32336,32337,32338,32339,32340,32341,32342,32343,32344,32345,32346,32347,32348,32349,32350,32351,32352,32353,32354,32355,32356,32357,32358,32359,32360,32361,32362,32363,32364,32365,32366,32367,32368,32369,32370,32371,32372,32373,32374,32375,32376,32377,32378,32379,32380,32381,32382,32383,32384,32385,32386,32387,32388,32389,32390,32391,32392,32393,32394,32395,32396,32397,32398,32399,32400,32401,32402,32404,32405,32406,32407,32408,32409,32410,32411,32412,32413,32414,32415,32416,32417,32418,32419,32420,32421,32422,32423,32424,32425,32426,32427,32428,32429,32430,32431,32432,32433,32434,32435,32436,32437,32438,32439,32440,32441,32442,32443,32444,32445,32446,32447,32448,32449,32450,32452,32453,32454,32455,32457,32458,32459,32460,32461,32462,32463,32464,32465,32466,32467,32468,32469,32470,32471,32472,32473,32474,32475,32476,32477,32478,32479,32480,32481,32482,32483,32484,32485,32486,32487,32488,32489,32490,32491,32492,32493,32494,32495,32496,32497,32498,32499,32500,32501,32502,32503,32504,32505,32506,32507,32508,32509,32510,32511,32512,32513,32514,32515,32516,32517,32518,32519,32520,32521,32522,32523,32524,32525,32526,32527,32528
0,71.0,89.0,117.0,41.0,147.0,50.0,3.0,12.0,0.0,88.0,31.0,43.0,66.0,19.0,109.0,0.0,0.0,0.0,300.0,118.0,120.0,34.0,0.0,11.0,29.0,107.0,0.0,39.0,0.0,44.0,86.0,0.0,138.0,0.0,13.0,0.0,11.0,0.0,3.0,0.0,32.0,0.0,0.0,49.0,0.0,0.0,7.0,44.0,73.0,42.0,41.0,42.0,19.0,84.0,0.0,20.0,11.0,109.0,0.0,0.0,66.0,229.0,24.0,0.0,19.0,76.0,52.0,71.0,101.0,188.0,43.0,75.0,25.0,0.0,18.0,120.0,0.0,0.0,37.0,21.0,37.0,19.0,14.0,137.0,51.0,16.0,43.0,61.0,192.0,82.0,59.0,59.0,27.0,0.0,0.0,0.0,0.0,0.0,37.0,84.0,0.0,31.0,45.0,0.0,28.0,91.0,130.0,145.0,7.0,94.0,7.0,73.0,128.0,8.0,14.0,164.0,176.0,41.0,34.0,0.0,3.0,22.0,215.0,12.0,0.0,26.0,5.0,52.0,149.0,4.0,81.0,16.0,47.0,44.0,4.0,25.0,34.0,170.0,6.0,29.0,105.0,5.0,0.0,72.0,144.0,0.0,7.0,66.0,18.0,91.0,55.0,50.0,102.0,58.0,56.0,0.0,4.0,46.0,73.0,0.0,21.0,23.0,0.0,0.0,202.0,29.0,68.0,38.0,32.0,105.0,44.0,62.0,168.0,32.0,28.0,8.0,98.0,107.0,67.0,0.0,172.0,0.0,179.0,0.0,74.0,13.0,94.0,1.0,2.0,0.0,87.0,28.0,12.0,59.0,0.0,7.0,0.0,88.0,104.0,0.0,176.0,13.0,13.0,4.0,0.0,143.0,0.0,102.0,116.0,70.0,5.0,81.0,330.0,14.0,62.0,1.0,258.0,7.0,33.0,14.0,5.0,13.0,110.0,169.0,72.0
1,0.0,53.0,35.0,7.0,87.0,56.0,61.0,134.0,63.0,258.0,31.0,80.0,0.0,5.0,86.0,23.0,0.0,45.0,103.0,16.0,3.0,197.0,15.0,45.0,74.0,40.0,0.0,32.0,69.0,14.0,0.0,0.0,27.0,22.0,76.0,58.0,53.0,16.0,0.0,28.0,4.0,44.0,61.0,28.0,0.0,20.0,61.0,22.0,38.0,61.0,12.0,0.0,54.0,60.0,86.0,122.0,55.0,23.0,75.0,40.0,81.0,136.0,106.0,179.0,72.0,59.0,39.0,291.0,11.0,92.0,12.0,38.0,0.0,34.0,39.0,14.0,0.0,0.0,37.0,11.0,147.0,118.0,0.0,40.0,0.0,0.0,47.0,59.0,220.0,0.0,101.0,84.0,125.0,154.0,31.0,67.0,0.0,18.0,48.0,0.0,92.0,31.0,34.0,44.0,29.0,69.0,196.0,58.0,103.0,0.0,57.0,218.0,156.0,99.0,199.0,152.0,144.0,63.0,46.0,0.0,0.0,16.0,193.0,0.0,137.0,84.0,0.0,127.0,6.0,4.0,17.0,120.0,3.0,0.0,65.0,25.0,34.0,52.0,29.0,86.0,16.0,0.0,44.0,0.0,135.0,32.0,15.0,60.0,13.0,106.0,42.0,0.0,62.0,52.0,36.0,117.0,12.0,114.0,100.0,51.0,0.0,23.0,10.0,0.0,74.0,121.0,1.0,92.0,32.0,83.0,51.0,62.0,227.0,1.0,45.0,22.0,35.0,25.0,58.0,0.0,113.0,0.0,22.0,17.0,144.0,0.0,0.0,7.0,2.0,79.0,35.0,63.0,24.0,13.0,31.0,0.0,0.0,28.0,42.0,204.0,87.0,15.0,104.0,0.0,17.0,210.0,193.0,226.0,93.0,0.0,16.0,0.0,235.0,127.0,46.0,0.0,108.0,23.0,57.0,9.0,1.0,107.0,85.0,47.0,122.0
2,61.0,0.0,163.0,56.0,130.0,20.0,149.0,13.0,85.0,3.0,22.0,132.0,23.0,107.0,100.0,37.0,42.0,67.0,103.0,101.0,88.0,6.0,47.0,0.0,110.0,107.0,90.0,67.0,135.0,51.0,65.0,140.0,49.0,46.0,87.0,217.0,54.0,70.0,44.0,37.0,120.0,105.0,23.0,17.0,3.0,144.0,124.0,34.0,66.0,105.0,41.0,31.0,83.0,158.0,57.0,114.0,67.0,70.0,122.0,59.0,72.0,156.0,41.0,79.0,38.0,184.0,11.0,71.0,42.0,243.0,87.0,117.0,98.0,0.0,19.0,150.0,69.0,17.0,51.0,30.0,22.0,61.0,106.0,193.0,86.0,82.0,12.0,6.0,134.0,102.0,59.0,117.0,92.0,116.0,10.0,70.0,108.0,80.0,76.0,123.0,10.0,147.0,117.0,20.0,0.0,46.0,128.0,105.0,9.0,42.0,42.0,164.0,39.0,8.0,195.0,127.0,109.0,79.0,44.0,1.0,77.0,13.0,7.0,303.0,123.0,36.0,58.0,64.0,115.0,20.0,91.0,121.0,0.0,60.0,0.0,56.0,82.0,87.0,115.0,207.0,115.0,46.0,235.0,50.0,50.0,44.0,62.0,90.0,43.0,73.0,68.0,54.0,178.0,65.0,172.0,26.0,154.0,92.0,100.0,62.0,5.0,129.0,4.0,34.0,59.0,51.0,32.0,79.0,67.0,169.0,58.0,78.0,64.0,0.0,91.0,1.0,73.0,45.0,143.0,4.0,273.0,44.0,87.0,2.0,52.0,32.0,95.0,0.0,102.0,80.0,154.0,114.0,116.0,74.0,11.0,30.0,24.0,9.0,79.0,116.0,146.0,141.0,65.0,45.0,168.0,147.0,47.0,129.0,178.0,105.0,19.0,179.0,369.0,144.0,94.0,80.0,48.0,55.0,41.0,0.0,157.0,205.0,92.0,137.0,22.0
3,11.0,73.0,82.0,91.0,98.0,0.0,21.0,16.0,35.0,219.0,131.0,83.0,76.0,20.0,91.0,13.0,57.0,81.0,126.0,20.0,11.0,160.0,18.0,50.0,5.0,126.0,33.0,133.0,105.0,32.0,34.0,104.0,74.0,29.0,7.0,243.0,109.0,30.0,9.0,41.0,61.0,0.0,43.0,0.0,23.0,0.0,110.0,12.0,44.0,36.0,98.0,19.0,40.0,12.0,160.0,25.0,44.0,115.0,49.0,22.0,0.0,89.0,70.0,73.0,11.0,231.0,0.0,183.0,3.0,75.0,7.0,94.0,0.0,1.0,1.0,113.0,0.0,36.0,138.0,82.0,143.0,98.0,79.0,81.0,48.0,13.0,59.0,47.0,171.0,0.0,39.0,171.0,226.0,139.0,24.0,9.0,256.0,134.0,4.0,5.0,118.0,45.0,83.0,156.0,107.0,121.0,50.0,48.0,79.0,98.0,55.0,88.0,148.0,156.0,70.0,198.0,55.0,66.0,12.0,6.0,30.0,10.0,56.0,139.0,0.0,176.0,71.0,1.0,0.0,0.0,64.0,84.0,49.0,11.0,72.0,42.0,113.0,83.0,85.0,60.0,16.0,42.0,83.0,142.0,78.0,28.0,12.0,127.0,154.0,46.0,166.0,2.0,145.0,7.0,103.0,0.0,137.0,157.0,87.0,111.0,18.0,12.0,78.0,9.0,112.0,45.0,13.0,13.0,35.0,137.0,33.0,27.0,239.0,19.0,38.0,33.0,74.0,12.0,46.0,25.0,66.0,1.0,233.0,15.0,159.0,80.0,101.0,0.0,32.0,42.0,96.0,90.0,98.0,93.0,0.0,0.0,2.0,28.0,0.0,211.0,73.0,26.0,39.0,120.0,122.0,145.0,85.0,98.0,53.0,9.0,19.0,79.0,200.0,121.0,69.0,127.0,211.0,16.0,23.0,42.0,9.0,71.0,57.0,29.0,30.0
4,45.0,106.0,81.0,131.0,112.0,22.0,0.0,18.0,41.0,77.0,100.0,156.0,43.0,3.0,0.0,48.0,49.0,45.0,52.0,79.0,0.0,128.0,9.0,144.0,14.0,44.0,63.0,123.0,105.0,75.0,0.0,47.0,138.0,61.0,46.0,202.0,110.0,79.0,2.0,0.0,92.0,101.0,86.0,0.0,54.0,271.0,59.0,69.0,139.0,80.0,31.0,55.0,32.0,63.0,139.0,79.0,89.0,29.0,51.0,17.0,0.0,80.0,163.0,76.0,15.0,68.0,111.0,283.0,66.0,163.0,46.0,2.0,12.0,37.0,80.0,25.0,125.0,17.0,0.0,70.0,110.0,98.0,55.0,79.0,109.0,20.0,59.0,151.0,202.0,0.0,21.0,28.0,80.0,46.0,13.0,0.0,0.0,205.0,131.0,18.0,136.0,71.0,155.0,100.0,115.0,124.0,21.0,193.0,5.0,98.0,91.0,221.0,154.0,69.0,203.0,152.0,107.0,41.0,43.0,6.0,60.0,46.0,42.0,237.0,0.0,151.0,58.0,28.0,16.0,0.0,118.0,59.0,69.0,11.0,149.0,67.0,110.0,43.0,135.0,74.0,52.0,42.0,130.0,107.0,51.0,10.0,19.0,82.0,72.0,0.0,25.0,3.0,1.0,53.0,71.0,86.0,133.0,182.0,63.0,5.0,18.0,20.0,48.0,36.0,74.0,14.0,14.0,97.0,54.0,17.0,51.0,27.0,14.0,0.0,3.0,46.0,121.0,69.0,26.0,0.0,0.0,1.0,66.0,2.0,29.0,132.0,0.0,0.0,0.0,42.0,22.0,6.0,37.0,56.0,87.0,67.0,77.0,35.0,66.0,59.0,38.0,3.0,46.0,91.0,117.0,137.0,108.0,95.0,70.0,95.0,19.0,33.0,75.0,469.0,50.0,57.0,104.0,0.0,7.0,42.0,2.0,157.0,87.0,98.0,0.0
5,35.0,0.0,151.0,174.0,59.0,22.0,83.0,13.0,18.0,61.0,75.0,75.0,50.0,49.0,118.0,33.0,0.0,252.0,88.0,118.0,108.0,0.0,0.0,0.0,109.0,166.0,10.0,61.0,38.0,47.0,0.0,139.0,83.0,24.0,57.0,0.0,155.0,20.0,5.0,37.0,120.0,0.0,131.0,28.0,40.0,0.0,12.0,23.0,182.0,43.0,32.0,80.0,108.0,21.0,1.0,16.0,59.0,0.0,19.0,27.0,104.0,3.0,19.0,54.0,59.0,146.0,64.0,0.0,169.0,76.0,25.0,136.0,20.0,67.0,0.0,148.0,5.0,17.0,39.0,82.0,22.0,141.0,34.0,111.0,31.0,64.0,108.0,108.0,0.0,93.0,77.0,39.0,221.0,122.0,9.0,0.0,93.0,41.0,138.0,192.0,125.0,21.0,82.0,59.0,71.0,50.0,11.0,153.0,36.0,120.0,81.0,154.0,125.0,1.0,17.0,46.0,53.0,12.0,128.0,140.0,48.0,98.0,0.0,288.0,130.0,7.0,49.0,11.0,228.0,0.0,47.0,49.0,85.0,12.0,73.0,56.0,0.0,101.0,48.0,53.0,79.0,128.0,128.0,65.0,103.0,66.0,0.0,90.0,63.0,18.0,126.0,13.0,102.0,17.0,0.0,156.0,115.0,48.0,120.0,73.0,18.0,68.0,17.0,0.0,141.0,80.0,96.0,0.0,63.0,85.0,188.0,97.0,178.0,84.0,12.0,110.0,0.0,188.0,55.0,0.0,0.0,54.0,194.0,0.0,222.0,0.0,188.0,22.0,45.0,20.0,263.0,0.0,132.0,178.0,32.0,139.0,23.0,23.0,0.0,190.0,78.0,185.0,0.0,0.0,44.0,65.0,115.0,214.0,168.0,14.0,111.0,104.0,37.0,210.0,28.0,110.0,10.0,62.0,24.0,146.0,77.0,32.0,13.0,30.0,141.0
6,61.0,49.0,53.0,178.0,127.0,116.0,149.0,6.0,13.0,101.0,97.0,132.0,6.0,65.0,109.0,45.0,25.0,161.0,156.0,54.0,59.0,0.0,0.0,62.0,36.0,133.0,134.0,78.0,45.0,10.0,63.0,80.0,68.0,46.0,76.0,183.0,61.0,16.0,0.0,38.0,42.0,0.0,0.0,0.0,26.0,85.0,74.0,26.0,136.0,93.0,0.0,15.0,44.0,89.0,71.0,159.0,0.0,74.0,12.0,55.0,41.0,105.0,0.0,39.0,120.0,54.0,0.0,213.0,126.0,26.0,56.0,75.0,98.0,0.0,3.0,50.0,4.0,5.0,86.0,67.0,82.0,0.0,0.0,38.0,31.0,16.0,31.0,2.0,111.0,0.0,55.0,56.0,19.0,13.0,14.0,56.0,4.0,177.0,89.0,130.0,149.0,54.0,117.0,43.0,111.0,37.0,63.0,48.0,146.0,70.0,6.0,37.0,108.0,77.0,293.0,93.0,72.0,17.0,90.0,1.0,0.0,124.0,0.0,170.0,137.0,44.0,58.0,63.0,97.0,20.0,74.0,0.0,46.0,0.0,156.0,0.0,207.0,129.0,1.0,135.0,28.0,24.0,215.0,50.0,56.0,16.0,103.0,95.0,0.0,125.0,51.0,5.0,62.0,81.0,69.0,129.0,135.0,45.0,30.0,0.0,44.0,0.0,34.0,0.0,134.0,80.0,69.0,3.0,0.0,46.0,32.0,120.0,108.0,65.0,0.0,4.0,162.0,38.0,72.0,17.0,101.0,28.0,108.0,18.0,103.0,4.0,59.0,1.0,39.0,142.0,129.0,24.0,82.0,19.0,36.0,56.0,65.0,32.0,17.0,108.0,3.0,84.0,83.0,71.0,23.0,50.0,26.0,65.0,145.0,8.0,76.0,29.0,123.0,70.0,114.0,76.0,154.0,54.0,60.0,100.0,50.0,28.0,19.0,89.0,147.0
7,0.0,2.0,19.0,105.0,0.0,22.0,188.0,0.0,51.0,26.0,75.0,66.0,109.0,0.0,104.0,20.0,0.0,74.0,0.0,47.0,49.0,0.0,0.0,10.0,80.0,0.0,47.0,11.0,15.0,45.0,4.0,47.0,0.0,0.0,0.0,187.0,108.0,3.0,0.0,0.0,0.0,135.0,21.0,20.0,26.0,178.0,7.0,10.0,159.0,16.0,32.0,12.0,0.0,0.0,0.0,137.0,0.0,21.0,31.0,19.0,38.0,25.0,22.0,22.0,17.0,66.0,11.0,0.0,53.0,43.0,25.0,137.0,44.0,4.0,1.0,217.0,0.0,0.0,0.0,30.0,7.0,0.0,89.0,6.0,2.0,64.0,0.0,47.0,129.0,0.0,0.0,0.0,109.0,113.0,10.0,5.0,258.0,79.0,93.0,0.0,96.0,0.0,71.0,36.0,99.0,38.0,0.0,145.0,2.0,32.0,42.0,0.0,67.0,0.0,84.0,46.0,16.0,12.0,44.0,1.0,89.0,0.0,199.0,12.0,120.0,27.0,168.0,13.0,41.0,0.0,35.0,53.0,101.0,0.0,0.0,25.0,0.0,78.0,48.0,100.0,14.0,72.0,36.0,0.0,53.0,9.0,44.0,10.0,68.0,3.0,133.0,4.0,86.0,0.0,0.0,108.0,53.0,37.0,9.0,62.0,16.0,0.0,6.0,111.0,125.0,12.0,45.0,32.0,32.0,36.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,0.0,2.0,0.0,105.0,0.0,95.0,0.0,107.0,7.0,23.0,65.0,0.0,65.0,0.0,0.0,28.0,23.0,0.0,81.0,0.0,143.0,0.0,25.0,89.0,13.0,76.0,0.0,92.0,122.0,30.0,35.0,0.0,60.0,33.0,179.0,99.0,1.0,27.0,38.0,4.0,63.0,73.0,32.0,161.0,30.0,89.0
8,61.0,13.0,46.0,116.0,159.0,155.0,119.0,70.0,17.0,40.0,119.0,40.0,99.0,53.0,0.0,15.0,0.0,141.0,4.0,54.0,0.0,134.0,0.0,21.0,19.0,135.0,31.0,67.0,46.0,0.0,29.0,0.0,49.0,0.0,32.0,92.0,8.0,16.0,0.0,33.0,89.0,86.0,95.0,11.0,0.0,132.0,33.0,15.0,142.0,24.0,50.0,13.0,28.0,77.0,158.0,119.0,11.0,33.0,10.0,48.0,18.0,171.0,19.0,14.0,28.0,66.0,11.0,249.0,20.0,4.0,44.0,104.0,98.0,0.0,10.0,110.0,60.0,5.0,0.0,6.0,26.0,97.0,58.0,31.0,29.0,64.0,16.0,31.0,149.0,66.0,40.0,3.0,23.0,47.0,11.0,49.0,88.0,90.0,56.0,69.0,54.0,86.0,36.0,78.0,71.0,53.0,79.0,28.0,0.0,41.0,70.0,88.0,69.0,69.0,173.0,92.0,57.0,2.0,0.0,69.0,11.0,74.0,184.0,44.0,95.0,65.0,84.0,63.0,123.0,0.0,7.0,0.0,74.0,45.0,45.0,20.0,74.0,76.0,23.0,93.0,95.0,0.0,135.0,50.0,6.0,11.0,62.0,7.0,67.0,71.0,26.0,24.0,110.0,29.0,46.0,112.0,77.0,38.0,60.0,15.0,50.0,28.0,0.0,0.0,50.0,60.0,42.0,74.0,63.0,0.0,50.0,57.0,146.0,53.0,91.0,8.0,167.0,73.0,103.0,13.0,101.0,28.0,66.0,16.0,96.0,1.0,1.0,0.0,39.0,63.0,151.0,3.0,96.0,13.0,57.0,23.0,31.0,24.0,0.0,119.0,159.0,84.0,140.0,53.0,78.0,15.0,58.0,142.0,167.0,113.0,42.0,38.0,35.0,186.0,70.0,68.0,106.0,31.0,105.0,51.0,32.0,118.0,53.0,89.0,85.0
