Nodes,32301,32302,32303,32304,32305,32306,32307,32308,32309,32310,32311,32312,32313,32314,32315,32316,32317,32318,32319,32320,32321,32322,32323,32324,32325,32326,32327,32328,32329,32330,32331,32332,32333,32334,32335,32336,32337,32338,32339,32340,32341,32342,32343,32344,32345,32346,32347,32348,32349,32350,32351,32352,32353,32354,32355,32356,32357,32358,32359,32360,32361,32362,32363,32364,32365,32366,32367,32368,32369,32370,32371,32372,32373,32374,32375,32376,32377,32378,32379,32380,32381,32382,32383,32384,32385,32386,32387,32388,32389,32390,32391,32392,32393,32394,32395,32396,32397,32398,32399,32400,32401,32402,32404,32405,32406,32407,32408,32409,32410,32411,32412,32413,32414,32415,32416,32417,32418,32419,32420,32421,32422,32423,32424,32425,32426,32427,32428,32429,32430,32431,32432,32433,32434,32435,32436,32437,32438,32439,32440,32441,32442,32443,32444,32445,32446,32447,32448,32449,32450,32452,32453,32454,32455,32457,32458,32459,32460,32461,32462,32463,32464,32465,32466,32467,32468,32469,32470,32471,32472,32473,32474,32475,32476,32477,32478,32479,32480,32481,32482,32483,32484,32485,32486,32487,32488,32489,32490,32491,32492,32493,32494,32495,32496,32497,32498,32499,32500,32501,32502,32503,32504,32505,32506,32507,32508,32509,32510,32511,32512,32513,32514,32515,32516,32517,32518,32519,32520,32521,32522,32523,32524,32525,32526,32527,32528
0,70.0,90.0,116.0,55.0,64.0,101.0,151.0,24.0,167.0,97.0,163.0,250.0,34.0,93.0,78.0,8.0,151.0,106.0,49.0,148.0,82.0,91.0,117.0,59.0,9.0,75.0,27.0,101.0,14.0,106.0,19.0,59.0,39.0,67.0,66.0,55.0,121.0,268.0,216.0,82.0,159.0,0.0,37.0,172.0,23.0,8.0,31.0,183.0,0.0,156.0,99.0,77.0,79.0,30.0,75.0,136.0,0.0,55.0,33.0,45.0,39.0,172.0,30.0,14.0,152.0,224.0,67.0,106.0,138.0,29.0,188.0,25.0,142.0,5.0,43.0,38.0,91.0,120.0,266.0,106.0,127.0,58.0,315.0,295.0,225.0,112.0,128.0,113.0,151.0,163.0,21.0,74.0,159.0,142.0,132.0,88.0,284.0,121.0,66.0,104.0,110.0,168.0,240.0,54.0,76.0,55.0,75.0,59.0,18.0,176.0,253.0,69.0,159.0,120.0,120.0,205.0,20.0,0.0,75.0,267.0,82.0,124.0,118.0,203.0,70.0,57.0,93.0,126.0,113.0,57.0,110.0,113.0,183.0,190.0,309.0,207.0,126.0,6.0,90.0,303.0,27.0,123.0,137.0,43.0,95.0,8.0,104.0,30.0,83.0,22.0,0.0,48.0,212.0,58.0,183.0,81.0,97.0,0.0,46.0,57.0,73.0,71.0,137.0,230.0,42.0,102.0,191.0,34.0,143.0,46.0,24.0,64.0,193.0,261.0,161.0,216.0,98.0,48.0,70.0,0.0,157.0,201.0,38.0,152.0,153.0,172.0,124.0,115.0,74.0,93.0,142.0,100.0,30.0,26.0,53.0,51.0,11.0,61.0,45.0,184.0,27.0,99.0,83.0,35.0,76.0,54.0,144.0,177.0,84.0,30.0,82.0,102.0,97.0,131.0,145.0,168.0,180.0,201.0,233.0,89.0,75.0,52.0,121.0,4.0,249.0
1,171.0,110.0,45.0,41.0,29.0,70.0,101.0,2.0,83.0,40.0,82.0,52.0,109.0,47.0,80.0,8.0,75.0,26.0,296.0,138.0,98.0,66.0,134.0,51.0,152.0,48.0,183.0,141.0,0.0,54.0,84.0,59.0,58.0,80.0,92.0,33.0,37.0,226.0,222.0,74.0,130.0,98.0,24.0,147.0,15.0,128.0,37.0,68.0,16.0,128.0,105.0,54.0,1.0,29.0,65.0,19.0,15.0,107.0,85.0,28.0,162.0,160.0,116.0,29.0,83.0,211.0,93.0,55.0,86.0,105.0,77.0,219.0,317.0,2.0,124.0,28.0,91.0,212.0,289.0,2.0,80.0,106.0,94.0,241.0,225.0,81.0,38.0,18.0,210.0,199.0,69.0,142.0,252.0,113.0,75.0,152.0,144.0,189.0,171.0,199.0,101.0,140.0,180.0,25.0,8.0,93.0,15.0,54.0,52.0,181.0,90.0,146.0,138.0,53.0,129.0,147.0,42.0,19.0,5.0,194.0,34.0,56.0,68.0,81.0,104.0,136.0,106.0,58.0,19.0,7.0,41.0,212.0,186.0,33.0,23.0,210.0,77.0,62.0,100.0,104.0,52.0,179.0,151.0,51.0,80.0,125.0,155.0,82.0,99.0,29.0,251.0,103.0,244.0,19.0,80.0,38.0,27.0,0.0,87.0,10.0,124.0,141.0,136.0,104.0,34.0,219.0,176.0,144.0,127.0,7.0,72.0,17.0,171.0,124.0,184.0,146.0,68.0,58.0,23.0,46.0,136.0,102.0,0.0,40.0,10.0,138.0,58.0,255.0,118.0,289.0,43.0,37.0,96.0,77.0,159.0,20.0,18.0,36.0,40.0,191.0,68.0,81.0,88.0,103.0,59.0,63.0,228.0,194.0,55.0,91.0,117.0,123.0,177.0,202.0,150.0,33.0,114.0,142.0,211.0,0.0,196.0,0.0,144.0,20.0,43.0
2,134.0,83.0,6.0,13.0,12.0,39.0,28.0,117.0,21.0,130.0,138.0,41.0,5.0,123.0,216.0,0.0,189.0,46.0,98.0,5.0,40.0,213.0,30.0,0.0,74.0,24.0,115.0,105.0,91.0,79.0,136.0,5.0,13.0,112.0,0.0,116.0,3.0,113.0,150.0,11.0,0.0,2.0,54.0,56.0,127.0,166.0,54.0,36.0,44.0,77.0,169.0,148.0,0.0,0.0,17.0,36.0,4.0,11.0,85.0,90.0,0.0,25.0,107.0,48.0,7.0,246.0,0.0,134.0,42.0,52.0,8.0,156.0,236.0,44.0,116.0,18.0,151.0,57.0,10.0,0.0,32.0,20.0,0.0,72.0,65.0,176.0,3.0,118.0,41.0,44.0,155.0,121.0,134.0,32.0,17.0,73.0,51.0,253.0,39.0,0.0,42.0,177.0,115.0,83.0,68.0,54.0,38.0,107.0,98.0,108.0,91.0,128.0,154.0,79.0,120.0,72.0,80.0,67.0,9.0,20.0,53.0,0.0,115.0,0.0,53.0,154.0,57.0,95.0,45.0,64.0,171.0,109.0,57.0,137.0,235.0,198.0,58.0,0.0,33.0,370.0,60.0,0.0,59.0,89.0,98.0,0.0,132.0,0.0,18.0,0.0,60.0,17.0,61.0,101.0,144.0,38.0,140.0,43.0,17.0,33.0,57.0,65.0,30.0,167.0,78.0,56.0,198.0,87.0,120.0,174.0,63.0,0.0,56.0,53.0,0.0,35.0,49.0,47.0,73.0,0.0,0.0,12.0,12.0,187.0,14.0,186.0,95.0,50.0,3.0,0.0,11.0,4.0,29.0,0.0,97.0,69.0,25.0,6.0,78.0,128.0,80.0,61.0,0.0,201.0,162.0,76.0,106.0,44.0,55.0,98.0,35.0,30.0,53.0,280.0,55.0,0.0,189.0,172.0,76.0,83.0,62.0,47.0,80.0,109.0,20.0
3,96.0,25.0,95.0,0.0,70.0,31.0,0.0,22.0,83.0,50.0,159.0,70.0,24.0,52.0,10.0,28.0,57.0,56.0,61.0,107.0,9.0,75.0,54.0,29.0,9.0,12.0,27.0,81.0,14.0,91.0,39.0,21.0,30.0,9.0,94.0,1.0,35.0,91.0,147.0,0.0,47.0,25.0,14.0,24.0,27.0,0.0,73.0,105.0,16.0,102.0,272.0,89.0,0.0,23.0,13.0,0.0,0.0,71.0,86.0,45.0,3.0,136.0,30.0,79.0,123.0,241.0,0.0,87.0,70.0,136.0,257.0,1.0,239.0,0.0,36.0,0.0,110.0,148.0,164.0,115.0,0.0,27.0,127.0,147.0,91.0,124.0,109.0,51.0,73.0,102.0,4.0,51.0,153.0,150.0,61.0,37.0,0.0,121.0,46.0,104.0,21.0,79.0,67.0,58.0,0.0,72.0,15.0,72.0,11.0,46.0,183.0,88.0,78.0,69.0,51.0,0.0,51.0,20.0,0.0,144.0,72.0,13.0,46.0,46.0,19.0,38.0,51.0,3.0,0.0,0.0,0.0,106.0,82.0,11.0,6.0,210.0,0.0,51.0,111.0,210.0,27.0,153.0,15.0,126.0,61.0,24.0,8.0,15.0,83.0,36.0,0.0,60.0,0.0,111.0,77.0,10.0,6.0,0.0,47.0,15.0,11.0,163.0,0.0,104.0,51.0,107.0,0.0,103.0,22.0,65.0,19.0,37.0,109.0,124.0,65.0,2.0,68.0,47.0,10.0,116.0,48.0,41.0,0.0,138.0,309.0,64.0,97.0,46.0,115.0,22.0,41.0,88.0,0.0,9.0,26.0,10.0,0.0,36.0,85.0,0.0,11.0,44.0,44.0,0.0,87.0,40.0,89.0,31.0,102.0,23.0,83.0,9.0,148.0,64.0,157.0,0.0,207.0,0.0,60.0,47.0,122.0,9.0,5.0,105.0,109.0
4,4.0,0.0,40.0,0.0,64.0,0.0,0.0,65.0,80.0,0.0,88.0,13.0,0.0,0.0,8.0,0.0,24.0,56.0,10.0,120.0,0.0,0.0,0.0,0.0,18.0,0.0,193.0,5.0,0.0,15.0,130.0,0.0,0.0,0.0,2.0,68.0,5.0,20.0,36.0,38.0,0.0,0.0,35.0,3.0,0.0,0.0,36.0,19.0,7.0,7.0,0.0,0.0,59.0,0.0,10.0,20.0,7.0,0.0,0.0,0.0,51.0,5.0,14.0,2.0,0.0,45.0,12.0,51.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,58.0,42.0,10.0,0.0,47.0,0.0,85.0,156.0,48.0,0.0,30.0,11.0,0.0,0.0,40.0,0.0,110.0,0.0,71.0,52.0,50.0,0.0,0.0,0.0,163.0,10.0,24.0,0.0,0.0,0.0,56.0,0.0,19.0,35.0,1.0,0.0,8.0,0.0,0.0,10.0,0.0,5.0,27.0,2.0,0.0,11.0,0.0,28.0,0.0,0.0,0.0,98.0,0.0,181.0,128.0,14.0,4.0,12.0,198.0,0.0,0.0,146.0,0.0,16.0,0.0,10.0,0.0,184.0,16.0,82.0,0.0,28.0,1.0,40.0,41.0,15.0,4.0,0.0,0.0,42.0,0.0,2.0,0.0,58.0,0.0,29.0,74.0,62.0,14.0,3.0,0.0,0.0,95.0,0.0,18.0,25.0,0.0,50.0,0.0,0.0,133.0,0.0,9.0,52.0,7.0,0.0,93.0,61.0,4.0,19.0,0.0,110.0,50.0,18.0,7.0,0.0,3.0,9.0,44.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,14.0,0.0,119.0,25.0,24.0,10.0,0.0,151.0,44.0,13.0,13.0,34.0,0.0,0.0,0.0,34.0,31.0,11.0,0.0,0.0
5,114.0,75.0,40.0,39.0,100.0,44.0,0.0,24.0,169.0,55.0,168.0,144.0,74.0,93.0,78.0,80.0,87.0,0.0,93.0,128.0,51.0,140.0,28.0,138.0,43.0,33.0,108.0,126.0,91.0,46.0,35.0,76.0,18.0,101.0,19.0,71.0,0.0,80.0,130.0,105.0,78.0,46.0,0.0,108.0,12.0,0.0,44.0,59.0,60.0,38.0,55.0,26.0,58.0,21.0,2.0,0.0,15.0,30.0,88.0,69.0,270.0,171.0,109.0,52.0,104.0,194.0,40.0,4.0,48.0,86.0,67.0,159.0,126.0,0.0,36.0,13.0,0.0,83.0,59.0,42.0,27.0,34.0,281.0,206.0,91.0,64.0,5.0,83.0,63.0,14.0,12.0,0.0,292.0,74.0,63.0,71.0,147.0,121.0,7.0,89.0,49.0,203.0,197.0,16.0,8.0,72.0,50.0,24.0,16.0,111.0,35.0,67.0,144.0,246.0,0.0,91.0,20.0,20.0,52.0,97.0,36.0,32.0,61.0,84.0,56.0,0.0,3.0,77.0,158.0,57.0,28.0,60.0,59.0,176.0,145.0,225.0,25.0,150.0,151.0,196.0,27.0,177.0,106.0,61.0,69.0,29.0,92.0,0.0,54.0,22.0,27.0,60.0,233.0,62.0,72.0,8.0,85.0,0.0,13.0,0.0,71.0,26.0,0.0,96.0,78.0,182.0,87.0,32.0,79.0,63.0,33.0,50.0,102.0,0.0,7.0,49.0,68.0,35.0,13.0,63.0,222.0,65.0,25.0,0.0,165.0,42.0,115.0,85.0,159.0,145.0,75.0,4.0,5.0,87.0,126.0,17.0,5.0,35.0,36.0,7.0,11.0,60.0,88.0,0.0,124.0,98.0,159.0,31.0,17.0,9.0,93.0,26.0,152.0,255.0,113.0,68.0,134.0,21.0,98.0,99.0,7.0,0.0,19.0,88.0,158.0
6,53.0,39.0,11.0,14.0,3.0,24.0,46.0,0.0,120.0,0.0,51.0,77.0,74.0,10.0,27.0,0.0,39.0,28.0,74.0,107.0,13.0,34.0,40.0,18.0,175.0,0.0,137.0,146.0,35.0,14.0,12.0,49.0,36.0,23.0,3.0,81.0,20.0,148.0,18.0,70.0,0.0,0.0,0.0,100.0,43.0,200.0,31.0,15.0,58.0,63.0,10.0,22.0,13.0,0.0,0.0,48.0,7.0,56.0,54.0,15.0,129.0,103.0,0.0,21.0,73.0,45.0,0.0,4.0,0.0,7.0,0.0,62.0,142.0,42.0,11.0,0.0,97.0,14.0,116.0,106.0,127.0,16.0,65.0,0.0,78.0,216.0,29.0,33.0,14.0,0.0,49.0,54.0,187.0,32.0,0.0,97.0,133.0,98.0,114.0,103.0,93.0,215.0,125.0,32.0,0.0,16.0,71.0,87.0,41.0,174.0,87.0,28.0,13.0,105.0,62.0,0.0,9.0,0.0,29.0,6.0,0.0,30.0,0.0,25.0,28.0,0.0,4.0,38.0,98.0,61.0,15.0,115.0,4.0,178.0,65.0,0.0,0.0,27.0,0.0,60.0,0.0,129.0,50.0,59.0,25.0,71.0,46.0,75.0,0.0,21.0,0.0,0.0,55.0,74.0,0.0,30.0,49.0,15.0,42.0,8.0,40.0,32.0,0.0,17.0,18.0,0.0,58.0,20.0,4.0,15.0,33.0,35.0,53.0,190.0,128.0,75.0,0.0,8.0,10.0,23.0,114.0,214.0,40.0,201.0,180.0,108.0,178.0,103.0,28.0,52.0,104.0,18.0,5.0,1.0,104.0,10.0,29.0,8.0,39.0,1.0,23.0,16.0,59.0,39.0,58.0,40.0,95.0,217.0,84.0,61.0,0.0,4.0,0.0,89.0,48.0,11.0,0.0,150.0,0.0,22.0,47.0,99.0,52.0,10.0,85.0
7,30.0,48.0,48.0,25.0,0.0,117.0,62.0,29.0,135.0,55.0,108.0,51.0,75.0,83.0,22.0,112.0,74.0,58.0,56.0,154.0,58.0,54.0,148.0,79.0,126.0,24.0,30.0,149.0,42.0,109.0,172.0,54.0,38.0,92.0,96.0,80.0,3.0,74.0,214.0,156.0,13.0,29.0,65.0,93.0,96.0,110.0,54.0,78.0,79.0,114.0,113.0,49.0,89.0,67.0,49.0,124.0,11.0,63.0,90.0,26.0,53.0,206.0,130.0,126.0,129.0,43.0,81.0,114.0,114.0,171.0,33.0,94.0,118.0,64.0,147.0,29.0,7.0,131.0,197.0,0.0,88.0,45.0,100.0,157.0,385.0,137.0,119.0,127.0,100.0,124.0,74.0,92.0,220.0,79.0,28.0,73.0,59.0,299.0,91.0,31.0,113.0,258.0,57.0,108.0,4.0,62.0,45.0,24.0,213.0,198.0,76.0,62.0,114.0,40.0,196.0,81.0,0.0,29.0,28.0,140.0,48.0,18.0,131.0,127.0,123.0,57.0,57.0,88.0,9.0,0.0,142.0,4.0,38.0,98.0,108.0,17.0,65.0,6.0,69.0,108.0,31.0,48.0,11.0,109.0,70.0,96.0,47.0,112.0,63.0,36.0,0.0,69.0,232.0,94.0,79.0,8.0,119.0,58.0,51.0,33.0,169.0,65.0,30.0,176.0,58.0,18.0,18.0,29.0,78.0,79.0,45.0,38.0,104.0,261.0,71.0,35.0,51.0,98.0,33.0,71.0,86.0,206.0,12.0,112.0,218.0,4.0,0.0,56.0,131.0,132.0,92.0,59.0,123.0,0.0,79.0,120.0,82.0,54.0,56.0,129.0,27.0,122.0,106.0,74.0,30.0,87.0,156.0,166.0,8.0,112.0,28.0,42.0,177.0,363.0,23.0,43.0,17.0,81.0,76.0,145.0,47.0,115.0,16.0,168.0,239.0
8,70.0,65.0,100.0,39.0,102.0,44.0,7.0,0.0,3.0,8.0,124.0,27.0,6.0,112.0,8.0,31.0,39.0,74.0,65.0,145.0,47.0,77.0,48.0,0.0,0.0,25.0,0.0,132.0,1.0,79.0,156.0,70.0,16.0,57.0,61.0,39.0,0.0,0.0,237.0,0.0,30.0,19.0,14.0,81.0,22.0,76.0,117.0,78.0,30.0,59.0,88.0,0.0,59.0,116.0,34.0,42.0,0.0,16.0,41.0,30.0,268.0,0.0,35.0,35.0,7.0,85.0,70.0,0.0,20.0,143.0,51.0,42.0,184.0,33.0,32.0,11.0,0.0,131.0,115.0,73.0,80.0,13.0,144.0,134.0,156.0,133.0,45.0,116.0,138.0,14.0,0.0,125.0,87.0,43.0,30.0,43.0,51.0,287.0,46.0,13.0,104.0,120.0,82.0,22.0,27.0,57.0,17.0,18.0,89.0,30.0,119.0,107.0,138.0,43.0,120.0,116.0,0.0,57.0,28.0,53.0,0.0,0.0,107.0,59.0,45.0,19.0,54.0,10.0,68.0,0.0,58.0,106.0,93.0,36.0,71.0,10.0,20.0,88.0,87.0,231.0,10.0,166.0,45.0,43.0,35.0,16.0,19.0,37.0,71.0,36.0,217.0,0.0,144.0,105.0,66.0,0.0,76.0,43.0,56.0,0.0,185.0,48.0,29.0,161.0,120.0,12.0,0.0,78.0,9.0,58.0,0.0,26.0,48.0,124.0,19.0,40.0,70.0,26.0,21.0,0.0,73.0,119.0,40.0,23.0,3.0,144.0,78.0,85.0,110.0,65.0,124.0,0.0,0.0,67.0,145.0,68.0,2.0,1.0,75.0,51.0,79.0,16.0,53.0,1.0,29.0,33.0,87.0,34.0,80.0,44.0,3.0,35.0,177.0,106.0,112.0,56.0,199.0,72.0,60.0,154.0,66.0,37.0,77.0,18.0,79.0
