Nodes,32301,32302,32303,32304,32305,32306,32307,32308,32309,32310,32311,32312,32313,32314,32315,32316,32317,32318,32319,32320,32321,32322,32323,32324,32325,32326,32327,32328,32329,32330,32331,32332,32333,32334,32335,32336,32337,32338,32339,32340,32341,32342,32343,32344,32345,32346,32347,32348,32349,32350,32351,32352,32353,32354,32355,32356,32357,32358,32359,32360,32361,32362,32363,32364,32365,32366,32367,32368,32369,32370,32371,32372,32373,32374,32375,32376,32377,32378,32379,32380,32381,32382,32383,32384,32385,32386,32387,32388,32389,32390,32391,32392,32393,32394,32395,32396,32397,32398,32399,32400,32401,32402,32404,32405,32406,32407,32408,32409,32410,32411,32412,32413,32414,32415,32416,32417,32418,32419,32420,32421,32422,32423,32424,32425,32426,32427,32428,32429,32430,32431,32432,32433,32434,32435,32436,32437,32438,32439,32440,32441,32442,32443,32444,32445,32446,32447,32448,32449,32450,32452,32453,32454,32455,32457,32458,32459,32460,32461,32462,32463,32464,32465,32466,32467,32468,32469,32470,32471,32472,32473,32474,32475,32476,32477,32478,32479,32480,32481,32482,32483,32484,32485,32486,32487,32488,32489,32490,32491,32492,32493,32494,32495,32496,32497,32498,32499,32500,32501,32502,32503,32504,32505,32506,32507,32508,32509,32510,32511,32512,32513,32514,32515,32516,32517,32518,32519,32520,32521,32522,32523,32524,32525,32526,32527,32528
0,0.0,43.0,134.0,215.0,0.0,81.0,0.0,0.0,20.0,17.0,40.0,71.0,80.0,12.0,74.0,0.0,9.0,39.0,21.0,0.0,0.0,0.0,0.0,20.0,54.0,0.0,56.0,0.0,12.0,27.0,158.0,147.0,0.0,0.0,0.0,0.0,121.0,179.0,0.0,0.0,36.0,0.0,25.0,35.0,16.0,258.0,83.0,0.0,0.0,187.0,7.0,19.0,0.0,71.0,0.0,0.0,140.0,23.0,130.0,70.0,0.0,0.0,0.0,0.0,0.0,29.0,70.0,55.0,23.0,0.0,16.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,157.0,0.0,41.0,27.0,24.0,0.0,65.0,54.0,0.0,30.0,33.0,138.0,0.0,10.0,169.0,0.0,0.0,17.0,0.0,632.0,124.0,73.0,0.0,111.0,50.0,51.0,0.0,0.0,26.0,255.0,0.0,131.0,35.0,203.0,19.0,0.0,47.0,0.0,76.0,0.0,0.0,28.0,139.0,0.0,0.0,0.0,185.0,0.0,0.0,3.0,0.0,45.0,0.0,0.0,37.0,66.0,26.0,0.0,140.0,0.0,100.0,30.0,0.0,0.0,0.0,23.0,0.0,5.0,0.0,0.0,44.0,55.0,23.0,40.0,0.0,16.0,137.0,67.0,0.0,0.0,11.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,93.0,0.0,0.0,5.0,84.0,0.0,17.0,19.0,0.0,0.0,0.0,122.0,72.0,85.0,60.0,0.0,0.0,107.0,75.0,0.0,0.0,0.0,27.0,4.0,28.0,189.0,0.0,78.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,226.0,87.0,10.0,102.0,0.0,0.0,0.0,52.0,9.0,117.0,30.0,31.0,0.0,0.0,140.0,0.0,39.0,17.0,88.0,24.0,246.0
1,15.0,115.0,61.0,327.0,0.0,12.0,59.0,0.0,28.0,37.0,81.0,55.0,20.0,136.0,181.0,22.0,9.0,76.0,72.0,0.0,194.0,106.0,13.0,48.0,54.0,36.0,221.0,35.0,118.0,25.0,150.0,250.0,88.0,164.0,89.0,35.0,10.0,250.0,102.0,19.0,35.0,0.0,1.0,35.0,65.0,105.0,119.0,75.0,113.0,46.0,7.0,34.0,4.0,146.0,110.0,167.0,109.0,23.0,0.0,70.0,0.0,24.0,40.0,0.0,43.0,29.0,34.0,74.0,0.0,20.0,45.0,0.0,40.0,5.0,50.0,54.0,0.0,37.0,70.0,184.0,0.0,87.0,11.0,41.0,195.0,251.0,0.0,170.0,105.0,236.0,160.0,30.0,92.0,120.0,65.0,118.0,275.0,43.0,0.0,0.0,14.0,182.0,56.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,243.0,77.0,23.0,35.0,212.0,41.0,13.0,9.0,0.0,76.0,0.0,33.0,0.0,107.0,26.0,0.0,74.0,185.0,4.0,0.0,137.0,324.0,0.0,0.0,0.0,54.0,94.0,0.0,16.0,420.0,4.0,54.0,14.0,0.0,30.0,0.0,58.0,24.0,36.0,12.0,46.0,8.0,13.0,23.0,40.0,32.0,48.0,33.0,93.0,7.0,30.0,40.0,0.0,22.0,26.0,0.0,88.0,27.0,19.0,22.0,0.0,28.0,72.0,136.0,101.0,0.0,205.0,14.0,27.0,39.0,38.0,12.0,125.0,82.0,69.0,53.0,89.0,85.0,73.0,0.0,48.0,27.0,44.0,49.0,144.0,1.0,15.0,0.0,0.0,73.0,69.0,20.0,0.0,39.0,134.0,47.0,7.0,0.0,0.0,154.0,133.0,52.0,2.0,0.0,14.0,0.0,12.0,59.0,0.0,23.0,39.0,17.0,0.0,24.0,152.0
2,23.0,170.0,80.0,169.0,3.0,0.0,0.0,0.0,8.0,37.0,21.0,83.0,47.0,76.0,147.0,49.0,46.0,0.0,16.0,32.0,226.0,32.0,5.0,32.0,102.0,0.0,28.0,19.0,38.0,0.0,11.0,33.0,6.0,66.0,89.0,35.0,11.0,108.0,123.0,0.0,0.0,73.0,12.0,222.0,80.0,4.0,82.0,100.0,9.0,0.0,0.0,0.0,58.0,146.0,11.0,65.0,3.0,150.0,0.0,47.0,49.0,24.0,60.0,86.0,22.0,31.0,0.0,28.0,26.0,25.0,121.0,0.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,69.0,18.0,87.0,0.0,0.0,223.0,255.0,18.0,218.0,51.0,155.0,0.0,208.0,192.0,5.0,57.0,226.0,203.0,43.0,71.0,35.0,86.0,57.0,84.0,17.0,139.0,58.0,0.0,2.0,84.0,78.0,216.0,97.0,177.0,52.0,122.0,89.0,65.0,38.0,31.0,141.0,0.0,1.0,44.0,149.0,26.0,0.0,8.0,75.0,0.0,0.0,125.0,0.0,68.0,0.0,0.0,154.0,43.0,49.0,19.0,82.0,0.0,29.0,59.0,0.0,93.0,168.0,24.0,0.0,137.0,0.0,32.0,33.0,0.0,0.0,22.0,97.0,32.0,33.0,39.0,7.0,361.0,5.0,74.0,6.0,33.0,39.0,115.0,63.0,37.0,191.0,10.0,128.0,23.0,0.0,100.0,88.0,360.0,61.0,0.0,39.0,0.0,49.0,70.0,22.0,37.0,66.0,89.0,21.0,21.0,0.0,0.0,0.0,40.0,0.0,23.0,59.0,5.0,94.0,0.0,108.0,57.0,20.0,14.0,21.0,0.0,0.0,7.0,8.0,138.0,263.0,0.0,147.0,192.0,143.0,36.0,33.0,2.0,59.0,133.0,29.0,48.0,24.0,0.0,7.0,0.0
3,0.0,42.0,63.0,270.0,42.0,91.0,3.0,173.0,38.0,170.0,110.0,112.0,312.0,93.0,74.0,34.0,107.0,134.0,50.0,62.0,125.0,90.0,4.0,17.0,101.0,9.0,177.0,35.0,267.0,86.0,212.0,192.0,88.0,157.0,7.0,129.0,10.0,232.0,0.0,21.0,159.0,187.0,0.0,40.0,18.0,206.0,119.0,65.0,4.0,208.0,10.0,53.0,337.0,41.0,118.0,65.0,30.0,173.0,130.0,83.0,36.0,28.0,0.0,142.0,108.0,102.0,90.0,27.0,247.0,2.0,92.0,18.0,19.0,29.0,96.0,99.0,0.0,62.0,14.0,138.0,68.0,87.0,0.0,111.0,222.0,65.0,76.0,149.0,102.0,42.0,22.0,26.0,167.0,0.0,0.0,54.0,97.0,145.0,52.0,31.0,16.0,191.0,115.0,53.0,26.0,37.0,51.0,8.0,24.0,15.0,294.0,77.0,130.0,100.0,344.0,19.0,70.0,0.0,0.0,192.0,105.0,85.0,147.0,97.0,6.0,281.0,8.0,319.0,58.0,106.0,176.0,87.0,169.0,187.0,160.0,189.0,93.0,61.0,105.0,69.0,20.0,82.0,224.0,0.0,91.0,147.0,0.0,45.0,5.0,12.0,0.0,69.0,49.0,56.0,79.0,106.0,132.0,176.0,81.0,56.0,199.0,56.0,10.0,6.0,28.0,262.0,208.0,25.0,24.0,185.0,0.0,175.0,20.0,47.0,101.0,20.0,150.0,16.0,53.0,0.0,41.0,124.0,155.0,82.0,189.0,33.0,56.0,98.0,0.0,0.0,80.0,84.0,62.0,10.0,300.0,24.0,58.0,194.0,12.0,138.0,55.0,126.0,115.0,58.0,117.0,50.0,14.0,8.0,85.0,249.0,0.0,164.0,65.0,136.0,30.0,47.0,131.0,130.0,38.0,94.0,130.0,17.0,269.0,0.0,227.0
4,44.0,38.0,0.0,218.0,5.0,138.0,85.0,0.0,18.0,0.0,25.0,99.0,67.0,212.0,0.0,2.0,0.0,2.0,45.0,0.0,0.0,19.0,2.0,3.0,58.0,9.0,121.0,94.0,114.0,156.0,96.0,12.0,88.0,106.0,89.0,30.0,0.0,334.0,26.0,19.0,109.0,93.0,156.0,169.0,23.0,24.0,36.0,44.0,84.0,21.0,0.0,25.0,168.0,30.0,0.0,42.0,3.0,109.0,73.0,228.0,9.0,0.0,4.0,56.0,0.0,64.0,78.0,0.0,99.0,0.0,136.0,0.0,161.0,24.0,0.0,169.0,0.0,65.0,56.0,5.0,69.0,342.0,0.0,331.0,36.0,337.0,230.0,268.0,0.0,123.0,30.0,63.0,0.0,42.0,10.0,283.0,193.0,107.0,96.0,66.0,90.0,197.0,101.0,20.0,28.0,50.0,85.0,0.0,58.0,67.0,313.0,0.0,104.0,0.0,127.0,0.0,21.0,62.0,31.0,21.0,3.0,100.0,258.0,42.0,241.0,211.0,76.0,246.0,28.0,0.0,12.0,241.0,23.0,0.0,85.0,113.0,0.0,87.0,86.0,205.0,0.0,0.0,80.0,43.0,119.0,129.0,19.0,112.0,35.0,0.0,55.0,33.0,0.0,0.0,0.0,48.0,100.0,23.0,51.0,4.0,0.0,0.0,281.0,46.0,28.0,39.0,27.0,27.0,21.0,14.0,0.0,44.0,63.0,99.0,47.0,43.0,121.0,0.0,27.0,39.0,62.0,78.0,135.0,11.0,386.0,122.0,48.0,10.0,0.0,8.0,32.0,53.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,30.0,19.0,0.0,48.0,196.0,142.0,0.0,353.0,102.0,0.0,151.0,0.0,234.0,98.0,147.0,302.0,31.0,122.0,12.0,14.0,23.0,0.0,41.0,136.0,24.0,139.0
5,0.0,0.0,3.0,238.0,13.0,87.0,111.0,104.0,13.0,92.0,0.0,0.0,24.0,13.0,40.0,0.0,126.0,97.0,0.0,0.0,0.0,43.0,2.0,58.0,54.0,0.0,0.0,57.0,223.0,0.0,125.0,0.0,0.0,146.0,21.0,0.0,16.0,112.0,0.0,29.0,123.0,96.0,0.0,5.0,49.0,206.0,92.0,65.0,123.0,0.0,10.0,0.0,198.0,279.0,0.0,65.0,121.0,310.0,0.0,111.0,6.0,0.0,0.0,0.0,85.0,88.0,42.0,1.0,49.0,0.0,0.0,19.0,14.0,29.0,0.0,45.0,7.0,11.0,0.0,41.0,66.0,14.0,0.0,0.0,0.0,0.0,76.0,447.0,39.0,58.0,19.0,88.0,151.0,115.0,51.0,29.0,0.0,2.0,0.0,16.0,9.0,71.0,0.0,156.0,0.0,91.0,0.0,0.0,18.0,79.0,0.0,0.0,191.0,0.0,3.0,0.0,0.0,0.0,26.0,51.0,100.0,0.0,81.0,99.0,99.0,218.0,1.0,196.0,0.0,32.0,36.0,65.0,3.0,43.0,0.0,8.0,159.0,0.0,76.0,61.0,16.0,82.0,0.0,11.0,14.0,9.0,34.0,208.0,130.0,17.0,46.0,36.0,12.0,0.0,22.0,26.0,69.0,0.0,0.0,26.0,18.0,5.0,69.0,0.0,194.0,114.0,112.0,52.0,0.0,374.0,14.0,153.0,25.0,0.0,47.0,0.0,290.0,61.0,27.0,39.0,0.0,65.0,38.0,0.0,0.0,33.0,1.0,12.0,0.0,0.0,32.0,65.0,0.0,3.0,36.0,0.0,0.0,158.0,2.0,0.0,50.0,122.0,0.0,38.0,0.0,37.0,0.0,63.0,15.0,237.0,43.0,242.0,97.0,117.0,99.0,0.0,84.0,0.0,2.0,52.0,0.0,5.0,127.0,4.0,33.0
6,0.0,175.0,0.0,238.0,34.0,0.0,3.0,0.0,13.0,116.0,0.0,16.0,335.0,85.0,40.0,12.0,128.0,0.0,25.0,0.0,19.0,0.0,0.0,69.0,0.0,0.0,0.0,35.0,0.0,0.0,155.0,55.0,0.0,48.0,0.0,129.0,28.0,84.0,10.0,0.0,64.0,29.0,6.0,0.0,18.0,116.0,92.0,65.0,113.0,207.0,0.0,66.0,144.0,59.0,0.0,100.0,145.0,0.0,139.0,0.0,0.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,14.0,0.0,76.0,0.0,0.0,11.0,0.0,92.0,66.0,14.0,0.0,108.0,54.0,0.0,123.0,51.0,19.0,79.0,0.0,0.0,20.0,86.0,51.0,0.0,273.0,54.0,76.0,0.0,202.0,0.0,15.0,109.0,202.0,128.0,34.0,12.0,52.0,31.0,0.0,36.0,1.0,0.0,130.0,2.0,0.0,0.0,0.0,121.0,1.0,64.0,98.0,2.0,99.0,213.0,70.0,185.0,0.0,32.0,119.0,382.0,66.0,72.0,0.0,32.0,64.0,22.0,52.0,0.0,16.0,0.0,0.0,54.0,14.0,128.0,0.0,143.0,171.0,6.0,7.0,0.0,0.0,0.0,33.0,58.0,54.0,0.0,13.0,1.0,0.0,67.0,0.0,16.0,54.0,114.0,110.0,41.0,8.0,246.0,0.0,48.0,49.0,0.0,28.0,68.0,0.0,163.0,0.0,0.0,51.0,62.0,34.0,1.0,35.0,0.0,0.0,137.0,0.0,0.0,50.0,4.0,68.0,0.0,0.0,58.0,58.0,0.0,15.0,116.0,105.0,0.0,76.0,38.0,0.0,13.0,0.0,0.0,12.0,277.0,0.0,230.0,287.0,117.0,99.0,16.0,0.0,0.0,56.0,52.0,82.0,13.0,168.0,0.0,14.0
7,6.0,37.0,123.0,0.0,26.0,58.0,0.0,0.0,2.0,48.0,37.0,97.0,80.0,67.0,117.0,22.0,0.0,0.0,25.0,18.0,18.0,17.0,0.0,40.0,25.0,72.0,86.0,17.0,229.0,0.0,158.0,15.0,88.0,120.0,0.0,184.0,111.0,305.0,112.0,0.0,12.0,98.0,0.0,254.0,57.0,138.0,105.0,22.0,207.0,464.0,10.0,25.0,47.0,0.0,7.0,34.0,175.0,7.0,0.0,215.0,18.0,28.0,60.0,164.0,0.0,183.0,71.0,0.0,0.0,71.0,257.0,0.0,102.0,24.0,0.0,74.0,0.0,0.0,0.0,141.0,69.0,186.0,0.0,14.0,0.0,227.0,25.0,5.0,0.0,299.0,2.0,91.0,202.0,0.0,2.0,223.0,278.0,51.0,7.0,82.0,232.0,98.0,103.0,145.0,213.0,170.0,0.0,1.0,0.0,142.0,200.0,56.0,0.0,12.0,107.0,75.0,7.0,0.0,71.0,58.0,99.0,0.0,274.0,129.0,239.0,151.0,0.0,270.0,5.0,0.0,6.0,338.0,0.0,0.0,35.0,154.0,11.0,23.0,0.0,287.0,0.0,0.0,119.0,0.0,142.0,4.0,6.0,27.0,88.0,3.0,0.0,0.0,13.0,33.0,0.0,79.0,0.0,90.0,54.0,86.0,239.0,6.0,57.0,33.0,66.0,80.0,179.0,13.0,84.0,144.0,68.0,133.0,91.0,49.0,153.0,165.0,155.0,11.0,0.0,0.0,33.0,19.0,11.0,0.0,288.0,40.0,0.0,155.0,0.0,64.0,0.0,0.0,21.0,28.0,74.0,191.0,133.0,165.0,0.0,137.0,75.0,134.0,48.0,0.0,49.0,0.0,35.0,8.0,141.0,227.0,133.0,119.0,270.0,322.0,103.0,53.0,150.0,187.0,32.0,162.0,86.0,40.0,194.0,16.0,62.0
8,75.0,147.0,97.0,22.0,0.0,8.0,28.0,65.0,0.0,166.0,0.0,0.0,226.0,74.0,152.0,31.0,0.0,23.0,40.0,82.0,38.0,0.0,53.0,31.0,59.0,50.0,131.0,70.0,0.0,44.0,105.0,260.0,47.0,248.0,12.0,52.0,64.0,40.0,143.0,0.0,248.0,0.0,119.0,36.0,4.0,116.0,0.0,1.0,206.0,111.0,2.0,0.0,136.0,25.0,14.0,106.0,128.0,188.0,0.0,90.0,29.0,41.0,87.0,112.0,211.0,2.0,56.0,75.0,257.0,0.0,267.0,105.0,0.0,83.0,0.0,209.0,0.0,23.0,5.0,10.0,0.0,0.0,0.0,298.0,36.0,125.0,136.0,238.0,36.0,150.0,169.0,56.0,45.0,88.0,0.0,167.0,193.0,258.0,31.0,163.0,182.0,2.0,0.0,47.0,28.0,7.0,125.0,0.0,0.0,70.0,51.0,107.0,110.0,52.0,133.0,0.0,0.0,20.0,1.0,29.0,46.0,0.0,116.0,51.0,187.0,0.0,109.0,143.0,19.0,42.0,85.0,105.0,19.0,97.0,274.0,6.0,124.0,11.0,79.0,205.0,29.0,0.0,139.0,57.0,120.0,226.0,19.0,62.0,66.0,2.0,0.0,44.0,36.0,0.0,31.0,73.0,0.0,96.0,13.0,70.0,103.0,0.0,3.0,3.0,5.0,94.0,179.0,25.0,33.0,5.0,70.0,13.0,26.0,24.0,210.0,0.0,7.0,12.0,0.0,0.0,0.0,1.0,116.0,0.0,33.0,0.0,66.0,57.0,46.0,64.0,100.0,9.0,4.0,0.0,0.0,76.0,142.0,271.0,0.0,52.0,102.0,11.0,78.0,0.0,169.0,27.0,161.0,0.0,52.0,158.0,0.0,143.0,136.0,120.0,83.0,87.0,31.0,113.0,0.0,72.0,28.0,7.0,0.0,118.0,19.0
