Nodes,32301,32302,32303,32304,32305,32306,32307,32308,32309,32310,32311,32312,32313,32314,32315,32316,32317,32318,32319,32320,32321,32322,32323,32324,32325,32326,32327,32328,32329,32330,32331,32332,32333,32334,32335,32336,32337,32338,32339,32340,32341,32342,32343,32344,32345,32346,32347,32348,32349,32350,32351,32352,32353,32354,32355,32356,32357,32358,32359,32360,32361,32362,32363,32364,32365,32366,32367,32368,32369,32370,32371,32372,32373,32374,32375,32376,32377,32378,32379,32380,32381,32382,32383,32384,32385,32386,32387,32388,32389,32390,32391,32392,32393,32394,32395,32396,32397,32398,32399,32400,32401,32402,32404,32405,32406,32407,32408,32409,32410,32411,32412,32413,32414,32415,32416,32417,32418,32419,32420,32421,32422,32423,32424,32425,32426,32427,32428,32429,32430,32431,32432,32433,32434,32435,32436,32437,32438,32439,32440,32441,32442,32443,32444,32445,32446,32447,32448,32449,32450,32452,32453,32454,32455,32457,32458,32459,32460,32461,32462,32463,32464,32465,32466,32467,32468,32469,32470,32471,32472,32473,32474,32475,32476,32477,32478,32479,32480,32481,32482,32483,32484,32485,32486,32487,32488,32489,32490,32491,32492,32493,32494,32495,32496,32497,32498,32499,32500,32501,32502,32503,32504,32505,32506,32507,32508,32509,32510,32511,32512,32513,32514,32515,32516,32517,32518,32519,32520,32521,32522,32523,32524,32525,32526,32527,32528
0,251.0,0.0,29.0,167.0,95.0,241.0,120.0,466.0,416.0,286.0,372.0,30.0,0.0,508.0,175.0,51.0,222.0,231.0,235.0,556.0,309.0,77.0,49.0,0.0,217.0,0.0,585.0,225.0,386.0,9.0,178.0,23.0,306.0,28.0,166.0,353.0,0.0,106.0,94.0,186.0,31.0,123.0,158.0,116.0,79.0,399.0,390.0,225.0,48.0,82.0,364.0,173.0,0.0,453.0,87.0,32.0,23.0,74.0,0.0,395.0,89.0,469.0,286.0,451.0,264.0,365.0,73.0,485.0,96.0,236.0,258.0,0.0,0.0,124.0,167.0,178.0,334.0,0.0,299.0,213.0,3.0,42.0,72.0,436.0,42.0,268.0,124.0,0.0,200.0,76.0,144.0,94.0,87.0,239.0,243.0,207.0,77.0,273.0,280.0,449.0,334.0,28.0,28.0,294.0,121.0,157.0,330.0,0.0,197.0,167.0,248.0,289.0,250.0,10.0,163.0,86.0,281.0,334.0,68.0,288.0,48.0,24.0,171.0,338.0,146.0,415.0,436.0,5.0,557.0,61.0,324.0,111.0,363.0,428.0,74.0,5.0,0.0,398.0,109.0,176.0,72.0,43.0,71.0,95.0,378.0,130.0,27.0,74.0,153.0,70.0,129.0,108.0,55.0,79.0,92.0,43.0,72.0,338.0,214.0,0.0,461.0,102.0,169.0,73.0,61.0,656.0,690.0,258.0,410.0,296.0,198.0,194.0,247.0,46.0,233.0,35.0,654.0,238.0,103.0,37.0,78.0,317.0,189.0,58.0,355.0,621.0,0.0,368.0,265.0,50.0,53.0,470.0,0.0,41.0,252.0,186.0,470.0,0.0,103.0,160.0,351.0,107.0,384.0,299.0,154.0,21.0,91.0,576.0,443.0,36.0,114.0,2.0,287.0,296.0,640.0,478.0,361.0,290.0,227.0,110.0,227.0,150.0,743.0,256.0,379.0
1,116.0,81.0,0.0,257.0,17.0,379.0,45.0,29.0,243.0,35.0,30.0,0.0,0.0,61.0,391.0,0.0,236.0,170.0,148.0,434.0,705.0,35.0,43.0,0.0,189.0,0.0,214.0,252.0,178.0,5.0,388.0,144.0,3.0,243.0,234.0,237.0,0.0,174.0,60.0,44.0,0.0,219.0,119.0,0.0,146.0,191.0,3.0,172.0,130.0,174.0,236.0,368.0,80.0,484.0,0.0,39.0,0.0,0.0,2.0,17.0,225.0,87.0,315.0,213.0,69.0,548.0,0.0,107.0,98.0,149.0,7.0,303.0,178.0,1.0,26.0,664.0,309.0,0.0,253.0,339.0,210.0,0.0,0.0,384.0,162.0,316.0,519.0,0.0,0.0,47.0,298.0,335.0,211.0,488.0,182.0,439.0,276.0,230.0,183.0,28.0,404.0,48.0,0.0,141.0,251.0,263.0,202.0,0.0,25.0,587.0,7.0,223.0,507.0,98.0,7.0,102.0,133.0,636.0,77.0,589.0,393.0,183.0,24.0,166.0,146.0,199.0,488.0,0.0,239.0,70.0,140.0,118.0,445.0,287.0,16.0,113.0,0.0,317.0,2.0,119.0,0.0,0.0,63.0,53.0,183.0,54.0,14.0,4.0,4.0,74.0,348.0,216.0,47.0,0.0,58.0,320.0,112.0,67.0,17.0,0.0,436.0,0.0,0.0,156.0,191.0,1002.0,139.0,15.0,190.0,258.0,241.0,0.0,184.0,0.0,487.0,130.0,317.0,144.0,81.0,287.0,89.0,36.0,183.0,302.0,122.0,424.0,60.0,488.0,0.0,175.0,187.0,237.0,110.0,170.0,90.0,218.0,181.0,217.0,64.0,170.0,7.0,0.0,104.0,33.0,0.0,16.0,208.0,7.0,153.0,0.0,0.0,111.0,85.0,139.0,0.0,28.0,392.0,52.0,133.0,0.0,133.0,282.0,330.0,163.0,37.0
2,194.0,4.0,61.0,206.0,90.0,233.0,43.0,220.0,111.0,131.0,514.0,64.0,229.0,112.0,87.0,92.0,338.0,307.0,443.0,553.0,189.0,126.0,113.0,91.0,140.0,0.0,0.0,56.0,38.0,9.0,401.0,170.0,61.0,13.0,10.0,0.0,0.0,325.0,100.0,163.0,110.0,13.0,333.0,122.0,139.0,78.0,0.0,162.0,7.0,52.0,8.0,53.0,101.0,300.0,39.0,32.0,327.0,204.0,24.0,263.0,79.0,289.0,41.0,0.0,156.0,139.0,165.0,35.0,20.0,35.0,0.0,138.0,233.0,2.0,141.0,271.0,49.0,119.0,489.0,148.0,1.0,98.0,0.0,415.0,252.0,52.0,31.0,40.0,87.0,68.0,229.0,194.0,105.0,447.0,397.0,81.0,138.0,185.0,300.0,39.0,32.0,0.0,67.0,56.0,0.0,21.0,158.0,0.0,229.0,417.0,132.0,92.0,177.0,0.0,0.0,280.0,132.0,281.0,17.0,0.0,48.0,0.0,248.0,65.0,148.0,274.0,109.0,70.0,205.0,59.0,235.0,104.0,495.0,0.0,0.0,73.0,211.0,307.0,380.0,41.0,173.0,43.0,19.0,0.0,18.0,74.0,31.0,69.0,153.0,49.0,196.0,29.0,37.0,30.0,129.0,257.0,60.0,317.0,138.0,138.0,337.0,65.0,190.0,29.0,123.0,144.0,420.0,171.0,291.0,92.0,171.0,280.0,58.0,0.0,242.0,7.0,342.0,95.0,47.0,135.0,163.0,285.0,125.0,27.0,405.0,50.0,0.0,196.0,197.0,35.0,134.0,0.0,240.0,41.0,246.0,0.0,100.0,59.0,66.0,1.0,322.0,21.0,124.0,0.0,130.0,101.0,0.0,0.0,499.0,11.0,132.0,7.0,7.0,544.0,239.0,163.0,489.0,150.0,164.0,181.0,41.0,113.0,539.0,34.0,139.0
3,251.0,47.0,39.0,367.0,84.0,312.0,424.0,210.0,504.0,376.0,506.0,213.0,60.0,286.0,90.0,70.0,186.0,138.0,231.0,711.0,149.0,566.0,397.0,30.0,167.0,102.0,399.0,250.0,571.0,91.0,22.0,170.0,351.0,88.0,214.0,132.0,21.0,200.0,60.0,63.0,27.0,103.0,184.0,516.0,209.0,160.0,103.0,227.0,83.0,281.0,292.0,693.0,326.0,502.0,247.0,7.0,680.0,164.0,101.0,194.0,333.0,375.0,86.0,429.0,91.0,557.0,229.0,440.0,83.0,133.0,57.0,276.0,238.0,97.0,192.0,446.0,4.0,7.0,489.0,203.0,44.0,405.0,121.0,728.0,302.0,289.0,31.0,59.0,141.0,188.0,352.0,507.0,166.0,42.0,325.0,185.0,79.0,72.0,309.0,144.0,423.0,72.0,217.0,152.0,121.0,157.0,273.0,135.0,358.0,588.0,307.0,112.0,355.0,286.0,226.0,290.0,352.0,188.0,78.0,274.0,55.0,248.0,52.0,155.0,107.0,248.0,76.0,74.0,394.0,73.0,550.0,137.0,323.0,162.0,0.0,234.0,213.0,419.0,134.0,0.0,282.0,121.0,73.0,101.0,680.0,0.0,400.0,195.0,117.0,0.0,231.0,50.0,180.0,56.0,134.0,329.0,75.0,402.0,50.0,217.0,106.0,291.0,408.0,279.0,198.0,607.0,146.0,400.0,75.0,49.0,303.0,149.0,247.0,1.0,364.0,68.0,326.0,196.0,174.0,69.0,178.0,285.0,149.0,263.0,425.0,111.0,0.0,386.0,265.0,33.0,0.0,106.0,130.0,185.0,191.0,125.0,54.0,352.0,94.0,134.0,322.0,21.0,185.0,418.0,102.0,371.0,72.0,7.0,288.0,54.0,24.0,171.0,643.0,302.0,452.0,454.0,223.0,123.0,186.0,123.0,329.0,298.0,638.0,188.0,526.0
4,30.0,36.0,28.0,0.0,30.0,177.0,43.0,56.0,220.0,638.0,126.0,0.0,378.0,347.0,286.0,5.0,211.0,0.0,375.0,292.0,189.0,223.0,174.0,91.0,36.0,26.0,346.0,56.0,140.0,4.0,67.0,0.0,17.0,2.0,10.0,170.0,0.0,22.0,135.0,19.0,110.0,20.0,169.0,371.0,78.0,26.0,146.0,162.0,0.0,181.0,8.0,90.0,47.0,33.0,10.0,36.0,316.0,0.0,0.0,0.0,10.0,105.0,0.0,423.0,90.0,22.0,272.0,429.0,48.0,30.0,0.0,52.0,77.0,333.0,333.0,71.0,308.0,7.0,236.0,144.0,4.0,53.0,0.0,54.0,196.0,285.0,0.0,41.0,1.0,170.0,287.0,0.0,105.0,362.0,0.0,31.0,2.0,141.0,285.0,433.0,37.0,4.0,0.0,0.0,0.0,0.0,97.0,0.0,232.0,58.0,5.0,0.0,286.0,79.0,146.0,0.0,0.0,299.0,18.0,49.0,15.0,94.0,137.0,186.0,109.0,105.0,63.0,37.0,205.0,52.0,13.0,104.0,21.0,18.0,43.0,100.0,24.0,44.0,269.0,86.0,210.0,40.0,0.0,35.0,0.0,0.0,49.0,0.0,4.0,0.0,72.0,29.0,18.0,0.0,0.0,221.0,0.0,207.0,0.0,179.0,63.0,94.0,296.0,29.0,46.0,177.0,22.0,116.0,104.0,97.0,137.0,19.0,0.0,0.0,188.0,70.0,326.0,44.0,47.0,53.0,83.0,285.0,108.0,205.0,91.0,111.0,5.0,0.0,201.0,27.0,0.0,8.0,0.0,177.0,0.0,0.0,3.0,241.0,10.0,53.0,322.0,0.0,5.0,46.0,0.0,137.0,72.0,0.0,283.0,0.0,68.0,162.0,275.0,252.0,376.0,0.0,165.0,0.0,0.0,0.0,206.0,13.0,408.0,52.0,370.0
5,112.0,73.0,315.0,0.0,63.0,264.0,348.0,98.0,220.0,238.0,0.0,0.0,114.0,218.0,19.0,128.0,125.0,374.0,292.0,175.0,604.0,223.0,0.0,91.0,373.0,91.0,0.0,34.0,118.0,110.0,104.0,144.0,638.0,0.0,48.0,143.0,0.0,353.0,254.0,167.0,0.0,223.0,198.0,197.0,72.0,84.0,146.0,342.0,0.0,158.0,66.0,273.0,14.0,379.0,0.0,29.0,433.0,43.0,57.0,84.0,83.0,90.0,300.0,0.0,215.0,201.0,173.0,343.0,66.0,421.0,0.0,127.0,223.0,97.0,0.0,113.0,24.0,374.0,368.0,144.0,226.0,102.0,77.0,459.0,145.0,329.0,203.0,160.0,175.0,238.0,113.0,41.0,20.0,280.0,141.0,69.0,39.0,154.0,240.0,361.0,168.0,83.0,0.0,56.0,0.0,63.0,106.0,66.0,155.0,401.0,0.0,149.0,0.0,262.0,18.0,0.0,226.0,274.0,24.0,262.0,222.0,389.0,93.0,326.0,345.0,55.0,21.0,0.0,626.0,47.0,142.0,89.0,333.0,320.0,17.0,0.0,42.0,81.0,122.0,219.0,11.0,170.0,0.0,84.0,877.0,117.0,75.0,141.0,44.0,28.0,77.0,123.0,126.0,18.0,101.0,287.0,152.0,325.0,29.0,209.0,319.0,110.0,215.0,20.0,275.0,545.0,73.0,224.0,384.0,108.0,458.0,89.0,98.0,1.0,254.0,43.0,73.0,0.0,47.0,94.0,177.0,29.0,341.0,238.0,0.0,115.0,503.0,291.0,18.0,220.0,134.0,457.0,167.0,340.0,0.0,120.0,19.0,28.0,166.0,213.0,29.0,345.0,65.0,153.0,72.0,361.0,129.0,175.0,344.0,0.0,69.0,162.0,252.0,440.0,194.0,305.0,87.0,325.0,208.0,190.0,213.0,109.0,635.0,20.0,39.0
6,0.0,114.0,112.0,0.0,3.0,127.0,85.0,0.0,59.0,241.0,0.0,0.0,204.0,166.0,7.0,0.0,109.0,216.0,163.0,298.0,0.0,223.0,187.0,12.0,0.0,0.0,207.0,0.0,0.0,35.0,0.0,23.0,148.0,58.0,116.0,13.0,0.0,211.0,116.0,66.0,0.0,65.0,14.0,280.0,137.0,0.0,0.0,139.0,346.0,0.0,66.0,211.0,0.0,11.0,0.0,88.0,5.0,0.0,0.0,163.0,224.0,0.0,104.0,0.0,0.0,201.0,0.0,150.0,0.0,0.0,24.0,189.0,55.0,318.0,47.0,388.0,20.0,115.0,346.0,52.0,0.0,256.0,66.0,137.0,145.0,0.0,0.0,124.0,20.0,0.0,157.0,23.0,43.0,42.0,33.0,0.0,90.0,157.0,196.0,361.0,0.0,155.0,9.0,0.0,0.0,0.0,106.0,0.0,121.0,96.0,287.0,0.0,0.0,0.0,18.0,0.0,71.0,0.0,57.0,175.0,269.0,683.0,332.0,190.0,94.0,37.0,0.0,1.0,0.0,159.0,142.0,89.0,116.0,173.0,0.0,0.0,54.0,63.0,101.0,0.0,0.0,0.0,104.0,180.0,357.0,65.0,11.0,201.0,3.0,21.0,0.0,0.0,0.0,18.0,0.0,66.0,152.0,0.0,34.0,0.0,0.0,102.0,215.0,0.0,0.0,236.0,71.0,92.0,167.0,205.0,203.0,380.0,208.0,0.0,0.0,0.0,180.0,76.0,0.0,49.0,38.0,26.0,8.0,0.0,181.0,16.0,29.0,275.0,17.0,29.0,0.0,88.0,0.0,0.0,0.0,75.0,38.0,41.0,306.0,160.0,35.0,0.0,20.0,0.0,36.0,19.0,103.0,219.0,251.0,84.0,0.0,120.0,307.0,0.0,317.0,152.0,10.0,2.0,96.0,40.0,0.0,304.0,39.0,5.0,0.0
7,0.0,179.0,0.0,0.0,2.0,271.0,505.0,43.0,136.0,345.0,475.0,1.0,0.0,450.0,0.0,63.0,438.0,174.0,38.0,59.0,508.0,292.0,245.0,156.0,388.0,237.0,18.0,0.0,512.0,0.0,180.0,119.0,348.0,11.0,310.0,37.0,0.0,377.0,179.0,66.0,0.0,61.0,236.0,116.0,120.0,84.0,596.0,393.0,52.0,183.0,365.0,244.0,194.0,437.0,282.0,158.0,589.0,184.0,240.0,84.0,136.0,464.0,219.0,293.0,42.0,0.0,0.0,181.0,250.0,368.0,227.0,201.0,257.0,291.0,84.0,76.0,308.0,167.0,262.0,376.0,163.0,0.0,157.0,416.0,232.0,226.0,107.0,160.0,371.0,437.0,559.0,55.0,211.0,134.0,277.0,200.0,138.0,113.0,222.0,61.0,307.0,159.0,9.0,398.0,345.0,148.0,32.0,286.0,37.0,5.0,98.0,154.0,103.0,222.0,18.0,48.0,0.0,161.0,248.0,211.0,296.0,307.0,47.0,60.0,75.0,95.0,191.0,220.0,84.0,66.0,439.0,48.0,672.0,66.0,0.0,103.0,142.0,0.0,219.0,0.0,287.0,96.0,56.0,148.0,165.0,41.0,115.0,164.0,204.0,114.0,112.0,27.0,50.0,32.0,90.0,9.0,24.0,262.0,4.0,98.0,377.0,172.0,251.0,360.0,179.0,494.0,175.0,55.0,549.0,524.0,603.0,147.0,354.0,53.0,22.0,163.0,247.0,230.0,46.0,97.0,296.0,29.0,516.0,54.0,177.0,90.0,246.0,93.0,6.0,32.0,0.0,405.0,88.0,502.0,125.0,0.0,70.0,29.0,88.0,384.0,29.0,0.0,24.0,503.0,149.0,57.0,44.0,27.0,207.0,136.0,194.0,211.0,252.0,687.0,305.0,299.0,364.0,247.0,251.0,105.0,216.0,167.0,301.0,163.0,50.0
8,165.0,207.0,184.0,409.0,75.0,12.0,362.0,6.0,162.0,521.0,25.0,230.0,205.0,128.0,129.0,170.0,91.0,385.0,488.0,319.0,389.0,331.0,255.0,344.0,422.0,205.0,546.0,421.0,39.0,65.0,125.0,158.0,655.0,200.0,194.0,464.0,52.0,398.0,314.0,318.0,52.0,326.0,192.0,348.0,279.0,364.0,405.0,453.0,143.0,299.0,318.0,133.0,162.0,397.0,287.0,304.0,170.0,211.0,197.0,260.0,452.0,145.0,69.0,957.0,335.0,665.0,104.0,378.0,0.0,243.0,212.0,477.0,95.0,217.0,776.0,267.0,52.0,408.0,518.0,48.0,162.0,305.0,416.0,561.0,253.0,167.0,161.0,316.0,540.0,244.0,720.0,203.0,490.0,271.0,490.0,376.0,123.0,102.0,584.0,627.0,277.0,239.0,252.0,119.0,556.0,415.0,343.0,289.0,362.0,677.0,382.0,89.0,334.0,214.0,341.0,549.0,259.0,390.0,42.0,549.0,327.0,307.0,169.0,61.0,197.0,213.0,185.0,1.0,356.0,266.0,550.0,177.0,527.0,16.0,188.0,246.0,563.0,503.0,439.0,0.0,11.0,116.0,84.0,175.0,168.0,49.0,414.0,125.0,304.0,208.0,79.0,82.0,400.0,34.0,91.0,203.0,200.0,253.0,31.0,223.0,125.0,164.0,494.0,584.0,187.0,915.0,313.0,179.0,231.0,413.0,175.0,124.0,487.0,175.0,71.0,310.0,289.0,318.0,66.0,202.0,288.0,109.0,354.0,219.0,484.0,394.0,303.0,276.0,0.0,2.0,246.0,374.0,100.0,315.0,77.0,328.0,300.0,620.0,526.0,399.0,149.0,358.0,212.0,693.0,99.0,204.0,30.0,75.0,327.0,331.0,73.0,426.0,477.0,169.0,128.0,697.0,255.0,14.0,160.0,197.0,349.0,344.0,537.0,170.0,101.0
