SubID	L1_norm	L2_norm	pe_dim
51491	0.2176731843615038	0.06872480264137854	3.1014296644735087
50656	0.6706855431936487	0.16359872113098378	3.116782280629852
50659	0.9834326597919755	0.21623272103502142	3.1467396258591247
50664	0.5549160721591537	0.15609518216741683	3.121726592715884
50665	0.3843605663394142	0.09730658646794949	3.129364844632582
50668	0.41818859689796334	0.09683184293446372	3.127814654544009
50772	0.6193614586405278	0.1627688218863637	3.1692095940978424
50773	0.49009878555076625	0.12812988607219342	3.134575789934073
50774	0.25108628252450327	0.09142606738769113	3.0942522133377732
50775	0.21177353578982588	0.06949821924531685	3.102227900423748
50776	0.21670390966845499	0.06446246102086715	3.1200857402303455
50777	0.24847887703657867	0.08158943383911031	3.097320311377553
50778	0.07560779949102106	0.03149042974911623	3.0866706230636707
50779	1.0929530102652207	0.24119265273336585	3.1363103745222896
50780	0.46717973477106184	0.13725050859700105	3.1354424038245523
50781	0.4975497321465489	0.13730398543412567	3.1073492618666085
50782	0.35094304503853124	0.1011703822360553	3.1053932611275368
50783	0.5370822985340107	0.1471670132477982	3.126336244962073
50784	0.565763524429838	0.1353968248504241	3.1383140288627676
50785	0.5991291851679283	0.134584240064442	3.1310620367556004
50786	0.8954462312885365	0.20358139650563836	3.1513405372234526
50787	0.10901647267558377	0.04278254676744421	3.084946493282157
50788	0.9747334266921965	0.2146158165749325	3.186353283524668
50789	0.7927499799713685	0.18322888127453718	3.131271079162445
50790	0.4420292475708048	0.10901371094441822	3.131392798206907
50808	0.19726222188237302	0.06544701528169287	3.0975990386627354
50810	0.17424779962874215	0.051649263882021054	3.122229278301006
50811	0.41349878553622765	0.09779524768251407	3.1267574636459488
50812	0.4584567379098491	0.13325247509336252	3.1528124213786404
50813	0.07722221106817685	0.03354846585455425	3.1072165223449337
50814	0.5209071894592662	0.11574628144254902	3.1381215517320618
50816	0.1660776934643216	0.06095565296342509	3.0960670447345047
50817	0.09605474303529486	0.03747377582448234	3.097004156940167
50818	0.3370178584942911	0.10233344125900982	3.1268985340884763
50819	0.20570726928016714	0.06866069822804417	3.106691763991624
50820	0.21088892218268102	0.07063271071492228	3.0939040796774826
50821	0.7331203838361013	0.17239229678809626	3.11653070427369
50822	0.3950697550639079	0.10396412489569656	3.1155303707430493
50722	0.6510188294000903	0.17852978983817078	3.118927757070065
50723	0.032621103016582775	0.01624154679082007	3.097661492459105
50724	0.5141288688359438	0.12300464852678943	3.135309765995866
50725	0.6000993730448243	0.17876953034240592	3.089298817729211
50726	0.1210057191134146	0.05097673579342046	3.1050668705581064
50728	0.7518455196161189	0.17843565836739786	3.119782543437958
50730	0.39455216553742833	0.10958469183289406	3.156503827158507
50731	0.3123159742142343	0.11023010544335196	3.0904988228954817
50732	0.17369067124562265	0.06605941457628507	3.1283477846291374
50733	0.5442729336430268	0.16483837082495753	3.117191066288565
50734	0.5673336180467725	0.13452424732017143	3.1254739361143598
50735	0.2552760024466829	0.09282954188619814	3.092643865881092
50737	0.4189943551283367	0.1262826328430442	3.099372513305104
50738	0.6022992797954785	0.12976565600360807	3.1313976007983806
50739	0.29796528118393184	0.09988476179158125	3.0953338954512812
50740	0.669408633395386	0.15816134563641923	3.1282457291165846
50741	0.49189010816985285	0.13916975925785294	3.1061519414549688
50742	0.4020828688616696	0.12326319388129228	3.109795862176803
51332	0.18987142130207746	0.06224415465297779	3.1159984808407257
51334	0.2147139272589017	0.062494422259847346	3.111907989377495
51335	0.5481645384444089	0.13580392901805804	3.137188388192564
51336	0.1902845599266678	0.056026794111563055	3.109225846332772
51338	0.39406383042132764	0.1148630668879823	3.1225191184437024
51339	0.2517080221439613	0.068523800676603	3.114814972588243
51340	0.7837567472947768	0.18415108439400094	3.134807795949242
51341	0.4950093655656763	0.12665785913777436	3.1197363070818214
51342	0.23589226030853788	0.0885044902580019	3.099001908605915
51343	0.08448975596017297	0.03729768117749172	3.0946914012542615
51344	0.9761486038733984	0.2175857232432125	3.162996207878358
51345	1.6406466233767305	0.2894118334133586	3.1551425300746665
51346	0.31436240031197976	0.08789584836241299	3.1370130469473194
51347	0.9105481460073981	0.222177602502204	3.152907316945563
51356	0.6832524405124744	0.18319273034696754	3.105351594737276
51357	0.3051175503920766	0.10411873602963943	3.103054823963043
51358	0.3876216596795384	0.11180189282890693	3.117121855946551
