SubID	L1_norm	L2_norm	pe_dim
50642	3.411896554885577	0.5507056538360225	5.589444498993821
50646	4.09194266322066	0.6610528523663955	5.504004619911532
50647	3.5083956938152268	0.5455875896736426	5.570215176529178
50649	3.0118629134765587	0.5005937059580483	5.503004133784328
50791	3.152525925274321	0.5296493620260337	5.597870292028489
50792	2.829211728502117	0.5233887880508075	5.6279781010006715
50793	2.511449379339604	0.4698806487098584	5.7148683166974
50794	3.3255855282178435	0.5700218306429037	5.568139726050767
50795	2.9677328546854196	0.5351022441887064	5.485183444164507
50796	3.1041054068562435	0.5162329851003558	5.493249615827912
50797	4.046592453456643	0.6692455386611225	5.516118183687162
50798	2.1779387468167	0.38580669304487725	5.513105592004164
50799	2.248861629873654	0.402195789303976	5.555288732891874
50800	3.5811229405274743	0.6290031720764093	5.569991630349467
50801	3.6927757579865883	0.5793575463287535	5.470382888520131
50802	3.5481073915472408	0.6265251066111437	5.520508230392645
50803	2.713085780737428	0.4721203668293943	5.548243442434675
50804	3.720626360824145	0.6169829313486621	5.512986156136015
50805	2.8582560313459986	0.5215954625962346	5.521488997194088
50806	2.3958963905689896	0.45183266684929885	5.374362365551331
50807	2.8507617090525876	0.45345637139434325	5.556201442780496
50815	3.008231920199579	0.556396630489095	5.617631511239466
50823	2.728190944746881	0.4986736240537151	5.53518913512333
50824	3.6380409091870782	0.5554294285842475	5.503162813852996
50825	3.3592456967324784	0.5481348551682527	5.5574815958303665
50826	2.9867566887689154	0.5259799089160703	5.725652443496555
50743	3.4872154268964874	0.6205660352307993	5.519197270660166
50744	3.157082289561645	0.5155982021733293	5.564598735248511
50745	5.193916148565304	0.8144521020004603	5.508539161501849
50747	3.509587631901816	0.5829529745148664	5.486580982924925
50748	3.6538230064207147	0.5815500886972668	5.477538591288656
50749	4.059582157142417	0.6316664091608587	5.507242148338461
50750	3.0221894094137722	0.48252845148288775	5.588517288400099
50751	3.641147939207409	0.5795494184272458	5.497703435557518
50752	4.35669111064455	0.6904242908964294	5.523764954668731
50753	4.152060155746888	0.6670596510956608	5.510517444353058
50754	3.6927748926618804	0.5994459830769179	5.502244685102494
50755	3.398960694908372	0.5910751764468263	5.484746984233497
50756	3.1615415017071413	0.5277293045299868	5.582710385745697
50757	4.290405492422669	0.7244962377709965	5.499464900940304
51322	3.066077317540927	0.4840934149713962	5.465779378263439
51323	2.452942987658073	0.49444604477851134	5.622572923715985
51324	2.7684236999622467	0.43029904347311587	5.448059522758983
51326	2.48673331088255	0.45048298677874443	5.605361864510687
51327	2.1645475715254645	0.36116644550388066	5.4991781347377335
51328	3.7340539741936403	0.5940666486206957	5.497580429247909
51348	3.2267169047808544	0.4662955218358552	5.504727815839244
51329	4.2585324857382165	0.679853870398638	5.4689759254928365
51330	2.173427915790578	0.3905042674086225	5.464003857747514
51331	2.366780655829809	0.39167851735765197	5.493227264023876
51349	3.1742781592229834	0.5391618712176118	5.525176819726383
51350	3.885695155263007	0.5834299008442808	5.539164379548797
51351	3.594481522883165	0.5837199741774992	5.5194616296163606
51352	2.9435434634748336	0.4561033440612404	5.5763793325492195
51353	2.7327837135076276	0.4826442930089377	5.598564438761939
51354	3.651775285602892	0.6047286058775022	5.508293044331223
51355	2.943795125635215	0.4764393629578338	5.516091040460791
50952	2.6772220266761177	0.45232999814986935	5.525441138399743
