SubID	L1_norm	L2_norm	pe_dim
50642	1.312519104041861	0.23871755360647717	3.3432155449589294
50646	0.29648770769245386	0.08810398997349939	3.270224673786708
50647	0.8089658707611397	0.18528233328722762	3.290395868740847
50649	2.109364551302896	0.4079350152892367	3.3709353027204645
50791	0.7256963991054166	0.16021511118590212	3.307079661742931
50792	1.6025716526678822	0.3145534660477768	3.373926469598482
50793	1.5290512538070944	0.33479526286452166	3.3678699318395013
50794	0.45025700304267213	0.12523654465109876	3.281306986033395
50795	0.8033472336404656	0.186896834595344	3.294212592245171
50796	1.0591554316815424	0.26510395013821	3.322162987148892
50797	1.9244258286920575	0.38094786008012593	3.3826617006620574
50798	0.4588798507128814	0.12221305917593765	3.2922793583685315
50799	0.34392230851905614	0.112989276388062	3.271185578494224
50800	1.4043099751583246	0.28817883922838594	3.3548580280757045
50801	0.5731353698312371	0.11224295729263392	3.2990812565512466
50802	1.0027404952944217	0.23588605145857786	3.3298765976933744
50803	1.0524914776553138	0.21576955113793198	3.332644533980532
50804	0.6788808867437904	0.16856806466369686	3.3076315729980283
50805	0.7628870152718641	0.1808032454798042	3.2948092642153313
50806	0.2611104173658118	0.09792352042898214	3.251228568697189
50807	1.0171751526879282	0.22891230056254544	3.2964394276687194
50815	0.4947215840776842	0.1285141088642201	3.2946810393888857
50823	0.7669327377619714	0.16908903958373558	3.3427018326823807
50824	0.9038692107888652	0.17602843419642195	3.295931622791495
50825	0.5897921637558938	0.13404949650216627	3.297562815445506
50826	2.2315670153586025	0.3935556543026917	3.353258648356303
50743	1.6584403295102634	0.3033742043587672	3.380778714906189
50744	1.719153927527939	0.3623732048138735	3.3570620791103973
50745	2.511242534881468	0.5056788926192508	3.326926552738967
50747	0.8981138491627235	0.1889730444804269	3.31934131298212
50748	1.461191456139642	0.2645663873834876	3.3444127722048385
50749	0.717279234115323	0.1713040933818447	3.3151537515444796
50750	1.3406632427034173	0.22653110694273307	3.324210215695442
50751	1.0472245944035499	0.195785348452631	3.3471089290920792
50752	1.516856700144611	0.3359929427633626	3.3512872438180197
50753	2.0792494702982816	0.38970616833957256	3.291048147939999
50754	0.6276473764641661	0.1427612453192309	3.2909870476473517
50755	0.6905254467031405	0.1718425266694136	3.3266686336396925
50756	1.1105636487040056	0.2516234008363851	3.360592479357613
50757	2.071533538107493	0.45847177995308813	3.3101896708817025
51322	1.136850548557	0.262881912389104	3.3153426895756013
51323	0.41049119452362615	0.10238139852021581	3.291535989335629
51324	0.3790231367451241	0.0933863159899638	3.2920259945914827
51326	0.6170133560176643	0.16431314436487507	3.3059815290587764
51327	0.44120943871360363	0.10821114165887145	3.2973878772303573
51328	0.6352277140960403	0.15579974395080187	3.305817837235222
