SubID	L1_norm	L2_norm	pe_dim
51491	1.2576896463121758	0.23110287612391514	3.3513402239786014
50656	1.827756752992903	0.4106825110746165	3.346180881609144
50659	2.7707558995970976	0.5352334824929015	3.3854126776688993
50664	2.804726224807499	0.574399004487801	3.371251082449068
50665	0.9121876238085156	0.1704935737433805	3.31083891353197
50668	1.0760210166288169	0.22310794860305222	3.3568803827304867
50772	0.8532135974423134	0.19837528055329393	3.317013196070481
50773	0.9383082692965764	0.21265838240844226	3.2842129649824225
50774	1.2534534185658106	0.27849521292984286	3.314991060376323
50775	0.3607814577831213	0.10348568615135484	3.2702687030221806
50776	0.45240121901793395	0.11731274252819006	3.2888519358577435
50777	0.7874550130997016	0.1767931688430694	3.3153622330375616
50778	1.41487406382943	0.26617700039187325	3.3037026578383317
50779	1.3736961317639622	0.28233975535672845	3.314182731336579
50780	1.6930041272647793	0.34361589240157614	3.371730018728431
50781	0.602337109402924	0.139658689310606	3.3009914313514743
50782	0.2615044201751702	0.07156800078101228	3.288083213100736
50783	1.2302365279038439	0.27540385421293867	3.300631638157345
50784	0.3648264475424342	0.10144775500064138	3.2847954621708504
50785	0.9840726183997772	0.1970945070917314	3.322751814014044
50786	2.135186458601362	0.3843883023578099	3.3195479778132184
50787	1.4042619097485587	0.2732271044416718	3.3415959970320173
50788	1.1694697479624365	0.2473487657389917	3.295932530054297
50789	0.3300604318981756	0.09541492979223165	3.2638124445808536
50790	0.8916036649967016	0.18995858091046627	3.331165164762444
50808	1.0337777475294303	0.2351349367245565	3.305439721707428
50810	1.6045871757398031	0.31900829397652475	3.3091017441797392
50811	2.0020723804113163	0.3491784731161844	3.364031508359151
50812	1.2110862560039155	0.24954670816092048	3.3429447443247717
50813	1.8646606896778013	0.39444410332748436	3.382526730077812
50814	1.1575098213550898	0.2402204658134924	3.353283102608066
50816	0.20311424811109813	0.05574225518277701	3.2671028103378976
50817	0.9145568599872691	0.22240903609647353	3.344351088209123
50818	0.7005509795343776	0.17030259991574526	3.306532439496208
50819	0.867892058350348	0.1859103118984689	3.3091807429794255
50820	0.2688401457286686	0.08971814095614172	3.2650498060909996
50821	0.1814919620758691	0.060582088894784177	3.2748236871941216
50822	0.8592310012191996	0.18916062543207324	3.304894202120778
50722	0.9242117726106167	0.21383586941863708	3.3727653708351815
50723	0.9882011484275008	0.2272703686900521	3.317366780838875
50724	0.12638661027142967	0.045002101423440084	3.2681084116358114
50725	1.057679380354494	0.24412959918087315	3.308729061715322
50726	0.515537782088416	0.13933144690691598	3.3215714584365594
50728	0.6988058952998968	0.18279465337527276	3.280118293801829
50730	1.025966700818376	0.258216209519905	3.4002140461651775
50731	0.8586727449345208	0.1755328809618458	3.3195170491433537
50732	1.8855675677224224	0.3616104335082246	3.3220102821007558
50733	1.3415475320088692	0.2896824302792335	3.360040009639481
50734	0.40776066006152323	0.12243376703908605	3.2958151746057625
50735	2.172218446390315	0.3728734842657678	3.320643262853622
50737	1.8502841534099324	0.3373263666165904	3.3262680340651762
50738	1.3031196329193087	0.2821696186972438	3.342465392003831
50739	0.8101410471172756	0.17150799865890023	3.3271629350186567
50740	0.8482873959093793	0.1914096455920711	3.3007888492664
50741	0.9925864454667617	0.19450485300974685	3.3135685874617247
50742	0.874726520319322	0.1786024594133823	3.334195235697059
51332	1.1094860265751225	0.24273141072393148	3.330482304805118
51334	0.8765840721239768	0.1944328178220096	3.3696170318737653
51335	1.478648952186134	0.33363813586952584	3.329460688051068
51336	0.94566805099727	0.19365641073479928	3.3116188127950785
51338	1.179426149931131	0.2667648816655093	3.355288870960151
51339	1.890591425886397	0.3293816271327455	3.334655029757329
51340	1.0029642109824928	0.25821295226693775	3.279739918954633
51341	3.168627197155083	0.5315405822524728	3.3050775592645314
51342	0.3485463204483774	0.0930905481891173	3.3131006083304557
51343	1.3168977752110003	0.29237328709383426	3.2903432312838437
51344	1.8463962060705574	0.339306332434474	3.3655101462904757
51345	1.1704141434534434	0.2501204682797137	3.338079262823103
51346	0.5424235170191429	0.14864634476772795	3.334184435217547
51347	1.248048704554161	0.2348378456048922	3.3299930996703635
51356	1.2057959007641017	0.26738923651333085	3.310041501093075
51357	1.4747720875571324	0.2965077464168087	3.3124178795308983
51358	1.940652473097146	0.3238175041377346	3.3488973206460413
51359	0.6890945603810416	0.16732464010599524	3.3103215155266597
51360	1.5244718745461354	0.3485811270188411	3.345645860246118
51361	0.5038229715677777	0.1146250252413688	3.3255559954198595
51036	0.14290601294110217	0.045641739898203415	3.270483359004385
51038	0.5223862135128878	0.11468306445498079	3.321172124469042
51039	0.9366045038026077	0.22193205036305064	3.319828403148305
51040	0.416889895370979	0.1099452051995309	3.294418567985482
51041	0.8494868282827164	0.21020883521508402	3.366166792782599
51042	1.9956609107622962	0.389132597393702	3.350468656789504
51044	0.4283695836802005	0.1300977543725378	3.2800419077357503
51045	1.0544627274726253	0.20230679159395845	3.315552856220263
51046	0.7005771550682165	0.14664058900069826	3.3245760439652736
51047	0.42355420737135135	0.09964800428211303	3.293661062957211
51048	0.5217450563716561	0.11610885415539154	3.3076910701464834
51049	0.8905859804053187	0.21019150856642585	3.3437024795378347
51050	0.36592637617440715	0.10927780067771363	3.2656610564626645
51051	0.523435267229126	0.1546034913000665	3.340652766203375
51052	1.1220204858629819	0.22177289441196504	3.3246219086783872
51053	0.7911562216969805	0.17462704413144545	3.3045085573833117
51054	0.9460771857137734	0.24219425026029512	3.3396230299004497
