SubID	L1_norm	L2_norm	pe_dim
32302	0.7106346110581288	0.14897101531878545	3.281647353598184
32304	2.2425125922311473	0.38992107501593587	3.3829943664224746
32307	1.6872061632261408	0.35177434939568697	3.356407567725869
32309	0.9954614516326554	0.20532003650563643	3.323907387599807
32310	1.3967917658800735	0.2654965902480406	3.34143526692381
32311	1.5425398989469397	0.3360976773884169	3.3193850900104063
32312	1.8650018699468975	0.31535370435259436	3.3370723580116883
32313	1.029802907985597	0.19763427787552293	3.317646843061305
32314	0.9790753049905534	0.1911847846718299	3.321779907527839
32315	1.1852085980576357	0.25715836636531675	3.319112143065042
32316	0.7081965914924513	0.14878932939380393	3.3140017995518316
32317	1.0354853058647842	0.24741054152658085	3.2861912858955113
32319	1.5926906442376978	0.32688958795999334	3.3546217059592762
32320	2.915752144242931	0.46408449428829557	3.3355763721515714
32321	0.5316920839236525	0.15200430475517837	3.3223679750049167
32322	0.826670625464275	0.19643173691641494	3.3359522658859975
32323	0.3359308595695245	0.0821706283760762	3.292155108256164
32324	1.1331211648635469	0.23027523625285914	3.320458416889278
32325	0.4872269562803144	0.1313150443128097	3.3200196425023005
32326	2.8142656180696797	0.5079728411141249	3.3655122304123477
32327	1.1139271577377536	0.20248417203235367	3.3229550232680714
32328	1.7437787051179896	0.3251284400397605	3.3331816443558147
32330	0.4960084192604345	0.12066027181813063	3.3270442601895285
32332	1.5608777556482623	0.27339701311845377	3.3348505958047037
32334	0.6848810239674812	0.15830791417001314	3.3224888691922887
32344	0.2530192088768284	0.06709764268751627	3.2694441892951756
32345	0.3159233973817036	0.09776600351401488	3.2967044702216426
32346	1.3013912020881102	0.2739176962134126	3.3680609838058135
32348	0.6017130866255022	0.11744219211434119	3.3048061824704664
32349	1.8495072854217653	0.29046180998415216	3.3761443732279144
32350	0.7499189852595427	0.16432879223514757	3.314304717752048
32351	0.9168193384367238	0.19926476471157084	3.324171338138137
32352	0.6425380130402913	0.13036640414726	3.319886427392185
32353	0.8678470576460777	0.18073744766981265	3.3216961701457395
32354	2.1361237559187765	0.39368800048841346	3.3238465169051947
32355	1.1740130567166163	0.29259458531396365	3.332411855533608
32356	1.2658282066662954	0.2720546245923136	3.3889926535782853
32357	0.9608504499868511	0.18824296457857487	3.2902977672392817
32358	1.863942779617412	0.3054610686115071	3.341551636681694
32359	0.6813481570727045	0.17060289701039627	3.2947895577458057
32360	0.4396560399270014	0.11399863618048964	3.2953755538287073
32361	1.8526495986754412	0.2985634896110766	3.3274698581447577
32362	3.0469343532795676	0.4933079684107991	3.3537981962885377
32363	1.597286433829856	0.3497929271408525	3.348190039365959
32364	1.5532364011481843	0.28502994294251993	3.3768353183290802
32365	1.0961704817555442	0.22162665627276418	3.3143949073892807
32366	1.4538009088721795	0.27498265657338594	3.3558402610675837
32367	1.3410780978583556	0.23023526434710642	3.3472923185385834
32368	2.002023165180807	0.3934309459442924	3.3963312809789845
32370	1.2566969842072115	0.22654620510774612	3.373275921385205
32371	0.8177604553065151	0.17433433101830736	3.3259820566524434
32381	1.8396940342515617	0.37468093366660443	3.325267220049433
