SubID	L1_norm	L2_norm	pe_dim
32301	1.9992125967908527	0.3991663547071533	3.3157917786112163
32303	1.549673476473121	0.3266506084444199	3.355679580599052
32305	1.3108429887255806	0.2644484523273186	3.3453779125519736
32306	1.2401901880020656	0.283366389029193	3.32104295257923
32308	0.7460744945189499	0.17088783892889625	3.3111064906616257
32318	2.373892524000815	0.4241116737501063	3.3417144220512682
32329	1.2077561807503192	0.21446280825499756	3.3388605988147617
32331	0.5219761635971357	0.13385905530408754	3.311488268953124
32333	1.2981344056796726	0.2349859809487883	3.3341850433317957
32335	0.830587558020854	0.18590455837858022	3.3296952300409357
32336	1.9280451977661248	0.3728392345549849	3.3491156018266186
32337	1.0471776672474786	0.21624595405863334	3.3311726499701817
32338	1.125691374051354	0.23120102047015606	3.283906019710143
32339	0.11121175236602085	0.04417574659376191	3.2713827848254096
32340	0.5141764492557416	0.1371106534806537	3.3051027406384366
32341	0.34133071881214305	0.11579325028462895	3.297807315296562
32342	1.5892097155580183	0.37345603634053737	3.317214051642852
32343	0.7258840758651799	0.1475003467550818	3.31176131976368
32347	1.7126912321812968	0.30179949934926265	3.347688169114483
32369	1.8271418358909939	0.3027164913216998	3.343290865568174
32372	1.2796780223747553	0.26282895693116326	3.344712679106513
32373	2.57536152511854	0.5132861708420756	3.3320247702802392
32374	0.19999398228657012	0.07347621205695072	3.2680723424207208
32375	0.4659167527953654	0.11391292281008521	3.280769183563063
32376	1.5467906258034545	0.3511494169605877	3.343941668760552
32377	0.8478758259510641	0.19882444006367717	3.2938294281101976
32378	0.1626899737934469	0.048144070249389534	3.2512099437740787
32379	1.077338748111833	0.2400755007392998	3.325760383961797
32380	0.746689573621237	0.20402406947454674	3.31300165124407
32383	0.7575316330244315	0.16807265898581114	3.29089258531758
32392	0.8283758194416293	0.2058550510404464	3.3168179779587383
32393	2.7845321745340024	0.4492223548755557	3.356584989136413
32395	0.5370522578875165	0.11385515863801159	3.2732214847119674
32415	0.8330427876357456	0.2003920836596871	3.3072082548431716
32428	1.1286039790914617	0.21715399454017684	3.3270780058972416
32430	2.0435832604626247	0.384822661218745	3.3442130762135207
32431	0.12217556437078589	0.0499159233515226	3.255143152340512
32442	1.3485833575081667	0.28803455903881325	3.324417808562174
32443	0.7244123262131509	0.1895455171571593	3.3397128634229682
32447	0.21159581396874644	0.05524835537665791	3.285760488025873
32450	1.2147440389627502	0.264055156989901	3.3465494568754046
32452	0.9689176659119354	0.18830022082516512	3.3157878681289397
32453	0.8970925888484778	0.19383170955657375	3.3552390602610638
32454	0.40837184498183055	0.11181023030465936	3.2857377626138238
32455	1.067240914620069	0.2367491897431015	3.3188537681796224
32457	1.06084377687628	0.20498627116792884	3.3106722587431863
32458	0.46654200786718836	0.14895986142142625	3.313763222207579
32459	1.703529088840016	0.321959456790147	3.314692779951997
32462	0.9015641744646101	0.19756725921841514	3.3393608616090313
32463	0.8462463179712139	0.21169810971842584	3.29085942958241
32465	1.0213493070898665	0.19631869178181557	3.3100640519617524
32466	0.40316251786270557	0.10548178200940388	3.27915151109444
32474	0.5456105068137544	0.12729092143437554	3.321891056454706
32475	0.5415804093151996	0.12725221621035646	3.307416736994531
32479	0.6358428583008302	0.17268947559616052	3.2939415532399137
32482	0.8680233356970302	0.17672349338505228	3.3275825095020877
32483	0.27818953668814705	0.0819354642980861	3.2642901486493203
32484	0.8456368290705136	0.20574978155621496	3.3496801322030234
32485	0.47174480264062485	0.14292242372788952	3.273901105982114
32486	1.308848800792721	0.280619317075256	3.3667247721273132
32487	0.12629947918880263	0.04936890537666561	3.259724271823642
32488	1.4672273112298364	0.2727699259413755	3.379352011861555
32489	1.5764643064829142	0.3385210085484362	3.30995715524819
32490	2.270542547830808	0.4100452732313406	3.3141906712161093
32491	0.1740899748792163	0.06764323324274521	3.2611045855220464
32492	0.6806953256826755	0.1477733092037925	3.3125043986764684
32493	1.242913458047125	0.2744997774508793	3.3160146553219523
32494	1.6226649081153472	0.2973188120579487	3.338000181500851
32495	0.9615279005637628	0.2324487114867196	3.3533024349278016
32496	1.0218934700116091	0.21739478581987035	3.329723007073385
32497	1.4672281822064472	0.2702488546439216	3.3244562352805804
32498	0.4837524521706901	0.11425808204742596	3.309819142879193
