SubID	L1_norm	L2_norm	pe_dim
51491	3.5306594031254015	0.5361222544393741	5.509055634087636
50656	3.639332727308589	0.5684482515946551	5.592294958142306
50659	5.4592584265620925	0.7600681968407733	5.559812516732941
50664	3.3803208685626336	0.5955693943738146	5.571076010185956
50665	4.665911996054113	0.7029049055493821	5.5196314147219585
50668	4.490392825854319	0.6325824573162815	5.51814372009393
50772	3.6422160651981628	0.6295228958525444	5.5934935867460265
50773	3.9978157214348293	0.5906800219586854	5.528229891738636
50774	4.5514155562712215	0.6510202717598185	5.478202250414093
50775	3.091713135060303	0.5142176973636307	5.5366806042130445
50776	4.487790707722244	0.7235312688126625	5.5287253392232
50777	3.358121080979695	0.5345528708692789	5.5354833708420195
50778	3.5168002322097203	0.567124374232214	5.523306406071705
50779	2.9825153054395197	0.49269108832688746	5.525458639079151
50780	2.915833856208706	0.4842573194951239	5.525592435395403
50781	4.881587865811152	0.7542007022700176	5.5126190030127145
50782	4.1387006461899505	0.6150031028408937	5.554780191661357
50783	3.887711212376365	0.6004951419461793	5.485021589242534
50784	2.5841085889016835	0.4273490821787061	5.549521931307413
50785	4.271340384400634	0.6194499506350439	5.510027370405302
50786	3.3889753758398697	0.5765926998292629	5.55364994136728
50787	3.239210164901776	0.5092512730080205	5.50589640838029
50788	3.50368669381292	0.5501294470942173	5.53853177244572
50789	4.584721260391008	0.5866506513181331	5.49315996699076
50790	3.619305892328846	0.6058910352211985	5.531798206428747
50808	3.565414714065052	0.5983642745634205	5.544991041305837
50810	3.9769429736172737	0.5888955532780621	5.516586086293556
50811	3.3141878533717066	0.5310451446555212	5.503336342741667
50812	3.3795344789579738	0.5400452864416653	5.52871235460288
50813	3.9073743683260287	0.5906193643132899	5.577241440418839
50814	3.3629166797022725	0.5601116524734994	5.540929243059972
50816	3.1576977936588966	0.49935493450103324	5.567924912809913
50817	2.9183849576225622	0.4705773493731898	5.550854438779149
50818	2.898647200229756	0.4503885872301778	5.478617230330581
50819	3.1404378391418497	0.5309633329096594	5.504843428974416
50820	3.513959674445778	0.56462599983372	5.457213246861206
50821	3.558818065987004	0.5331581811860979	5.519678086841315
50822	2.9333292155250326	0.46820774867630693	5.50073269227933
50722	3.802674256088305	0.6457118945278791	5.559443942700778
50723	3.974832271035331	0.5903799299075702	5.506908520813032
50724	4.105637619628418	0.6407150526223827	5.525279062890232
50725	4.564891938107789	0.62957661023104	5.443525209758951
50726	3.9364495047643384	0.6260323697822913	5.48108379910591
50728	3.8417504500574706	0.5907783779333713	5.506276835988087
50730	3.2544464352125937	0.5473457591244758	5.553461606145532
50731	2.8423728722658517	0.4537972016431629	5.484733152251262
50732	3.989904975646697	0.6379383487974041	5.50132016448349
50733	4.3005693243201355	0.676794475177404	5.505453344760193
50734	3.499463471451506	0.5794122013810712	5.497501943971441
50735	3.407355716576429	0.5342993737789095	5.4917765474814635
50737	3.846646825555923	0.5502138510301949	5.451356577695417
50738	3.9555162250326066	0.6025840471957319	5.51170679171905
50739	4.579799854745023	0.6609254284536147	5.506042937024622
50740	4.391435936254026	0.6701987082812821	5.505420320343915
50741	3.552235487611166	0.5265614531859835	5.512454562546301
50742	3.9168155909516758	0.5639292197779581	5.474206324808994
51332	2.654508438912898	0.44167198147069053	5.535691680879495
51334	2.7783423277886508	0.45229822239662243	5.570748242355993
