SubID	L1_norm	L2_norm	pe_dim
50642	1.7127790872807271	0.31142620978771524	3.4794758637108827
50646	1.8604437491874015	0.3338722522626317	3.498949564261995
50647	1.9564350544782054	0.33588462166559363	3.4899408011185384
50649	1.1842595288950977	0.2831535917686002	3.4668653553290647
50791	1.2090687197364285	0.20758767542676293	3.4635321391764524
50792	2.457042526916889	0.391255269918049	3.534819795359209
50793	1.736056087976286	0.3170719414010609	3.505963664122156
50794	0.7134234548690783	0.13594672734255184	3.4388668969073413
50795	1.1704111214256279	0.23275780833546034	3.473781681093028
50796	0.5469148829915865	0.14968071970956437	3.4655136242931475
50797	1.9362419642671873	0.4044553886306348	3.526259314413714
50798	0.7270226482745658	0.17170050944975454	3.4615628272142134
50799	0.7177221597448973	0.15992840300022884	3.4639775736540575
50800	1.4017902157925457	0.2331604291814776	3.4861384996264237
50801	0.7343341123291685	0.16157869647307668	3.424263283784166
50802	3.078026535235292	0.4936441442036542	3.571728421443713
50803	1.165588982797709	0.23102829861954585	3.452558812996537
50804	1.3067957975306643	0.23690587601105478	3.5074668301103737
50805	1.5224289616664524	0.32715432234757846	3.552400070638014
50806	0.0	0.0	3.3948281573471983
50807	1.2205831680274055	0.22959722751891865	3.4901311657176572
50815	0.8825732620459028	0.18551473469019106	3.4606831521361427
50823	1.1766418533145464	0.2357704910275294	3.4894235048393045
50824	1.2631589370599485	0.2771198310528449	3.499677749334693
50825	1.8364487179146005	0.3030309241659192	3.485070577106587
50826	1.357604074856774	0.2808625533524978	3.5362950654508856
50743	2.375582537148534	0.3708287131559945	3.4911004278549402
50744	2.28931254211136	0.3970429817613047	3.486768003536021
50745	0.7463977787289149	0.15874922491049506	3.435937561515991
50747	2.067077538871914	0.37606266381479997	3.481719487988404
50748	0.9433791088008208	0.17917591354137039	3.4571877820623755
50749	0.8697036938945327	0.1827895533002379	3.430558331482384
50750	1.1272195339556434	0.26181497213293115	3.4637244918394767
50751	1.6309090443956127	0.29356773221317134	3.4784764404162347
50752	1.6991930557675696	0.30276881232000197	3.4910635599204944
50753	1.5223644389109794	0.3393536678203591	3.469218409022691
50754	2.4061235911426064	0.40285947262715616	3.502023996666237
50755	3.243591711095641	0.5825775240312636	3.4581191127755493
50756	3.026604420082577	0.4527873575591747	3.5130096842563097
50757	2.353253985693144	0.37056140515286856	3.487015943514531
51322	1.8377105585673879	0.32611253029076454	3.4860402758680324
51323	1.4037869483285834	0.29421528958598514	3.489345520986779
51324	0.7605447491677785	0.170014053134	3.448934883383082
