SubID	L1_norm	L2_norm	pe_dim
51491	2.2598451839776854	0.4132267494198883	3.5131892648580205
50656	1.9061049553863372	0.37134918757405255	3.528089069623967
50659	2.4106380373502105	0.42168175604484387	3.519629228971687
50664	2.2143371201765922	0.39772429120078423	3.4947222056755542
50665	0.8481371532013513	0.15341242421099033	3.4736325792336644
50668	0.5205861994034626	0.13311251090551152	3.4245453524921254
50772	1.5447289422451418	0.3041634072859618	3.466370435844179
50773	1.8051495265795807	0.3209169275763956	3.49748472268576
50774	2.1414584720665593	0.4214627063089188	3.5018655057643775
50775	1.0050413130893634	0.20329809664973642	3.4739299182620007
50776	1.0828577140590503	0.24273170118506315	3.467481895124698
50777	0.5267289613643767	0.1394920265100982	3.461008387533322
50778	2.367152033316875	0.40296638955329495	3.5047333775108234
50779	1.3278125418743256	0.21601651581213688	3.4670269492841146
50780	1.3748241379175532	0.24032268522297223	3.470704657233777
50781	1.285981767403595	0.24540227240515344	3.513817914637815
50782	1.6344138151260774	0.29207920139155025	3.4938574591907186
50783	2.7220316120457975	0.4049003479547849	3.493492256409736
50784	1.3295042371181642	0.28741536867942685	3.5319428213596025
50785	1.2524510223747265	0.22721422634505375	3.4675685818213067
50786	1.381443029850905	0.24810248577382676	3.490321909332714
50787	2.2051538218489077	0.39630753999865337	3.4553305757697945
50788	3.2397334354218295	0.5492436391245817	3.566323460342386
50789	0.7643077454065472	0.17560676258743216	3.4595611416614296
50790	1.9025272555732218	0.35219132989058655	3.508804318686151
50808	1.752855593568366	0.3237595092163879	3.5496205090854254
50810	1.97686416930316	0.4107384654914075	3.502363444139121
50811	1.1914197835273201	0.2513167723059641	3.483166285266571
50812	1.5280370335371467	0.28624590075673284	3.4686867426045946
50813	1.9667443200969381	0.37397971372741345	3.506899714437428
50814	1.7847549869467603	0.28420806806718796	3.5103175472227575
50816	1.2597416076634058	0.2543673602507732	3.480099109098719
50817	1.343310233742676	0.25833346512647476	3.483259979608811
50818	0.6871901578802535	0.13813785958345312	3.4540915116996374
50819	1.9765142908006184	0.33683545227513345	3.5317430698451284
50820	1.3078627624038526	0.2734049815906919	3.4707924348232604
50821	0.8313301258733874	0.17226599956986827	3.456467413582172
50822	1.9993008922991686	0.3300641577357173	3.5224084344928723
50722	2.095578162567767	0.36991077997666594	3.4883977327657045
50723	1.4328954909918974	0.2972574481275552	3.4878010217970745
50724	2.5488867093283814	0.4051251110412329	3.4597960168265547
50725	0.5768295080491712	0.13806763894625035	3.4421592248372708
50726	1.3889397220583395	0.25117961145894135	3.4792714394969426
50728	0.8684126388276217	0.18274124650813592	3.455670662689818
50730	1.9889954825707572	0.4011608370717268	3.531071062407934
50731	1.3946226205149541	0.2536260088941095	3.485345068831368
50732	2.54009684232836	0.4051172252270542	3.4885303270488786
50733	1.5442504826498384	0.262561469424937	3.4707568884314837
50734	1.7498694210190422	0.3301753533188247	3.481206208121563
50735	1.7702411995231726	0.29990019150035435	3.497669215822036
50737	3.2976070975752396	0.628438434378583	3.4280147334792224
50738	1.1587800613386348	0.21099891361440495	3.4615162256287757
50739	2.4399028103040306	0.42460915708630975	3.5187388172798624
50740	1.9618232613582172	0.31957096196693535	3.487848330366324
50741	2.191559695284069	0.3869387560778803	3.5020794765451253
50742	0.9130514982025425	0.1757861395977717	3.446069213853034
51332	1.6971153474269165	0.342690334587066	3.4531199192933015
51334	3.004756423878713	0.466006944665168	3.499098943401544
51335	1.093223498571055	0.24802013748537438	3.47714208536153
51336	2.6684531929076454	0.4343711580848537	3.542633010756421
51338	1.018029444475395	0.2177387865549074	3.473387458296945
51339	1.4076539964076598	0.27843219810552466	3.4699603655290976
51340	0.8358066764636778	0.1654324206192976	3.451838516436209
51341	1.6109061001202343	0.31757720071228235	3.561181120496668
51342	2.075937450834124	0.36718557859672535	3.5150720759004357
51343	0.7411660117063259	0.16622650567280794	3.4521038282387835
51344	0.7150203466190808	0.1746108271309773	3.43626073838113
51345	1.479598886395011	0.24941901081892653	3.4805553303136625
51346	0.23301824367418594	0.08339974670028297	3.3932808316244927
51347	1.2263887861109062	0.2221234387032921	3.4566568228726187
51356	0.6583054297543554	0.15665699205023806	3.4636753600155332
51357	1.7893942952219266	0.3225217067698977	3.483723629745688
51358	2.577716113443996	0.44514648288180464	3.538381809958411
51359	2.1393563501955697	0.33456978168128154	3.5143314046871383
51360	1.4898187055773389	0.2857957316994683	3.464742096448059
51361	0.43586418953693734	0.09592221426718528	3.428185967527953
51036	1.2341891227350907	0.2645919488217786	3.493813506880339
51038	1.145340543977994	0.20472328769688775	3.468222430043747
51039	1.19769106015667	0.23574259477473966	3.4737281729233054
51040	0.7711671472588091	0.17530960815974944	3.468466435696336
51041	1.4573409110286555	0.2990916378126039	3.5060763442633442
51042	1.6820134303545338	0.3021868928930469	3.4763133121145895
51044	1.2174273762524364	0.24366875053809411	3.4807579663158705
51045	0.8950219076199704	0.20036502339395904	3.486188389718964
51046	1.5328899379440104	0.29159316200743446	3.5017558365096724
51047	0.9891701410292041	0.2259689938375539	3.4905669374572508
51048	1.4867034360159483	0.2573839339276277	3.4884357915530333
51049	1.235509195685209	0.2232680735351216	3.48621866313853
51050	1.042986774590661	0.2025641398681314	3.461599818473251
51051	1.9202686956343975	0.3134373392862431	3.4970615275955943
51052	3.218433028490698	0.4958565653189365	3.513025933789055
51053	1.4772227139059337	0.2955746121305946	3.4456535679575526
51054	0.5159441010989454	0.12131919685817066	3.4745645598219137
51055	0.6589376962423948	0.1697492016624457	3.4479880136063086
51056	1.2605746637843893	0.2590702370045319	3.449431106799395
51057	1.2670950587012157	0.24079933548387272	3.4658368370556163
51058	1.3661156510262034	0.2738635619969424	3.4533316996366743
51061	1.1851879191201273	0.24671918796277328	3.482861386789831
51062	1.042697940764393	0.22589745329741404	3.4717589005415306
51063	0.5395380637665742	0.11761647717633109	3.462815082832253
51064	1.4786202917624465	0.2932484021404333	3.478927413397573
51065	2.6473922862995303	0.3960869667358132	3.510552478799645
51066	0.5640960113997238	0.13210564434305108	3.4637443728818695
51067	0.944326168828271	0.19787280408717317	3.44511061465123
51068	0.40489576282888023	0.09549150717805971	3.429714241720712
51069	1.0919277181419993	0.2226591902517533	3.442414308724564
51070	0.9846342884446357	0.19125863374625351	3.448970363733339
51071	1.3563253018706196	0.25611368762765485	3.488399804286571
51072	0.5594379045800819	0.13400975906824106	3.4979321804156047
51073	0.6371032132805245	0.14458788192590713	3.4353804252457625
51074	0.9571325883070272	0.20165024455151367	3.4550450513047153
51075	2.6099256351850277	0.42031414377554815	3.465561442482436
51076	0.5224012859893459	0.11778963417727811	3.420720286649592
51077	1.1461808713653157	0.2078156734916035	3.4810118711494367
51078	1.5318070107913049	0.2864410686224705	3.480290267589047
51079	1.4775508092002057	0.27940277331243357	3.503194667413688
51080	1.3274764373803194	0.2669067699017071	3.470686693239715
51081	1.1350166807282565	0.2561230281699235	3.488778304686698
51082	1.7252972290019182	0.330438803908726	3.4980769778542973
51083	1.3180128251240477	0.2725448675732432	3.464688119099657
51084	1.4295246482837367	0.2577479700970603	3.4479039080267917
51085	1.004962401269304	0.21353698373386928	3.4527910630151766
51086	0.7119904873193903	0.16720287445807006	3.4990315108591323
51087	0.7748690714218218	0.1815794274568482	3.4811525827753464
51088	2.39653312051896	0.43871500676349834	3.4703484873843014
51089	2.3873164635246518	0.4438066952045778	3.491490926617095
51090	1.3831333913273145	0.25950069660663944	3.4944580436445625
51091	1.4318178962055068	0.25758107692083254	3.4920800766645312
51093	3.147062804162332	0.5056318154834294	3.489083357232773
51094	1.0698438267484836	0.21287854931099306	3.4542363623645853
51095	1.4538517393940984	0.2638385204202442	3.4798911495401867
51096	2.3335038883037305	0.45602925740705963	3.494677860566599
51097	0.7778507617017713	0.15333730017893482	3.4525218371824313
51098	0.31458129664477935	0.08380798173505474	3.433467985273708
51099	1.5741614044721373	0.3015997676555021	3.465803428702632
51100	1.4049449282344342	0.24645868001693477	3.486670165007055
51101	1.8383120631614798	0.3149091634656752	3.4657430970668326
51102	2.094038694761653	0.3488460861840125	3.478722835271613
51103	1.7013313294764663	0.3520619770748714	3.476473214538046
51104	0.2103822896333217	0.06571747561810423	3.3938542714728372
51105	1.5963176819205709	0.3245261218097462	3.492626851508071
51106	1.5399919259082913	0.30662651886063635	3.4966662552539036
51107	0.8474206407638875	0.16816457830065062	3.458608950214937
51108	1.6314415037437882	0.310923727172261	3.471242995851388
51109	0.9243034807728581	0.16911251960599485	3.452535528017357
51110	1.1829932842749917	0.24638742034174008	3.483344684290466
51111	1.037034833773164	0.22464597850480453	3.471873038226603
51112	0.540275962300545	0.11772040364101007	3.4628407304861977
51113	1.4761687773609764	0.2931339848485505	3.4788901990023344
51114	2.645543344657919	0.39583466612039026	3.510579258560802
51115	0.5648151206325394	0.13228211573057724	3.4638385036841557
51116	0.9441250753015556	0.19777440913284844	3.4450599041126613
51117	0.40516165883674954	0.09551559936334891	3.429723940030838
51118	1.0919277181419993	0.2226591902517533	3.4424144328354003
51119	0.984399244132036	0.19124095652671502	3.4489891942673974
51120	1.353342309708768	0.25566007122720286	3.48839798830248
51121	0.559528629006979	0.13433443488188265	3.4980276875946714
51122	0.6370557184026397	0.14463732603741622	3.435375060922205
51123	0.9482872223566989	0.20069271166875868	3.454711461459456
51124	2.5905709493464046	0.4174681940734375	3.4657391519235654
51125	0.523937439934114	0.11815439658266345	3.4205709998915426
51126	1.1447083957012318	0.2076573489938096	3.4810295966078053
51127	1.5254702113388272	0.2855459028259189	3.4801265341841114
51128	1.4771935453324636	0.27937795906316554	3.50313100616578
51129	1.3274764373803196	0.2669067699017071	3.4706869342837083
51130	1.1350571477109916	0.2561256020088853	3.4887789189241922
51131	1.7258966610903603	0.3305583985985197	3.4981291959073504
51146	1.3118932915474197	0.2712361414130048	3.4648376654434188
51147	1.429160085398208	0.2580001252983761	3.44755711096595
51148	1.0049958460098525	0.2135464465979605	3.452783955403299
51149	0.7126010514612859	0.16737079942377503	3.4989905397007357
51150	0.774901823550815	0.18158279027190743	3.481141827619869
51151	2.398372079471792	0.43901139410081924	3.4703860366792108
51152	2.3875908896322535	0.44385353368286096	3.491503476904322
51153	1.3832086748026722	0.25951568688692467	3.494456291838049
51154	1.4319922853990252	0.2576398377004904	3.492070164846341
51155	3.1471574217744775	0.5056368222919271	3.4890872558104973
51156	1.0695643516186024	0.21282199458638368	3.45424403720142
51159	1.4563275042687511	0.26431571338375703	3.480235451870165
50157	1.1452591681692414	0.22260990925440508	3.440190037266622
50158	2.718190517378644	0.4689288621602585	3.499913830180523
50159	1.8787732245042643	0.2943682708177744	3.506726239645745
50160	4.047225966988753	0.6068882490149993	3.5157486417222326
50161	0.8755943889068118	0.17451338111053113	3.460186054421948
50162	2.5595238052756466	0.43101643232513137	3.5200323443801276
50163	2.4755779165515275	0.44922116718296734	3.4987355669912032
50164	1.2678348220562166	0.25992717055013104	3.4886414686361933
50165	0.976073844179563	0.19275604424852194	3.428478851751896
50166	2.0151474154748037	0.3645416907939666	3.5213293043889187
50167	1.4957364851219483	0.29410856873840063	3.4897533718170277
50168	1.2009451858755074	0.23283031635329154	3.471298022279647
50169	2.057441873586331	0.38092306819962035	3.5237313682730615
50170	2.283523815199091	0.3510832232637443	3.5254547435867245
50171	2.377310896433811	0.4086563840934719	3.4736998023403975
50102	0.48832825934026397	0.10904512052597183	3.458422757368199
50103	1.2088824826132547	0.25732481260076023	3.5018657415654326
50104	2.1186598846338867	0.38600044386255145	3.4616189995341142
50105	0.8363707368562288	0.16159192452034704	3.4729113969827132
50106	1.32659934059639	0.23179336527340894	3.4978808141347657
50107	0.6633581480024403	0.1577291944701882	3.432436112945093
50108	1.4137997953467372	0.27256225719266264	3.490810226081954
50109	0.5613560195809285	0.1160280644519916	3.4536360394477947
50110	1.7644679857652659	0.29262669097683747	3.470660331664392
50111	0.8946535065404358	0.1753118605169574	3.4770982431929047
50112	1.1259524096726887	0.20875397485542288	3.488571089779895
50113	0.8112826507553537	0.16320823222499797	3.455888508433346
50114	0.9929164081562245	0.20482433077580628	3.4696917616801217
50115	0.9834147666138245	0.17675568708706427	3.454785510233974
50116	0.7217855632009041	0.16966517338583167	3.4494068741631634
50117	1.7758477454365806	0.30267036424308436	3.4848453500236642
50040	0.5487743842306373	0.11313101627150751	3.455665577747439
50041	1.0216659629946434	0.21422278062077157	3.47128905744093
50042	1.2621659373654914	0.2617146065926917	3.530961300095477
50193	1.0730665347479749	0.26398812941093996	3.496234513401971
50194	2.4547172815102916	0.46553789054873973	3.5024898037119736
50195	1.7369158887534217	0.379444392012182	3.4757242378569235
50196	2.4204279888903493	0.4116338878199851	3.49587883373711
50197	2.3180140131646434	0.43162900044474123	3.5043003344544017
50198	1.472655394598176	0.295226373553018	3.482894744095658
50199	2.6761387898436073	0.42160858299482845	3.4737252678111967
50200	1.637920870115667	0.3032899821494557	3.554617345683063
50201	1.1066416125728937	0.20560753692318834	3.4810769761785263
50202	1.0894535305258017	0.21900450869177887	3.495378941760234
50203	2.725715495812357	0.47897287064670757	3.5583604813398013
50204	1.5258524216095535	0.3038919885880272	3.5066494130518633
50205	1.3488618638360088	0.27027739726891004	3.4767644880725426
50206	2.3787485512334374	0.42508286900865105	3.4250011058898937
50208	1.167402547086544	0.2177353510350283	3.470699272400922
50209	1.7373691110082445	0.30156966398822604	3.503427451491169
50210	2.4725500240755682	0.5064398038185408	3.4819455007036764
50211	0.8075994234654537	0.14998449624550836	3.447579902965863
50213	1.2319859770069597	0.25357749615028047	3.5011624188364463
50214	2.360681578789961	0.4093334532861993	3.503373160981813
50215	1.1482565970777883	0.1896635919629571	3.480252523039622
50217	2.6788861461055165	0.4261200805375825	3.5109661349241135
51251	1.4121522473063046	0.24989395437168213	3.4949594479728336
51252	1.8610834757270585	0.30971484682914063	3.4676366136593773
51253	1.1999036312789157	0.2193558944917202	3.475745067955488
51254	1.516063156027259	0.3345354974703233	3.4660019722728648
51255	0.922548813305722	0.1890039228492791	3.4426652200382883
51256	2.2946781717476257	0.38054303331842193	3.467645635771097
51257	1.1375064467837936	0.24404170587221902	3.4416218781776413
51258	2.177672199230554	0.3641081962346175	3.54003259258422
51259	1.6120102589223761	0.253919403713686	3.4867592104506695
51260	0.2201646794530841	0.07141275377414043	3.4008205438362396
51261	1.9847801559171243	0.3693578888249888	3.523649806145018
51262	1.7813969058689754	0.3413243898513572	3.5092049141000707
51263	0.8670204181192598	0.16264588019179785	3.4596689526637827
51264	1.048412685247198	0.22671163704144134	3.4674749085629264
51265	1.6973948474071276	0.3283574492124062	3.4840187220742322
51266	1.4142235174269309	0.2725550295357542	3.505317755926927
51267	1.6031284694266055	0.3162654703359903	3.48971268522897
51268	1.6359181119125963	0.3132095580621345	3.466661652756623
51269	2.257174280835983	0.3988643096050939	3.4555416060066455
51271	1.3729936000396492	0.2856304949119645	3.5045733886517105
51272	0.4249908751302555	0.0939424129882352	3.4149040372482427
51273	1.2261675946249062	0.22794286282097215	3.467741065486482
51274	2.4652065988669407	0.4159136499750675	3.5600060397026683
51275	1.0996325084159402	0.21625238775833489	3.452754031472957
51276	1.673953027473879	0.348290000407357	3.4381801385007478
51277	1.0044433280050291	0.19500598778223466	3.4977126186002456
51278	3.0576477537761537	0.5299377883735958	3.490106407956766
51279	1.9868388636820087	0.3154321179952543	3.4861159985721955
51280	0.972759316134023	0.1974565577894512	3.4534775487662404
51281	1.4872133995172494	0.2656688917899094	3.481869043840231
51282	3.4109633294387263	0.5201016922862048	3.5090712877507944
51303	1.717129941124076	0.34649785656262655	3.462736740181117
