SubID	L1_norm	L2_norm	pe_dim
32302	1.5004793860129557	0.26470100028999727	3.4668179618517856
32304	0.4524068333834307	0.1010316905041058	3.4220206562454796
32307	0.7006093162087546	0.15208631450964846	3.4467396130683206
32309	2.060845856789899	0.33615270675204534	3.4793994604014413
32310	1.6027135843909992	0.2969041269470246	3.4581641580206943
32311	1.628392099355132	0.36742085726525997	3.485265829895502
32312	2.743106213965361	0.46559680801083336	3.5322954060582323
32313	1.9598072374996156	0.4335093837908289	3.437163239474771
32314	2.221472110800205	0.44787004077442455	3.4710321223419642
32315	1.519675524973076	0.3067509848524156	3.453839080002724
32316	1.0936858522177746	0.21676806353201172	3.458848829811692
32317	1.0689957976356168	0.18741080450715067	3.4836188888404314
32319	1.7700034176161603	0.3133101753714876	3.509633599517808
32320	1.6639402480997603	0.3139142317428027	3.5208153404593387
32321	1.1489856531847615	0.22160756626741918	3.461989122269097
32322	1.678643929436845	0.33372995100665914	3.4930245506106585
32323	1.3295697551990144	0.24528854292115349	3.46717159064762
32324	1.7934538557002027	0.3567616308849238	3.4728846952228674
32325	1.352086932240621	0.2671291990835059	3.482781272849759
32326	0.5952557164500838	0.14815029605990138	3.423469348210425
32327	2.6933691174254974	0.4541470294630876	3.4817062290589997
32328	2.189472440033069	0.4247903850238059	3.5194951636639855
32330	1.917674712472182	0.34068626485576753	3.477154999002332
32332	1.75780615026259	0.37855408517404643	3.440097224324154
32334	1.102086334550278	0.22501548992589682	3.48660232888753
32344	1.7904203088622883	0.33170249856892536	3.5013562446752675
32345	0.6958903247204862	0.18585066977957546	3.4518957682719327
32346	1.7197883379979666	0.29868426486921323	3.4698850003828956
32348	1.1996036979163578	0.23540037610043651	3.4467390529343684
32349	0.7262989770210111	0.1782310738229705	3.4512577824259276
32350	1.5945485456243742	0.29006072009526723	3.4924202514838774
32351	1.4218432974267947	0.3021305118851269	3.464601283299006
32352	1.0073427067548755	0.2455876001785824	3.4519601537832667
32353	1.3621531800482725	0.28862009918928355	3.43830800684326
32354	1.5849931188728474	0.34772962555099707	3.431274014240628
32355	1.2266748314986695	0.23650070344315352	3.4666417832465743
32356	1.112673309739912	0.23660778671428578	3.457610062654
32357	0.4615764798887406	0.11916164896020151	3.4125926417577412
32358	1.7110876345306782	0.36588155693612795	3.479883970466672
32359	1.1675802096392038	0.23996460656608826	3.487009639138197
32360	1.9723528453183612	0.32131209676340844	3.462662365798406
32361	2.928328070705783	0.5036627250828369	3.4999513000003035
32362	1.9236344544609187	0.4227847511720547	3.5157277280365324
32363	0.7409209731775075	0.17305937422750628	3.452021607882255
