SubID	L1_norm	L2_norm	pe_dim
32301	1.8912846420708644	0.31348660212333634	3.456835860396842
32303	1.0372416180093544	0.22026012256715055	3.463380969298885
32305	0.8671751133021539	0.18253373969224918	3.451269439225899
32306	1.137802794847993	0.20285928417181623	3.4501395031413082
32308	0.9518022533287941	0.1945307808963719	3.436989105761034
32318	1.0860068227376007	0.21718216132880713	3.4416091350087887
32329	0.4610817604369578	0.13072396042772932	3.4259004819135375
32331	1.8019863218783225	0.2977466483482347	3.5031928425276386
32333	0.8728207731180442	0.1571024104687452	3.446275125000284
32335	2.654824755363033	0.4556762594725521	3.465110925332493
32336	0.8994203563960053	0.2072519847507949	3.455868148088724
32337	0.8242233236304644	0.19013246430176237	3.423484797694647
32338	1.9758082430579371	0.3176409741511887	3.4983905764915084
32339	1.7955282020604193	0.3410069699232977	3.474732140159036
32340	1.017649636750247	0.20320024044946597	3.4616652443757543
32341	1.8269641655613054	0.33849553604087573	3.4519002576936915
32342	1.5662505161275733	0.2904573391600747	3.438254784643669
32343	0.6136285511535805	0.1250677091170098	3.4374133610235016
32347	1.320160892899227	0.24444500876066977	3.495418794990532
32369	1.2257121775413755	0.22814706068178792	3.45646615280973
32372	3.1047735944512587	0.45904142359017824	3.489336846610151
32373	3.6007042840553822	0.6414917961973253	3.4830919481579574
32374	0.48706759327947635	0.12723187544738376	3.437131131466704
32375	1.5521500561897101	0.28198400154016884	3.428882535442863
32376	0.3407301136853955	0.08709336344281063	3.4169307210997877
32377	1.5816442699226871	0.3269520401653475	3.442091836997937
32378	2.5435816841005807	0.39314087394446046	3.500658746988983
32379	1.337365366017155	0.2974308972008217	3.4882865458465266
32380	1.9797123964519434	0.37846553456387766	3.4534637191108404
32383	1.2573499740175658	0.23134099992330773	3.470872200959792
32392	0.865485037340572	0.19806609046575144	3.4645320060171096
32393	3.2004877667717926	0.4840199097504526	3.543463673069801
32395	1.338349567582811	0.21457778857523743	3.4857996852738418
32415	2.513535494005506	0.40971427933952415	3.4978164514963845
32428	1.1111459569262143	0.26118220764093386	3.4588745016311293
32430	1.9673441406481387	0.3359631252454291	3.4532889826062445
32431	0.42250227420628106	0.12340993724053179	3.4181525728709534
32442	0.933536195914611	0.1760159707395821	3.4447567558243826
32443	4.2291503394964245	0.6442728605946886	3.4607995953662485
32447	1.7558739507154382	0.32477902553998633	3.453863315831164
32450	1.7283732529201452	0.33527342913014213	3.481117917479154
32452	0.3904597962649117	0.09602925324045701	3.420286458347662
32453	1.3112891689492228	0.24735733858267772	3.4717173119123466
32454	2.374973482381975	0.3937597548737618	3.4635948971908626
32455	2.2103549387305135	0.3770384372247227	3.5314435079644046
32457	2.8020249460822866	0.4130560158878488	3.4906594402863362
32458	2.341634189435463	0.3470964283529426	3.481629071363004
32459	0.6652459941802022	0.14718208141227218	3.429426586732451
32462	1.2591969544366455	0.2399625160152962	3.452409630326014
32463	0.9561188677041514	0.19286963471766028	3.3958167295243618
32465	1.9638490724961581	0.32136712842001974	3.458853199992323
32466	2.476016844251343	0.4037396904932074	3.4545006059024725
32474	0.7809247711808837	0.151655799896022	3.456890162874125
32475	0.8591752645651123	0.17675293507301715	3.444211045632928
32479	1.3174285451153893	0.2667061824564792	3.469305090363058
32482	1.1649373487478958	0.23264787279364066	3.465709323702506
32483	1.5381139809317605	0.27591999451922483	3.475695843293643
32484	2.713509354310843	0.43883042485604296	3.4823873912210894
32485	3.159976275205513	0.45566741697631874	3.520419994782541
32486	0.8857321261193736	0.16117436047537143	3.4624354933591492
32487	1.7027187491037479	0.31464638019461905	3.4651745488801216
32488	2.1027512689636705	0.40374368679139766	3.479962452463041
32489	1.761786596244435	0.3424798387705778	3.481657102542505
32490	0.8047173781292581	0.1842101582797726	3.4634929345046124
32491	1.9679936036406684	0.3497515445756976	3.5104182123094505
32492	2.2992704930734233	0.41742658591148796	3.480733666087665
32493	1.7509968287596736	0.3031395964762744	3.5100096540050827
32494	0.8438242407421018	0.18912919958902005	3.454780498966609
32495	1.4885536719266408	0.29861876314288155	3.4389447041089074
32496	1.3698364219168857	0.24946947973963196	3.435683204831054
32497	1.4622955391394334	0.2912876500881961	3.445503199070855
32498	1.1604112730292493	0.22919816248874514	3.4658616084362794
