SubID	L1_norm	L2_norm	pe_dim
32301	0.1967964079529299	0.06024523127103812	3.556128313229999
32303	0.468039787222604	0.13030781971850233	3.5687916804390842
32305	0.07820417895800538	0.027940063280601866	3.5397053989658493
32306	0.6122090216336765	0.16357895154933572	3.5637753842942006
32308	0.49480014291228963	0.13306603710058032	3.588371895239327
32318	0.3805541515882554	0.09577962153454192	3.5665259113043826
32329	0.8796758314448665	0.23384989490908803	3.602059139612212
32331	0.7449012991146304	0.16103748290311076	3.6251895432941836
32333	0.3895344791808705	0.11333843926294014	3.5588219728870625
32335	0.4679028623719007	0.11638149898613698	3.562885123140987
32336	1.039176657612649	0.2247478643175399	3.584124662482325
32337	0.4742931974694792	0.12220473892734615	3.589992002831812
32338	1.4609005565826192	0.3079010805870683	3.639410946800338
32339	0.3659767864125848	0.09494048404554245	3.5796068631815503
32340	0.1854439874419852	0.053900659602081034	3.5543775670471645
32341	0.6038095843361826	0.1480431678447655	3.599618035371317
32342	0.5026287124819071	0.14735873415278608	3.6051520536792623
32343	0.5205113076292462	0.1245013812166323	3.5712990539411686
32347	0.4293159725551299	0.13185833536417083	3.5353556506588744
32369	0.7251699029711579	0.19451690274680372	3.5773467475751133
32372	0.3635616611409449	0.12452336490270878	3.5416492627419496
32373	0.4775315034687204	0.1179235320624142	3.5698895056351914
32374	0.19373799672900743	0.05723282016289452	3.5604748373270967
32375	0.37181859831897457	0.12346449364323873	3.5539286984584253
32376	0.5240746086728907	0.13077379585686397	3.5826669782610336
32377	0.09134319595237786	0.035204152727880356	3.5313096776534874
32378	0.28111977368348207	0.07696709726625121	3.558623641870322
32379	0.13457487672944207	0.04784732111980392	3.5109763093130666
32380	0.689844702440595	0.15419355356910583	3.564255108173052
32383	0.010525825878105362	0.009169947287352452	3.5041309606547566
32392	0.2724771350348243	0.08025435837171338	3.5590808776160534
32393	0.7917544738598001	0.1967934612563948	3.58668833486779
32395	0.3880063018099795	0.10236376200220332	3.5406651322643317
32415	0.7788803911426114	0.17111623226068715	3.557583270829786
32428	0.6076697137117432	0.15523644750250326	3.5734194702849367
32430	0.05571833371270533	0.020392742333320026	3.5396212153986975
32431	0.253229878265266	0.08030321498405509	3.5755575036851956
32442	0.17477476346163554	0.05411032484089479	3.53161061970852
32443	0.22884513777683135	0.0781374002326184	3.5771286447213644
32447	0.3584123357255984	0.10081113529291173	3.583105319316644
32450	0.6467955509983698	0.17065708205152227	3.5926180402277677
32452	0.11431603243083185	0.0460823930602109	3.512529199535979
32453	0.2588439506465535	0.08047439820031177	3.545079465277437
32454	0.14267643924656806	0.048566874898366176	3.549539079080387
32455	0.184557211255931	0.06696515187120473	3.555327298143559
32457	0.13416169308974507	0.052600930723961985	3.523044005702844
32458	0.39470388329435224	0.10038175878719532	3.570073325530597
32459	1.187280221532109	0.2331957229060767	3.5921430716974774
32462	0.827036455490072	0.1726019410148554	3.611695087189915
32463	0.24834053843664686	0.08557427671409701	3.5671761651304297
32465	0.1808890251727562	0.05651925714124896	3.552008273235835
32466	0.6176901521150941	0.1613468230556252	3.607770677461553
32474	0.4341871059762851	0.13819752756987538	3.567369954425107
32475	1.0961613722854062	0.28276694098591415	3.636141053209041
32479	0.8016445634532459	0.20616131840819588	3.579347616575932
32482	0.3929477310914049	0.12753559526072844	3.571308579398952
32483	0.040413256225330374	0.02385247839852967	3.498073127564403
32484	0.19663316582561857	0.06674672184091446	3.5736514602257268
32485	0.4049814249349537	0.11719165134127829	3.584499519789663
32486	0.4731137244534648	0.11809759410171267	3.5950617494856068
32487	0.22070413940615707	0.07316769807098422	3.55701453028131
32488	0.732283415170955	0.16066762678846844	3.6638302392469537
32489	0.2975173224433524	0.08182939443762756	3.5729590472198134
32490	0.6100725139822538	0.14229885513077495	3.5742782618785336
32491	0.6530998498325417	0.18253279123462784	3.594170789840862
32492	0.8093988932224903	0.19687612063186305	3.5722562529575552
32493	0.08922132085845996	0.04113379439559458	3.530448441342681
32494	0.19670209044853992	0.06689723907623957	3.5586925015559254
32495	0.4356153391110523	0.10369333300909298	3.539980143009651
32496	0.22810109374785628	0.07059056859992287	3.5574153115257756
32497	0.07854232893794595	0.028708313875421818	3.5353601647668027
32498	0.2820005657989185	0.0873581140094603	3.5908964406115946
