SubID	L1_norm	L2_norm	pe_dim
32302	0.5098527846441979	0.12375709389359328	3.623167185402546
32304	1.5411861837225316	0.3155395725223395	3.6171360909908414
32307	0.4120937339304287	0.11494930820524249	3.5685999602652165
32309	0.3665278676315985	0.11836848131781762	3.5722517314977487
32310	0.9732251624742023	0.2557687437200478	3.6105607851330523
32311	0.4178636193201242	0.1139944798524804	3.5915813176272806
32312	1.3297122219312052	0.3248825373744413	3.593350224700295
32313	0.5678342583491534	0.15879551263442018	3.6157860800624224
32314	0.3697333280652152	0.10208564217015252	3.5906918719359764
32315	0.5559395121008066	0.14498488221703437	3.598237458279677
32316	1.6234478556032865	0.3605305053910307	3.5869297946411915
32317	0.6293956649392681	0.15821729668208864	3.599180074984642
32319	0.20415867510960603	0.0640602174286658	3.5838423012576186
32320	0.5818799126927274	0.12673942647208447	3.6012079223236406
32321	0.5386408938343834	0.14372587352306093	3.5743298677020654
32322	0.3849234958845391	0.10931717578777127	3.5750496423134948
32323	0.20232232510238365	0.07131353064828061	3.5693238749556557
32324	0.32925512737892093	0.08938385082421667	3.574783384550693
32325	0.4166427001350258	0.10859687108351129	3.5722862984498946
32326	0.4600622200809093	0.12227061933207757	3.5582687086051368
32327	0.6326460730257142	0.17226219390407446	3.5827091219066616
32328	0.5033281229277069	0.1502509602415678	3.569311182183658
32330	0.6129986702660514	0.15494416136127093	3.5914130001405287
32332	1.0849163950662475	0.24664977267044363	3.6186558306652605
32334	0.6467089265634959	0.1735842813354493	3.5989229282275375
32344	0.7486633962287329	0.18618344658085487	3.5833930355961683
32345	0.28697456218517026	0.08649051350036704	3.539829234660539
32346	1.0549968456375907	0.23955660612959825	3.62926013787079
32348	0.43211781989956966	0.12142353612558479	3.565589264472644
32349	0.9855475359614763	0.27177665062412076	3.5997589197721833
32350	1.8450526468478867	0.38770680552288367	3.631735973316771
32351	0.08891622574561958	0.03245611185518829	3.5324170879610284
32352	0.18959820778326383	0.060935663755089645	3.5487413215842003
