SubID	L1_norm	L2_norm	pe_dim
51491	1.0694252782551483	0.2308163857359652	3.5928811106888716
50656	0.6917393552191526	0.17267430584480986	3.587832203974056
50659	2.0815322206220266	0.40407508357900057	3.6456673486701083
50664	1.000794995608726	0.2358156151529219	3.5867721404716706
50665	0.43306984645257746	0.11388600843642646	3.5763412718713217
50668	1.0298618028129334	0.17881382828166595	3.6132528368334196
50772	1.0589538837745294	0.25133860788163265	3.647470199109488
50773	1.0552337542095218	0.23737188340388335	3.5883623865455867
50774	0.7269151771502762	0.19857539228878962	3.6054878076750088
50775	1.4693874160263527	0.2661621371453655	3.6162598495349787
50776	0.6898140621345243	0.16784230226633778	3.6051193949430234
50777	0.9451995491177376	0.19014588945192343	3.6208001330553694
50778	1.1545813018869147	0.27631031344635054	3.634948853083989
50779	0.8887487395837333	0.18836428049475698	3.597459309566215
50780	0.5927775808876433	0.130109615922833	3.628309220935387
50781	0.7615733305063764	0.16886545859102656	3.58604324461184
50782	0.5946359629377174	0.12120615744941479	3.5858733415881243
50783	0.7196863839706273	0.15975633153123747	3.6056662995044215
50784	0.7394439001604864	0.17438842719720204	3.600502768725388
50785	2.163698858830294	0.4606891372482266	3.620597219117478
50786	1.4692879571504112	0.2886835875157465	3.6466425170699095
50787	0.5892648037395687	0.15041889059124483	3.6146230911960036
50788	0.7829766703739904	0.17132853435399695	3.6445245026499684
50789	0.5085825345439619	0.13026540852114848	3.597867103860521
50790	0.6172871329471458	0.16438297338704913	3.633910338108076
50808	1.1376527037476487	0.2296141231223055	3.621315457234323
50810	0.9141709319494122	0.17073378010039872	3.6035417078907743
50811	0.9655838117673089	0.2108777289674066	3.599236935955205
50812	2.0604157165780235	0.41256690796128637	3.644249045866631
50813	1.1503284529120537	0.24973815167966995	3.601547325903258
50814	0.23866893671446815	0.06847903377694531	3.5828231118494998
50816	0.6211066577395445	0.176040734093839	3.6102690349738933
50817	0.5419407896556494	0.12504797653702424	3.603224662364017
50818	0.14813171687354076	0.05251183078979938	3.5702233996253177
50819	0.5375989384710491	0.1264813738615	3.6241882835896093
50820	0.3399082655810841	0.09747289057029278	3.5812458840053614
50821	1.1201521432631092	0.2701036122970052	3.648076655586578
50822	0.9948954603428232	0.2466907395387312	3.6098705195574894
50722	1.7076677041804693	0.3513614738345803	3.6433436056899646
50723	1.034860241715324	0.2022696094783293	3.626720038274639
50724	1.439906733680967	0.330475061896689	3.64696547077767
50725	0.36752196861279635	0.10200613598631547	3.5745952239646055
50726	0.1365729933729442	0.04202690518888215	3.561863977618604
50728	1.1974300960546174	0.22879601571737102	3.631130075174263
50730	0.6977813906836642	0.16715531130650382	3.6211334436466993
50731	0.5388987018950535	0.1410276015861399	3.584987147857464
50732	0.8142936246697683	0.17910841752658999	3.5974774233632028
50733	0.5906980434190938	0.13118881085369202	3.604385172054611
50734	0.7440851770364121	0.1772527417301851	3.5966631613558286
50735	0.9437211257852105	0.21601928705281023	3.6196317514587673
50737	0.2760822041760893	0.08008133630028293	3.559207128823801
50738	0.6146430073053564	0.15290961810548065	3.5913550022279868
50739	1.5756541684211491	0.30280363192517823	3.625548824665797
50740	1.8148012832431673	0.35306815203577135	3.631985196065503
50741	2.285286294143229	0.3954917600584896	3.6316963792503447
50742	0.943704349978924	0.2082153180626921	3.6102025589503515
51332	1.6777183957988646	0.3168117561829126	3.6189366329432366
51334	0.6985674616934244	0.1572888339285274	3.667061181343592
51335	1.0578515411893614	0.23107235274625362	3.6441754319484314
51336	0.4962441906643993	0.12737412977665918	3.631696526496838
51338	1.7558126020243228	0.35851939121585713	3.6547378001866635
51339	1.203271967014516	0.24607635228129343	3.6333423023091793
