SubID	L1_norm	L2_norm	pe_dim
50642	0.8229646860383596	0.18164472132185489	3.607507688833449
50646	0.9365062775676942	0.20349996052830668	3.6023881635299233
50647	1.9591023476981002	0.3710338178971099	3.656136218560499
50649	1.07246570144035	0.22609723964729386	3.6100342511525936
50791	1.692691806212089	0.3174640908982668	3.6192368949449683
50792	0.8771009642061729	0.17764742451396104	3.6216250714791296
50793	0.9232277758859739	0.18850632921929528	3.699115525674071
50794	0.41846273239353926	0.1084073072266921	3.5794862677078654
50795	0.9745185495180524	0.19649049687468598	3.5947606678912845
50796	1.1969052326149852	0.2784654962376884	3.633929054414886
50797	0.7180996668434838	0.14886495952132445	3.592491810713346
50798	0.4468258203095494	0.12897059553918833	3.641421418770884
50799	1.2943693437129538	0.2508132350993366	3.670282464251933
50800	1.4608266455145253	0.3002182433607685	3.6250227029666675
50801	0.37782318375634166	0.11154917909980104	3.5862602169653393
50802	1.323432432319548	0.27583214685798846	3.580911709163316
50803	0.5643489185249798	0.14634632779794352	3.6075659950095433
50804	1.699319609370567	0.33762084326460046	3.624139506909823
50805	1.2647631238069303	0.25034618849960266	3.634319908171374
50806	0.02227615247978849	0.012764055845148779	3.554925858671479
50807	1.1121508119628416	0.2619078273873469	3.665034547669081
50815	0.948030665895389	0.2232196272858093	3.677484381049055
50823	0.6275514110536335	0.1399630938806411	3.5998082685405617
50824	0.8662880711520626	0.1865369433291931	3.640515639908869
50825	0.8066379947680848	0.15883059130321295	3.6021866425452513
50826	1.9075000189179998	0.325502299069446	3.6790223770487294
50743	2.2947986118390777	0.44263288111460386	3.6319679348953553
50744	1.6183137222550517	0.3148400958106675	3.6423614186954127
50745	1.7119635695055755	0.34717425815919595	3.577178539858762
50747	0.7286973201963292	0.19508037964188502	3.579275668352434
50748	1.0048892226742523	0.23289511764571397	3.6463861355840446
50749	1.2696557179716639	0.25365682721722527	3.627377732973458
50750	1.2542422182038795	0.2539125459661175	3.6399649325476315
50751	1.4778097280703881	0.2856253559353371	3.6322395657312274
50752	1.8904106111737664	0.3485818016914926	3.643401651243495
50753	2.661858890131305	0.5284046837745937	3.634406862494885
50754	1.181613732600983	0.22737165792032846	3.599695717278152
50755	0.7464014040932337	0.16290738196497684	3.6050424556157017
50756	1.958225561694018	0.3415606278904513	3.6601212235006346
50757	1.0414644549513188	0.2005336104456349	3.602770210132187
51322	0.3414105265813651	0.10034483779542926	3.6056580904787756
51323	0.43910212379516245	0.1190279912453989	3.6387301859441723
51324	0.28122352931562367	0.08273179351331776	3.5856643149802037
51326	0.846441070881391	0.16991606703069087	3.6346027128827765
51327	0.87546993607989	0.20536505286109896	3.62877032624856
51328	0.909841492336085	0.20168016183326792	3.663272696432028
51348	1.059360370043402	0.25127757169614373	3.6127503847793063
51329	1.9381905601278386	0.3826692206245645	3.630136894086656
51330	0.3782575060503067	0.08992829939980944	3.606263266408482
51331	0.4234366488833428	0.11126540596533595	3.591398333720278
51349	1.1533810743599475	0.25250832928819866	3.61247366032754
51350	2.2107444752927123	0.38264395412337937	3.64962284675969
51351	1.0779159332497386	0.22227475904715716	3.6125253965652444
51352	1.573344563520379	0.3242899357625125	3.654368532679871
51353	0.9274297602443795	0.19463134269174454	3.6201139864068415
51354	0.8857545369918689	0.18989838722984767	3.613771786244743
51355	1.331348469829864	0.25598588720721555	3.6432497603414413
50952	0.536100535122749	0.12436514398062268	3.595462313109254
50953	1.090863885162894	0.23053780183334002	3.6373324161048544
50954	0.7271923066420305	0.1839920561915255	3.6279720739850108
50955	0.8045825348305806	0.19958955187025593	3.6052081102417155
50956	0.5755233125973306	0.13645971725988604	3.6259493941251106
50957	0.6963502580867912	0.15384903841048692	3.5994298393456314
50958	1.5447504008677364	0.323017653299938	3.632429974105344
50959	0.5285451143515387	0.13728779377282757	3.6760699115332325
50960	0.6884030361708832	0.14749721048866646	3.625382429163261
50961	1.1240655490657239	0.24150816036963452	3.656222590018036
50962	0.7079155721991957	0.17585889156641288	3.6396970606074603
50964	0.5229555441034978	0.14455872163272712	3.5919113590155183
50965	0.587567100849586	0.15838183026047545	3.6389492772784497
