SubID	L1_norm	L2_norm	pe_dim
32302	0.17219626982317307	0.06429930370285826	3.3551658064049805
32304	1.7539983357942237	0.33243009442962246	3.401092278223988
32307	0.30336062140122877	0.10405954799671767	3.35911933418213
32309	1.066017773937141	0.23321607815891748	3.3907187734641826
32310	0.4771547528239535	0.11708091545307042	3.3894679108483614
32311	2.3875651739110353	0.49285819995243746	3.3706382349890895
32312	0.26016903104481764	0.0817253173631875	3.3803485365722197
32313	0.3940302806545771	0.09602645634658626	3.3904418086405625
32314	0.23337820308770454	0.07121934712065117	3.34834047000812
32315	0.32224961971912647	0.10119173104263027	3.374133501232856
32316	0.792456705571795	0.18088154278158952	3.4230091182772657
32317	0.16492413234277217	0.06755852099300207	3.3507820997387174
32319	1.5963024075041012	0.35887516225227906	3.401347907337953
32320	0.757351173488569	0.18309709956471687	3.372391509715416
32321	0.333767710411138	0.09395275883231308	3.3680552433947506
32322	0.6756300896403823	0.14903808413034442	3.3972461240719345
32323	0.0814749878243604	0.03588888982182409	3.3413399619112236
32324	0.22919611448274868	0.09068168025912378	3.350776163642189
32325	0.18818711434079077	0.06849676468556395	3.357176718732765
32326	0.5625210996861287	0.14144091783254875	3.3773018779417248
32327	0.05412262907548661	0.030470238762973716	3.309523107657613
32328	1.1124709220407714	0.21381724291696838	3.3895483139048594
32330	0.29164082341035047	0.09321671635932975	3.356081498501596
32332	0.2245522973207224	0.07350795140822008	3.3504092323676087
32334	0.4657165721674194	0.13158018512474845	3.364602688329065
32344	0.22954446940817202	0.08682602874219955	3.3531795712076207
32345	0.10120851185865547	0.04874493226055193	3.3654841765451917
32346	0.475006411020785	0.12376352871527245	3.3889484858161625
32348	1.0039537395219895	0.256380057041846	3.3811243289873563
32349	0.5811265828193144	0.13556519716257698	3.3981163555353238
32350	0.1134394444146526	0.04216599573936435	3.360298764776654
32351	0.8640666847901701	0.2220397206231051	3.3767794765978207
32352	0.7640660038311123	0.15965647648726117	3.4321110949516065
