SubID	L1_norm	L2_norm	pe_dim
32301	0.32442293254275273	0.09332316923606046	3.3723105995788787
32303	0.40793880703979357	0.11744989484933864	3.3545329791160476
32305	0.4061993206360996	0.1198356623221548	3.4114550553229774
32306	0.4575002145677014	0.1206676628778341	3.3954314020083602
32308	0.001333477061948681	0.001333477061948681	3.3400605756393267
32318	0.4673571905838512	0.12751054169478784	3.3760993680600064
32329	0.09647640302966917	0.045268020880955384	3.3517750309174152
32331	0.577845303942278	0.13417878271968806	3.406416330141703
32333	0.17022663009061015	0.05873567709930858	3.346827755943046
32335	0.3208109836743036	0.1111247968101648	3.3669235522796273
32336	0.08623588672627298	0.03733696303840444	3.3436250829588188
32337	0.22682564100647123	0.07276164140146939	3.357355231055779
32338	0.6467593164095169	0.18905347368744227	3.3689475240219564
32339	0.45610192022923557	0.12757289205116504	3.344910689371684
32340	0.3040459174828759	0.07963279956657317	3.365285483958023
32341	0.13511418613988718	0.05039463414991887	3.353764525848467
32342	0.39444341152394446	0.11697857692436141	3.3441560137002586
32343	0.16553779663441234	0.0563166000021108	3.382164185089291
32347	0.26986198681239515	0.0771519941814491	3.362960909435018
32369	1.3253874863192252	0.2893871481140286	3.373184353660309
32372	0.24145193979512758	0.06610829684935254	3.379152964494544
32373	0.18900976805379396	0.0652849237596309	3.3297765849844185
32374	0.0	0.0	3.325520180463885
32375	0.1267897316954786	0.05525779242539322	3.3462371345352357
32376	0.16270930638671996	0.05323224296733656	3.3782909597727646
32377	1.044998489774604	0.24027782876124526	3.376537723426728
32378	0.31912279567415835	0.09425254719800974	3.3783789210687423
32379	0.5943102041756458	0.1675991257058942	3.3854229367036157
32380	0.1814537188319822	0.06077989228606231	3.3670843709516722
32383	0.3444330851696761	0.09855621529566136	3.386262007194581
32392	0.5573589551955649	0.1413422849929074	3.368948599746603
32393	0.3159578763844405	0.09362699014897008	3.374082060207325
32395	0.5551425558183973	0.14397395712747213	3.3799366022979545
32415	0.05825999787962193	0.023117757653596516	3.3704723091219164
32428	0.6203914081188784	0.1430842770264184	3.376082647000028
32430	1.3902909922375033	0.2786216457185597	3.390723650818378
32431	0.0	0.0	3.3441162836241545
32442	0.14883555367419987	0.06312865136609183	3.335632016169778
32443	0.3439710456707622	0.11702774712487024	3.375433737176537
32447	0.056631078592738485	0.028172360495384987	3.3581983736151164
32450	0.1151646094581229	0.04139335559669736	3.374797767207382
32452	1.3138202158694128	0.3129864527266634	3.402014237435971
32453	0.35744942672479213	0.10484348847065726	3.383450096387996
32454	0.001522557156044923	0.001522557156044923	3.3191893594650477
32455	0.24406629863565998	0.08076439466120458	3.3382416080596045
32457	0.20172665182008634	0.07031817534999198	3.3577139883445843
32458	0.08875651061846909	0.03800619478226707	3.355661491542122
32459	1.0269257695202858	0.20921375939647602	3.3822937495154486
32462	0.18689584693702685	0.06363874142348314	3.359515837061747
32463	0.6407302530921121	0.15374723305215096	3.383615936668556
32465	0.04707178403268911	0.02782397356867546	3.3296468263688928
32466	0.09267441801984447	0.041877819271968285	3.3367304941721345
32474	0.5246060353716979	0.16371024180296534	3.372391129744491
32475	0.41844331992436434	0.13087020816095504	3.3822719201797407
32479	0.030368763406101385	0.018023190194181783	3.311759901149892
32482	0.0497856420808926	0.02461742110123124	3.351798012154682
32483	0.7993514960702772	0.17345927721069743	3.423725083269256
32484	0.13125502225088642	0.04568421116926248	3.3806136174807175
32485	0.08831920881213447	0.03459947048490907	3.358516730905886
32486	0.33295806216744117	0.09303651978990561	3.376675845972942
32487	0.24538953495332239	0.08161958304181438	3.378092725750123
32488	0.1819250867666388	0.053655926067353955	3.374365272528627
32489	0.7502285555732173	0.18402677114476199	3.3931477500717366
32490	0.24194761038222015	0.08091268581028353	3.3796860209170507
32491	0.3510325142229804	0.0919886236196611	3.391632446753886
32492	0.3337655509462505	0.10486631422543635	3.3827364180124704
32493	0.13841500560561032	0.04418593963768024	3.3530288120750553
32494	0.9147362700735822	0.19783985344760485	3.4016304542023406
32495	0.6807031377208781	0.20378952896683472	3.3667055798666663
32496	0.4487422394394025	0.12533267737937087	3.39776767497629
32497	0.2614191406403632	0.09929072553734028	3.351857959989479
32498	0.07330389143400129	0.029326390022611937	3.3382762619946695
