SubID	L1_norm	L2_norm	pe_dim
32302	4.315047795796578	0.6505963668391956	5.416417446689017
32304	4.767494454736458	0.6760993082159882	5.462879871406498
32307	3.3517085845294576	0.5276657247683725	5.462198706807621
32309	4.392949965515216	0.7311724452944741	5.439019891544115
32310	3.495866431378384	0.5558271378056477	5.4497645452253725
32311	5.27111274727303	0.761856801196047	5.463455403402011
32312	5.073736548685311	0.8575311161874276	5.4585245008992445
32313	4.4819245409417485	0.6874374805210958	5.465915389809801
32314	4.367810608271932	0.7087846393642366	5.447528461465028
32315	4.077419575473088	0.6661545072977639	5.458212147850666
32316	5.193612893005639	0.8404175378317308	5.496538971861533
32317	4.626925619176305	0.6802577485450478	5.4495114997343945
32319	3.553428404032938	0.6090122865270386	5.505796106609864
32320	4.193927772266705	0.6383514709139819	5.484868963730267
32321	3.6557063566578023	0.5582306365462979	5.440812352726017
32322	4.030170134298324	0.6161961937983329	5.463052888220679
32323	4.120805795743999	0.6408586897581361	5.4486747007428
32324	5.630087367240458	0.8564683351696752	5.4294380705066345
32325	3.90995529508321	0.6170326200326472	5.4340369552912735
32326	5.634224550567819	0.8566616585538468	5.4346522244380076
32327	5.929584449383759	0.948227978840109	5.4494074372785954
32328	4.056059744539884	0.5693449410031309	5.469566737414258
32330	2.8746335229074327	0.4452567664538689	5.447515481520487
32332	4.0619316534644065	0.6323853498857035	5.446896127240226
32334	3.4019847437346242	0.5430501639749729	5.4722913231466475
32344	4.497356016054704	0.6539894879000737	5.457528445450713
32345	3.424164379974135	0.5223757770988771	5.439902731126439
32346	4.320852101259991	0.6510870140163327	5.496291645974587
32348	4.037622223672177	0.6702552081285937	5.45948197607515
32349	4.788989551025348	0.7011429494859345	5.4753348767155945
32350	4.417981214519774	0.6816092495021235	5.468428839305233
32351	4.494907382138072	0.7568965476193488	5.451717062181791
32352	3.464430696396855	0.5347690857967061	5.4701340642712335
32353	3.0792691187360717	0.5102215080289056	5.4398796585572615
32354	4.9030098713955335	0.7514313770780807	5.482474472525988
32355	3.771088021877424	0.5825245883455021	5.4649302017529955
32356	4.867044036927677	0.7677463595447845	5.479044803767052
32357	3.390005967081632	0.5633451342151229	5.457172489642582
32358	4.028148174384276	0.6247779656074074	5.497719257053314
32359	5.777459786406791	0.9846957467900592	5.454446159353471
32360	4.504393133483539	0.7288899542605473	5.484824777360551
32361	4.481818382948741	0.6643041208814766	5.482607432556089
32362	3.3758808051547513	0.5742770463602596	5.492065077566313
32363	3.4990891046140096	0.5658626035344915	5.504551358917517
32364	4.391818649005215	0.6901094946124768	5.513296836088408
32365	3.8669719351193184	0.627619960196217	5.457154621121825
32366	4.1470571168248735	0.7046629070063426	5.476926777402329
32367	4.387875951832725	0.6930937212922957	5.433254931741166
32368	4.392814025967742	0.6199012742597776	5.498827547197232
32370	2.9470472833012455	0.5012922325080481	5.48478251648792
32371	4.137844174186178	0.56774430923975	5.488775593342398
32381	3.4803306394839684	0.5421399000586927	5.421204531788343
32382	3.6920837577896215	0.6369359111012056	5.499295569028226
32384	3.657639036134415	0.5434628335644052	5.485317736686801
32385	3.7838486903264927	0.6245609743588028	5.47777020784452
32386	4.624859549366763	0.7786084697889104	5.447042155731868
32387	4.166166996789425	0.690915766940728	5.505289330162835
32388	4.172630850602621	0.6809503908212244	5.473456516820347
32389	3.38803588912824	0.5395901346137405	5.480831612282394
32390	3.541508725895039	0.5794577643356508	5.454748229183693
32391	3.2275757679970885	0.4749353243802655	5.4436985914939715
32394	4.444334052794465	0.7241753671616922	5.487327263939752
32396	2.9275627357648175	0.4948054733218621	5.453608793867932
32397	4.297418605546592	0.7000910098457259	5.469827726905013
