SubID	L1_norm	L2_norm	pe_dim
32301	4.534143801981514	0.6521712576305375	5.416242704864019
32303	4.0867173781710395	0.6554143809157464	5.4411308088382935
32305	2.7080222697460905	0.43505114563942626	5.432038413555029
32306	2.6574678488050525	0.43233907796747334	5.406082026564319
32308	3.3762811421057597	0.5609941738013995	5.405794284033728
32318	4.501389077549404	0.6446724511261314	5.450222056452203
32329	4.7492616969298815	0.6937908179164518	5.4558861159479015
32331	3.7583329816507147	0.579662569136379	5.499676077264584
32333	3.724515613273357	0.637946934870014	5.4562591832714284
32335	5.222938867226158	0.7138686469055096	5.43757108909162
32336	3.8884607040936037	0.5972903518821361	5.4328248299232325
32337	3.1725065697361807	0.4547531771254417	5.372519060469328
32338	4.266989485252775	0.5943462233562276	5.491190938618415
32339	2.9641854184075687	0.5470196530244219	5.385250016788711
32340	2.741071750562723	0.41903332609174493	5.414735734411983
32341	2.8914577801024466	0.4474802708822689	5.396658511191308
32342	5.260359344040596	0.7744455320643459	5.433265443148377
32343	3.34093680042827	0.5076216038700685	5.41673775515547
32347	3.957349799059883	0.6116939261309043	5.425846840037899
32369	5.743517439689256	0.8875376911561055	5.429521245530095
32372	3.4968748862560837	0.609901368862293	5.4498351149725845
32373	4.233910541542089	0.6158223247121664	5.400216545795214
32374	2.133374475543822	0.35633564740472484	5.383767681379975
32375	4.037840029776332	0.6266159880283831	5.420822775995639
32376	2.9323691051466425	0.5342995952927975	5.460344253216086
32377	4.544852716054214	0.6304877689112123	5.391398787369827
32378	4.237652376800545	0.6981277972590028	5.405416642128918
32379	4.48317433252176	0.689798965467214	5.450419764113639
32380	4.3016801060250405	0.6084679324475946	5.450691364762189
32383	4.912844634233977	0.6970086480449547	5.386808193822752
32392	3.0298673568694796	0.48676157479966264	5.486705852178344
32393	4.316610103148066	0.6518227528913916	5.490282430548382
32395	4.518659947855002	0.6533129651041187	5.462884399520739
32415	3.347594090393968	0.5253299351090391	5.441539647701966
32428	5.712892190562012	0.8274439933464675	5.437172006363758
32430	3.9968454763334016	0.5913538832089965	5.474530419484209
32431	2.411214047846025	0.3712217345769191	5.35356178216904
32442	3.734370815310522	0.6030519137688874	5.38672495681924
32443	3.954972303763834	0.5600568415799937	5.404177545116656
32447	3.4523419747094457	0.5531795569149596	5.422198529244001
32450	5.188923718867939	0.8075232229334315	5.482106380130155
32452	3.3377929272648306	0.4868958110872703	5.406451987856938
32453	2.961939790946288	0.5301509506485307	5.425387031631331
32454	4.0243758944187515	0.5495019406960104	5.400402130988979
32455	3.063349093179831	0.47302363085028365	5.425968375536002
32457	5.100573900284739	0.7433852575816504	5.418292806876428
32458	3.1550017330527815	0.43363519110303983	5.3901940072381995
32459	4.489709685818727	0.638477021406332	5.466489304184986
32462	4.163294590951225	0.6286078117750472	5.460382239083807
32463	3.436882217755321	0.5247885473185634	5.407487050834941
32465	4.182595002023406	0.6415539007477572	5.413982324802567
32466	4.062546019668691	0.6319911101704815	5.459184917127349
32474	3.2521631789310703	0.5201727342405825	5.4466623016749445
32475	4.012290691351648	0.6561926115732384	5.495306285122383
32479	3.186685257301585	0.5036673105563794	5.424648741543109
32482	2.905218446735147	0.45920834699463386	5.423769673047698
32483	3.3030236526822563	0.5188149534133019	5.442264221367647
32484	2.4171675838832143	0.41143769290323234	5.424067373908656
32485	4.337942775867715	0.6380602016120873	5.431709962653748
32486	3.9644258995883535	0.6256380537436862	5.485348839485209
32487	3.2670715526782637	0.4952743010271885	5.386422882567587
32488	3.0034823409958964	0.47082504226274025	5.480655422040158
32489	3.834978565113017	0.5874142127504803	5.491905447628037
32490	3.7731351746323165	0.6032563344089344	5.458539061834717
32491	3.294702697849287	0.567796004362685	5.463164017036357
32492	3.6158623629382136	0.5746119380921133	5.447645470089382
32493	3.5242899089137874	0.5402136161117064	5.45185164880384
32494	3.5049222052825675	0.5395002003813454	5.429595381153963
32495	2.962735900711535	0.5012318433479793	5.470598605335775
32496	3.766156387219617	0.5773916203479488	5.432183529226348
32497	4.228744389674536	0.6392658750524796	5.427704396482516
32498	3.24717635482705	0.5175657101575583	5.417587787314337
