SubID	L1_norm	L2_norm	pe_dim
51491	0.6082782334247259	0.13104552904874714	3.4475046470566935
50656	0.2254863328599302	0.07040157402931335	3.3721110672066397
50659	0.8499255617335195	0.2322050476689384	3.3764255876416733
50664	0.9080955362461463	0.24940126554359884	3.418549935547512
50665	0.6890186215116433	0.1907621186323742	3.4075160402544276
50668	0.3877573824651959	0.09075123154748653	3.3979815877372483
50772	0.4268131395268221	0.1103971792044805	3.3986604537194713
50773	1.1298243723959431	0.2439091411892255	3.414884860954307
50774	2.132835881915213	0.4008658110620766	3.409688643918037
50775	0.5393284423545882	0.1527884775000378	3.393561020060954
50776	0.5544693874041078	0.17102894836988342	3.3775581911089376
50777	0.3468268329895896	0.08555106666738581	3.4137161276529473
50778	1.04580048864501	0.23126264837211674	3.403820220259501
50779	0.09842426722336972	0.046042467561316865	3.358349265039203
50780	0.6786028852424832	0.1560550015228949	3.428709804879035
50781	0.6748861683880718	0.1774274091994371	3.384610618913938
50782	0.7629213404249182	0.20727455478647017	3.413299498482794
50783	1.365690878744742	0.3172508293869192	3.4231756069097723
50784	0.5756379655476446	0.1272181085137698	3.407066515437469
50785	0.6496040994401515	0.1841494720252425	3.3797344977934562
50786	0.8525626608965178	0.21546705624882895	3.410456762215326
50787	0.5445925218889727	0.15135548454093506	3.3725539240951727
50788	0.43169349136611423	0.13727445563276122	3.3582978816180793
50789	0.7268153104234432	0.1618055918875749	3.3813819400860394
50790	0.24193054298404462	0.08305253553447758	3.372332072617218
50808	0.35972285223160405	0.10409109922988183	3.367456948597262
50810	0.49811415666378656	0.12030865859773258	3.4077400141325893
50811	0.5156392384477855	0.13759761033338216	3.393755160787129
50812	0.6379236547420347	0.1590796716497989	3.3920737137480756
50813	0.646214207891227	0.15464200063708092	3.3835193191118553
50814	0.36926842457826864	0.10222753690480385	3.365657677670575
50816	0.9916384710975669	0.232454887606562	3.4443863315856573
50817	3.017785036335682	0.5744903063231978	3.4470439736592553
50818	0.9536442151160733	0.2092789923689453	3.4555246383086793
50819	0.7351266910286258	0.17093882747087732	3.4327937258326497
50820	0.5426094066560805	0.17007481882933237	3.376233940216106
50821	0.3832491611000166	0.10562308374472643	3.385696514974628
50822	0.20867521258449265	0.06181743346826522	3.3682054143219875
50722	0.13248083858398116	0.04481802686776806	3.3992876905259757
50723	0.22814197426656194	0.061854299810246226	3.3882554956298345
50724	0.985916514621184	0.20789982143946517	3.407747999473591
50725	0.5815229231282079	0.14499318717046442	3.410767591194899
50726	0.6978243326013611	0.17057035139152515	3.3932347811983656
50728	1.523843020008612	0.3155882554559781	3.421181366014107
50730	0.7566956772137194	0.2136691929791043	3.435100708856319
50731	0.859150081706169	0.19101363527016013	3.401783977506338
50732	0.8077126823093774	0.20788588087886775	3.4149332708163973
50733	0.34358083444811105	0.09591149469639637	3.38529213984969
50734	0.30562230711359795	0.08561532744451265	3.3733720260352467
50735	0.6247502017962934	0.16238935373325852	3.4117000739784515
50737	0.31850926401891183	0.09004650015875791	3.387043475214556
50738	0.31554949732175586	0.09744785660288839	3.3796396520733065
50739	0.19315963502171246	0.05985230079425742	3.344302899129903
50740	0.5713343613071575	0.14459499606494358	3.405583807608145
50741	1.0979646372984782	0.2284180066218434	3.4278901119887983
50742	1.3113337999933434	0.2557058360389896	3.4089172725281127
51332	0.21599047208161448	0.06254643518878382	3.3719939030094883
51334	0.18890939277278768	0.062418225966373454	3.375080756701669
