SubID	L1_norm	L2_norm	pe_dim
50642	0.5985582704876071	0.18765890631445087	3.371355878448946
50646	0.3957595996626468	0.12091028972666559	3.3817848159152413
50647	0.1560464201369169	0.057676268605982406	3.356274350277551
50649	0.2544072963438243	0.07301810542726583	3.3583829622987706
50791	1.4715296397444022	0.33784829854883736	3.412088119540238
50792	1.3399527321853135	0.30516435119541874	3.46402241050954
50793	1.2234260885305996	0.24102560021925049	3.4246216421313154
50794	1.2499604795342396	0.26627604441591246	3.4270964484644786
50795	0.08675411438225533	0.03769106862147994	3.35977628579066
50796	0.28140890290230414	0.10111783658689874	3.3856096276241425
50797	0.39079923086898966	0.1066212514779084	3.3883016191533466
50798	0.9089540270322639	0.20588994690277854	3.410335057714212
50799	0.8222692874892477	0.19458013482778705	3.4310042906389655
50800	0.9488725591595804	0.22347896454532212	3.456324802072918
50801	0.961803777437531	0.22839935759468238	3.4280346082228332
50802	0.919671758112487	0.20935278941902605	3.394339774273381
50803	0.7146124638921132	0.19318957391823266	3.379773495438734
50804	0.3611807559655922	0.09990061762374683	3.3798085240510116
50805	0.5208295087238819	0.15072045547776342	3.373002599548241
50806	1.677461546357369	0.3842626452280686	3.414598710556539
50807	0.9008349530636361	0.2191081651609763	3.3763323110147767
50815	0.7148818710773881	0.19891088281971772	3.3912385908877063
50823	1.1136822024242883	0.28284339382978774	3.4077149314455375
50824	0.16140650006547544	0.05360041803081601	3.369298802247893
50825	1.0003338036279834	0.2706425591144144	3.3795777700077583
50826	0.8847602797019949	0.20514045952007712	3.390891809470887
50743	1.024967225464587	0.23534140732253445	3.4271618569798092
50744	0.4595804474266468	0.11579232036354131	3.3862267478223953
50745	0.9181857737116076	0.2433295937690757	3.4161997169498424
50747	0.08259241343979509	0.03532453635911207	3.363076831287022
50748	0.563581903964806	0.13649203713359262	3.41498630362339
50749	0.7167373580877557	0.1967890234218567	3.445168690898048
50750	1.3967404868566389	0.30236381033250553	3.440887066610994
50751	0.23702159253854743	0.07593597544050394	3.370462630322658
50752	0.8995785114223254	0.245586145343918	3.4112355721370706
50753	0.8657989679520915	0.2074573052640392	3.4423603690389775
50754	0.9193029667220154	0.1851911031298842	3.4354271858725047
50755	0.4281420432622015	0.11912326016394395	3.429275134296501
50756	0.8920430837028881	0.197992550500966	3.455779162884326
50757	1.0596820283656674	0.22805326966435002	3.441973487385408
51322	0.13856371146817037	0.056890407275946665	3.3576249491429673
51323	0.20105190960553765	0.05386480444413257	3.4161293793493943
51324	0.13521319831916753	0.04823734734640852	3.356809036248049
51326	0.8240505037814985	0.20141859773408283	3.4332573078893156
51327	0.8062714606762709	0.1695740624096681	3.424264359395691
51328	0.6754890633779863	0.16554229240051604	3.395782550691006
51348	0.5974835744874707	0.15388177961600985	3.388222272419185
51329	0.512216693640295	0.1417629189370845	3.4015497087350117
51330	0.13119510978669444	0.05885954244739785	3.373517947337977
51331	0.0937194985286238	0.04124753102821334	3.341309919915637
51349	0.6523514693217278	0.1642558243337193	3.4188045302314998
51350	0.8711793673809302	0.18493988006665635	3.425026586791366
51351	1.2614947644049948	0.2495589960392765	3.430360293515551
51352	0.4638953429965669	0.12422608194267437	3.4399374657481916
51353	0.49205893652738936	0.12704469362464207	3.3935603908444136
51354	1.2817065035924233	0.2598588187245454	3.4602063549171542
