rois,x,y,z,RSN,list of cognitive terms Old,Number,list of cognitive terms
7Networks_LH_Vis_1,-24,-53,-9,Visual,"objects, visual, place, audiovisual, written",13,"parahippocampal, objects, visual, occipital temporal, ventral visual, place, audiovisual, occipital, ffa, fusiform, written, visual cortex, face ffa"
7Networks_LH_Vis_2,-25,-77,-14,Visual,"visual, extrastriate, objects, visual stream, faces, vision, object",11,"visual, fusiform, visual cortex, extrastriate, cerebellar, objects, occipito, visual stream, faces, vision, object"
7Networks_LH_Vis_3,-45,-69,-8,Visual,"visual, visual word, orthographic, word form, object, objects, reading, word, characters, words, chinese, motion, phonological. tasks, readers, naming, pseudowords, familiar, semantic, rotation, written, form, unfamiliar, english, tools, lexical, recognition",48,"visual, visual word, orthographic, occipital, word form, occipitotemporal, fusiform, objects, object, fusiform gyrus, reading, word, ventral visual, characters, words, mt, chinese, motion, occipito, occipital cortex, phonological, parietal, lateral occipital, occipito temporal, tasks, intraparietal, visual cortex, readers, inferior temporal, naming, extrastriate, pseudowords, occipitotemporal cortex, fronto parietal, occipital temporal, familiar, semantic, rotation, written, v5, temporal, form, unfamiliar, english, tools, lexical, recognition, intraparietal sulcus"
7Networks_LH_Vis_4,-10,-67,-4,Visual,"lingual, spatial information, target detection, navigation",5,"lingual, lingual gyrus, spatial information, target detection, navigation"
7Networks_LH_Vis_5,-27,-95,-12,Visual,"shifting, video clips, vision, language network",5,"shifting, inferior occipital, video clips, vision, language network"
7Networks_LH_Vis_6,-14,-45,-3,Visual,"autobiographical, recall, nouns, written, navigation, autobiographical memory, retrieved",13,"parahippocampal cortex, autobiographical, parahippocampal, recall, parahippocampal gyrus, retrosplenial cortex, nouns, written, retrosplenial, navigation, anterior hippocampus, autobiographical memory, retrieved"
7Networks_LH_Vis_7,-6,-93,-4,Visual,"visual, early visual, imagery, execution",11,"v1, visual, early visual, visual cortex, imagery, primary visual, mt, visual cortices, occipital, occipito, execution"
7Networks_LH_Vis_8,-47,-70,10,Visual,"motion, mt, extrastriate, visual, videos, action observation, video, movements,actions, video clips, action, neutral, viewing, eye movements, visual motion, psts, aversive, naturalistic, negative neutral, gestures, occipital, social interaction, body,movement,social,categories, perception, temporal",38,"motion, mt, extrastriate, visual, videos, action observation, video, v5, movements, actions, temporal sulcus, video clips, action, neutral, viewing, occipitotemporal, eye movements, visual motion, occipitotemporal cortex, psts, aversive, lateral occipital, naturalistic, negative neutral, gestures, occipital, sulcus, social interaction, body, movement, social, categories, perception, visual cortex, v1, posterior superior, temporal, sts"
7Networks_LH_Vis_9,-23,-97,6,Visual,"visual, facial expression, words, bilinguals, real world, early visual, face",9,"visual, facial expression, words, bilinguals, occipitotemporal, real world, early visual, intraparietal, face"
7Networks_LH_Vis_10,-11,-70,7,Visual,"rotation, visual, lingual, eyes, english, production, reading",10,"occipital lobe, rotation, visual, lingual, occipital, eyes, english, production, cuneus, reading"
