SubID	L1_norm	L2_norm	pe_dim
32302	0.3532471496372743	0.0973246926344146	2.509883015628156
32304	0.016146822721277876	0.010428939246307013	2.484511150006318
32307	0.6840692571101024	0.1506286359745035	2.516350970065903
32309	0.04898794922650228	0.02246281035329827	2.485060637851305
32310	0.010663240145349627	0.006235451205226068	2.4872823352566797
32311	0.051430924082817533	0.025141978221697253	2.496388731129226
32312	0.0641518353258629	0.0265737708294915	2.497074256961842
32313	0.0007344958826190259	0.0007344958826190259	2.46472537981749
32314	0.0	0.0	2.472294336625377
32315	0.026391338627977167	0.016144778867622583	2.4838220561472473
32316	0.08023091334039358	0.034310973361111746	2.5026597214852893
32317	1.0366762752734706	0.2444203954449641	2.506400692106879
32319	0.11195183185629898	0.04278272475102093	2.4996469533896293
32320	0.4746116899927356	0.13597224991367418	2.507935486816293
32321	0.2454011160732147	0.08170585497338602	2.5067575730801055
32322	0.006804654177339716	0.004992481049508555	2.4826546260767954
32323	0.335758964294467	0.10390266383988081	2.496403583178825
32324	0.1729058896550932	0.0642325967427463	2.4906761204078673
32325	0.10296082286461926	0.0413979600490667	2.4960972080883623
32326	0.0	0.0	2.4711162594905334
32327	0.16067664903988185	0.057956237203700994	2.4990582157066736
32328	0.0804429314548851	0.0358974215535898	2.4867495376509487
32330	0.03241516827999398	0.0187445438002151	2.469069058276189
32332	0.03956811144562641	0.021311512387623598	2.488456802307987
32334	0.2875898441262948	0.08067986017990715	2.5185131005292014
32344	0.2237669387171514	0.05933926784565944	2.5156601343541025
32345	0.0	0.0	2.46800373096812
32346	1.3521928134564396	0.27170557680554347	2.5403922449098593
32348	0.14057585384356736	0.04675517381609406	2.499414694660559
32349	0.0	0.0	2.4601579636780984
32350	0.3296610540659447	0.10347046935586707	2.4900484069468543
32351	0.11110057302784393	0.04241850401349604	2.4989531359315547
32352	0.0	0.0	2.4702194687085894
32353	0.8423382587815863	0.20949056089673598	2.5096762225538667
32354	0.3161040784904617	0.10038629782664647	2.4972219830140907
32355	0.22371561610350638	0.06702885650827448	2.4959423350259895
32356	0.2445711827437991	0.074694432064097	2.5072318851172435
32357	0.0	0.0	2.4620974441444243
32358	0.5758834715479278	0.13371937296275405	2.5146620487207865
32359	0.0018764822443317424	0.0013590900392539196	2.479856279477684
32360	1.707469439418083	0.35553950767216513	2.512981380487333
32361	0.13115311522428913	0.04445662613192766	2.4921354880312885
32362	0.5887643913739808	0.15954578281569892	2.507482244624235
32363	0.3864606862756302	0.1166486363811576	2.4961411657736816
32364	0.5917437642607521	0.1581991700951611	2.512186740659536
32365	0.06822856973360497	0.03165005883088946	2.4888263652214793
32366	0.21828835975663946	0.06932041289596572	2.486968668957659
32367	0.15045079748435447	0.05060257292990846	2.492549053771366
32368	0.08997665352281221	0.03909498830628611	2.4856392868750445
32370	0.34358252154047997	0.09249488278838172	2.505178657449144
32371	0.220573444006065	0.07662988500221822	2.5099537484857346
32381	0.1432107706723587	0.0463645519539839	2.5078254333189482
32382	0.005608818723571197	0.004344254572019159	2.4753371592214592
32384	0.10604080986334015	0.03760488052102228	2.4953254322743703
32385	0.07748060345725231	0.034403769447262936	2.4823461584689577
32386	0.0659169791917384	0.03057665112736281	2.4929903985302526
32387	0.07047068282991573	0.032223673868117045	2.4812986518453806
32388	0.013798959225405055	0.009465304810256876	2.4856843247812366
32389	0.11777717788571868	0.04233967938491351	2.475966184587956
32390	0.2970391593922058	0.09427343050561308	2.4942202002514553
32391	0.0	0.0	2.45504418258792
32394	0.045193643603455354	0.023279968175005775	2.4791309951129548
32396	0.027039028269563968	0.015339768282171339	2.4875826061846267
32397	0.040329419064909874	0.019092807182717508	2.485190551240639
32398	0.0	0.0	2.46908007691477
32399	0.01639202252568811	0.009702372883668235	2.4826081769228403
32400	0.012154562965577941	0.008605420909484443	2.4772772493400836
32401	0.12218775539945298	0.044038470005259484	2.4970857694219903
32402	0.06886940372998773	0.025541652444390186	2.4961290334072306
32404	0.07613204878166324	0.03045809007571015	2.4983361022590467
32405	1.3521625394429877	0.2984936394210902	2.504554808743232
32406	0.0406115204906401	0.021578962253874914	2.484824869968062
32407	0.2917224693256746	0.09383231177323807	2.4970251212036576
32408	0.36209921166591086	0.10555905316780614	2.5067502052607766
32409	0.04341696266963016	0.022528360661563974	2.4857689087982893
32410	0.06487802471836641	0.030793829794796078	2.4699854085742734
32411	0.02564522606300759	0.015221197704438479	2.484851430573676
32412	0.170522493131566	0.055792838023789246	2.5033517856454126
32413	0.0	0.0	2.474322170580114
32414	0.18063966865256964	0.06391622803407514	2.498371895185257
32416	0.0021881713748067577	0.002053496952016309	2.479801276494323
32417	0.18061285658287304	0.06008402122707691	2.497230647777684
32418	0.033597171475887116	0.015729714287002417	2.4926165724860385
32419	0.0032062922619966175	0.002573065567898224	2.4682367303229613
32420	0.2340689428056429	0.07167166865139842	2.50794190266591
32421	0.33825785449925716	0.10474918989489601	2.4910387251424084
32422	0.22568523569193724	0.06332769651273419	2.5096418718499507
32423	0.15708439068786761	0.051566496629469306	2.5280726220024006
32424	0.4285916897449967	0.12614690108998172	2.5108956323538294
32425	0.08044193184079129	0.03389070300867967	2.4911628249794546
32426	0.7015074324826185	0.18240176365837996	2.4973469099370105
32427	0.0035699385767142236	0.0035699385767142236	2.4899275986624048
32429	0.24033990635794544	0.0746433228779826	2.5131402269173897
32432	0.7005704544300448	0.16208791160193406	2.5162745128289687
32433	0.0	0.0	2.4798668332992104
32434	0.0950986878243725	0.04065373337993113	2.4814817245593854
32435	0.13042291055217856	0.05158284016038523	2.481094448234491
32436	0.0	0.0	2.4657971568517607
32437	0.0	0.0	2.466678171152086
32438	0.0	0.0	2.4636434426890443
32439	0.06252442740476002	0.029589255064248234	2.4815983424169383
32440	0.4154083164191168	0.110902038490418	2.544701331932008
32441	0.1195836640448362	0.048092985088805246	2.4896800167635504
32444	0.31932045944710924	0.09009743441634353	2.5092826304029483
32445	0.06343318177068238	0.02877476867668183	2.48890370023114
32446	0.3044547668505788	0.09763670837794867	2.4867803484752304
32448	0.002772039519122234	0.002772039519122234	2.4767765549198266
32449	0.0036466373719765137	0.0036466373719765137	2.4845114696330466
32460	0.01182912340201384	0.008548839307861546	2.485708122210206
32461	0.0	0.0	2.477608238245514
32464	0.2601826752908376	0.08159412692760673	2.499290826777516
32467	0.09924933786890784	0.03663803757838187	2.485739724065593
32468	0.0	0.0	2.4679280657918596
32469	0.23889932165613986	0.07696357598396227	2.5087100897749064
32470	0.9470696666837976	0.19831426059182417	2.5049268584794544
32471	0.00899245078354422	0.007224651678919745	2.4706239516830246
32472	0.40413237097499644	0.11973077576217399	2.4986901711414267
32473	0.06291525965231813	0.029565708919102564	2.4723359796939155
32476	0.0	0.0	2.4694714109631613
32477	0.5904946995141118	0.1480272344880935	2.5292509765272326
32478	0.06860015879842636	0.03249476082868618	2.484042861603844
32480	0.42799388094213625	0.0977874961805479	2.5097924290347073
32481	0.09809900468618687	0.0372772270344334	2.503799532744078
32499	0.1471627637220656	0.05647354749876135	2.488818807837932
32500	0.5156630405160203	0.14247308137784287	2.515017279908336
32501	0.5674990013758945	0.14127234685397225	2.5394474613597353
32502	0.45460552509229246	0.1294719002234688	2.506082929979392
32503	0.030778473499195304	0.017006345062804826	2.4802076412140517
32504	0.015686732011880332	0.010738246854529258	2.4753780961970935
32505	1.6503439706404857	0.34644540396583257	2.518792463219705
32506	0.0430306121637144	0.022686222223455788	2.4837872819426843
32507	0.03412130804963612	0.01853438765602141	2.494228363687993
32508	0.006842024566675812	0.006842024566675812	2.4665509691651355
32509	0.01245117186735073	0.008916961962185164	2.4736552539477548
32510	0.0	0.0	2.479868945790355
32511	0.16025194037936702	0.060115319352467035	2.4992432427986393
32512	0.0	0.0	2.4708199007931064
32513	0.0012949020523622746	0.0012949020523622746	2.456168127092254
32514	0.0	0.0	2.481487496959411
32515	0.18524854474821356	0.06312377782521257	2.501107576514397
32516	0.020050067362389935	0.012324946256763688	2.4893715480027456
32517	0.1513974214252714	0.05476150870602238	2.4777132362356635
32518	0.35781722374830593	0.11000797262827232	2.498214403048001
32519	0.023025770697479388	0.014332981071929962	2.480482314344635
32520	0.20915025931995276	0.06120084105875178	2.5060180443159994
32521	0.6582504716383957	0.17401134344329616	2.5135049669851974
32522	0.06627830524983952	0.03110213909408615	2.4843161415477155
32523	0.13033516204972145	0.0514407858121409	2.4957186152654818
32524	0.052570546823528096	0.02634501500431068	2.490720066233383
32525	0.004512828209549072	0.003202220059123551	2.4837247350188507
32526	0.38290158075446956	0.10012852634985306	2.5087741575023372
32527	0.013837924601502495	0.009894083663814808	2.484106648820232
32528	0.0026829392976738886	0.0026829392976738886	2.4802957974375106
