SubID	L1_norm	L2_norm	pe_dim
32301	0.2502874681874697	0.08148638380175711	2.5169163045188747
32303	0.692877885720594	0.17713135296685548	2.506560602216065
32305	0.16650369865559334	0.0595493470216022	2.4887599561105302
32306	0.12702168122561144	0.05021734412841142	2.4970595742864363
32308	0.075333308487609	0.032702008425969646	2.4898123546546715
32318	0.0	0.0	2.465282079057072
32329	0.3791811604673833	0.1181303374359394	2.4910891381182116
32331	0.0	0.0	2.464074253381761
32333	0.006088333942874616	0.006088333942874616	2.469970574992148
32335	0.2851668511101072	0.09435859080097428	2.5017470661712666
32336	0.150369277800324	0.05884143556673559	2.4862198257223387
32337	0.003166150552122782	0.003166150552122782	2.4756988888600735
32338	0.0	0.0	2.468069131094563
32339	0.010306747966315605	0.00760085627433897	2.4794148220755163
32340	0.018394788549747305	0.01082422006922217	2.478828518099366
32341	0.13676283873662343	0.05454967141162463	2.4943088154601467
32342	0.18875647349743233	0.06887003427611688	2.493286304556066
32343	0.1847191452924174	0.06843232082007464	2.4942562543605
32347	0.0	0.0	2.4537841041188884
32369	0.00505355334278861	0.004345952751090493	2.4818588123496976
32372	0.7308421808703482	0.16241104762975445	2.526633408864963
32373	0.0	0.0	2.478697027450897
32374	0.0609819299693123	0.029517141928997067	2.481909806188982
32375	0.0553917210823936	0.027777275945355867	2.4913286111034756
32376	0.06587827784499878	0.023038024703383973	2.5036526149720233
32377	0.2534716985628991	0.07909285045959279	2.5065290376782934
32378	0.0	0.0	2.4621363505040206
32379	0.008439011139088935	0.007943054424020273	2.4613842535906247
32380	0.43393874757108103	0.11921479213756991	2.5111459373127625
32383	0.13336488399799334	0.05292368804108413	2.4990595383634098
32392	0.12130840048267855	0.049726488034145165	2.4923807438600547
32393	0.32854731720307273	0.09675135781211425	2.493999069072853
32395	0.525204193794664	0.1453833659369343	2.4993799723645314
32415	0.0034894571710413565	0.0034894571710413565	2.4696911264188928
32428	2.0974597976012874	0.42467165678367846	2.5065908075560097
32430	0.0	0.0	2.4761886825816504
32431	0.04385228737432352	0.0200937845177227	2.489299577901536
32442	0.15687482165242284	0.060649371027604905	2.5023532631279455
32443	0.30322838508964967	0.09955108193591419	2.5160558179674446
32447	0.08095936237824619	0.037114824336058505	2.4806650448574046
32450	0.29622902843105386	0.09818007007355248	2.4968423405545717
32452	0.09075488171957974	0.040308014452425586	2.496147735406548
32453	0.12236897730851033	0.04745770249420323	2.4860387658175425
32454	0.5876235158267583	0.14750380699535548	2.5178114172801647
32455	0.007544711379362978	0.007544711379362978	2.481099953450524
32457	0.3185092484443924	0.09178827108162041	2.5156803607297897
32458	0.5483988000310414	0.1552481528128282	2.5018005078477086
32459	0.028386520964064674	0.016288518876070364	2.4765751521053527
32462	0.3637690026149404	0.11388828721077336	2.4696660329171136
32463	0.1916229664735609	0.06592678494869786	2.484577038865499
32465	0.27480122820739494	0.08128885051186972	2.5034607056652898
32466	0.06270796976178009	0.026497259768101432	2.4768970467314535
32474	0.25758515674516336	0.08799285632630932	2.4981075413319807
32475	0.033666110039613964	0.019539387501431242	2.474551756157296
32479	0.5384547005449344	0.15301009711579291	2.496892220362323
32482	0.0038639111974088664	0.0038639111974088664	2.4849557285572796
32483	0.02560891730236563	0.015541939491289434	2.4622193388741858
32484	0.0	0.0	2.4635733678467577
32485	0.0	0.0	2.4541247879478663
32486	0.2291915078450052	0.0756272402984961	2.5042733243899837
32487	0.5919658931467016	0.13825651902501868	2.5245257529896694
32488	0.738452239122768	0.19410346300130177	2.507428081567367
32489	0.0018550474338784211	0.0018550474338784211	2.4700489642044725
32490	0.2754011167056785	0.0796212869277372	2.518830157229832
32491	0.5997271655345854	0.15594778516216568	2.514097178854586
32492	0.06444296612735813	0.03073069870955594	2.477654428807649
32493	0.16658423629052646	0.05329067127391634	2.502341901804251
32494	4.403089793144243	0.7405563220428556	2.524578817490039
32495	0.04864351852892309	0.025161566404814966	2.483861581598565
32496	0.0	0.0	2.4686174881160063
32497	0.026927063646696774	0.016631268177027852	2.478364485802108
32498	0.060016104855158764	0.028742455689041033	2.5019836278552137
